time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-01-05 21:30:00,2.0,15.299999999999999,3.09,417.439,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 22:00:00,2.0,7.6,3.11,417.362,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 22:30:00,2.0,7.7,3.16,417.362,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 23:00:00,2.0,0.0,3.2,417.385,95200.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 23:30:00,2.0,0.0,3.45,417.368,95200.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-06 00:00:00,2.0,0.0,3.66,417.101,95200.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 00:30:00,2.0,0.0,3.74,417.13,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 01:00:00,2.0,0.0,3.84,417.132,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 01:30:00,2.0,0.0,4.28,416.908,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 02:00:00,2.0,0.0,4.62,416.921,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 02:30:00,2.0,0.0,4.59,416.921,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 03:00:00,2.0,0.0,4.33,416.92,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 03:30:00,2.0,0.0,4.26,416.912,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 04:00:00,2.0,0.0,4.35,416.926,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 04:30:00,2.0,0.0,4.45,416.946,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 05:00:00,2.0,0.0,4.69,416.921,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 05:30:00,2.0,0.0,5.09,416.88,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 06:00:00,2.0,0.0,6.05,417.797,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 06:30:00,2.0,0.0,6.47,418.149,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 07:00:00,2.0,0.0,6.77,418.266,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 07:30:00,2.0,0.0,6.92,418.321,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 08:00:00,2.0,0.0,7.15,418.364,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 08:30:00,3.0,0.0,7.48,418.364,95100.0,0.057008,1.88708186149597,0.515458594512855,0.08546435
2014-01-06 09:00:00,6.0,0.0,7.7,418.436,95100.0,0.113528,1.88708186149597,0.515458594512855,0.171858762
2014-01-06 09:30:00,30.0,0.0,8.0,418.174,95100.0,0.704754,1.88708186149597,0.515458594512855,0.853552956
2014-01-06 10:00:00,62.0,0.0,8.26,415.945,95100.0,1.43024,1.88708186149597,0.515458594512855,1.696509731
2014-01-06 10:30:00,86.0,0.0,8.57,415.762,95100.0,1.91116,1.88708186149597,0.515458594512855,2.259833468
2014-01-06 11:00:00,46.0,0.0,8.86,416.237,95100.0,1.05408,1.88708186149597,0.515458594512855,1.313113122
2014-01-06 11:30:00,73.0,0.0,9.0,416.059,95100.0,1.6538,1.88708186149597,0.515458594512855,1.99755185
2014-01-06 12:00:00,68.0,0.0,9.16,416.09,95100.0,1.5654,1.88708186149597,0.515458594512855,1.879787635
2014-01-06 12:30:00,228.0,0.0,9.44,413.234,95100.0,4.24387,1.88708186149597,0.515458594512855,4.144168933
2014-01-06 13:00:00,284.0,0.0,9.7,409.84,95000.0,4.92891,1.88708186149597,0.515458594512855,4.503062358
2014-01-06 13:30:00,71.0,0.0,9.55,416.113,95000.0,1.6538,1.88708186149597,0.515458594512855,1.97177134
2014-01-06 14:00:00,96.0,0.0,9.56,415.933,95000.0,2.11707,1.88708186149597,0.515458594512855,2.523623731
2014-01-06 14:30:00,76.0,0.0,9.48,416.113,95000.0,1.74087,1.88708186149597,0.515458594512855,2.085037742
2014-01-06 15:00:00,64.0,0.0,9.36,416.085,95000.0,1.52069,1.88708186149597,0.515458594512855,1.79203188
2014-01-06 15:30:00,37.0,0.0,9.15,418.469,95000.0,0.856883,1.88708186149597,0.515458594512855,1.074134807
2014-01-06 16:00:00,22.0,0.0,8.81,418.56,95000.0,0.496016,1.88708186149597,0.515458594512855,0.642643931
2014-01-06 16:30:00,7.0,0.0,8.9,418.803,95000.0,0.113528,1.88708186149597,0.515458594512855,0.206423033
2014-01-06 17:00:00,2.0,0.0,8.86,418.803,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 17:30:00,2.0,0.0,8.54,418.615,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 18:00:00,2.0,0.0,8.32,418.615,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 18:30:00,2.0,0.0,8.04,418.436,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 19:00:00,2.0,0.0,8.09,418.615,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 19:30:00,2.0,0.0,8.31,418.615,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 20:00:00,2.0,0.0,8.59,418.615,94900.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 20:30:00,2.0,0.0,8.75,418.803,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 21:00:00,2.0,0.0,8.86,418.803,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 21:30:00,2.0,0.0,8.91,418.803,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 22:00:00,2.0,0.0,8.94,418.803,95000.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 22:30:00,2.0,0.0,9.13,418.803,95100.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-06 23:00:00,2.0,0.0,8.99,418.803,95100.0,0.057008,1.88708186149597,0.515458594512855,0.0
2014-01-06 23:30:00,2.0,0.0,8.67,418.615,95200.0,0.0,1.88708186149597,0.515458594512855,0.0
2014-01-07 00:00:00,2.0,0.0,8.56,418.615,95200.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 00:30:00,2.0,0.0,8.22,418.615,95200.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 01:00:00,2.0,0.0,7.97,418.436,95300.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 01:30:00,2.0,0.0,7.67,418.364,95300.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 02:00:00,2.0,0.0,7.69,418.364,95400.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 02:30:00,2.0,0.0,7.62,418.364,95400.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 03:00:00,2.0,0.0,7.41,418.276,95400.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 03:30:00,2.0,0.0,7.15,418.127,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 04:00:00,2.0,0.0,7.14,418.127,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 04:30:00,2.0,0.0,7.23,418.207,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 05:00:00,2.0,0.0,7.23,418.207,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 05:30:00,2.0,10.2,7.3,418.276,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 06:00:00,2.0,20.4,7.26,418.207,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 06:30:00,2.0,40.6,7.19,418.164,95500.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 07:00:00,2.0,40.1,6.99,418.134,95600.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 07:30:00,2.0,39.6,6.84,418.167,95600.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 08:00:00,3.0,39.6,6.81,418.139,95600.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 08:30:00,15.0,39.7,6.85,418.179,95600.0,0.225129,1.87595868110657,0.514132105032272,0.408370595
2014-01-07 09:00:00,40.0,40.0,6.98,417.878,95600.0,0.906777,1.87595868110657,0.514132105032272,1.065117251
2014-01-07 09:30:00,66.0,40.699999999999996,7.23,415.408,95700.0,1.5654,1.87595868110657,0.514132105032272,1.688391255
2014-01-07 10:00:00,105.0,41.3,7.44,415.148,95700.0,2.35452,1.87595868110657,0.514132105032272,2.452255539
2014-01-07 10:30:00,128.0,52.6,7.72,415.033,95700.0,2.8003,1.87595868110657,0.514132105032272,2.819607699
2014-01-07 11:00:00,235.0,64.5,8.02,413.375,95700.0,4.45083,1.87595868110657,0.514132105032272,3.75522973
2014-01-07 11:30:00,292.0,76.8,8.33,412.015,95700.0,5.14902,1.87595868110657,0.514132105032272,3.809733943
2014-01-07 12:00:00,304.0,112.5,8.69,411.925,95700.0,5.23384,1.87595868110657,0.514132105032272,3.954079359
2014-01-07 12:30:00,360.0,138.6,9.08,410.931,95600.0,5.81759,1.87595868110657,0.514132105032272,4.012039747
2014-01-07 13:00:00,634.0,219.79999999999998,9.91,414.66,95600.0,7.9073,1.87595868110657,0.514132105032272,4.106450864
2014-01-07 13:30:00,510.0,276.79999999999995,10.36,412.489,95600.0,7.11405,1.87595868110657,0.514132105032272,4.146401305
2014-01-07 14:00:00,468.0,293.7,10.58,412.489,95600.0,6.96273,1.87595868110657,0.514132105032272,4.179385093
2014-01-07 14:30:00,285.0,277.9,10.42,409.84,95600.0,5.31691,1.87595868110657,0.514132105032272,4.159439885
2014-01-07 15:00:00,260.0,306.3,10.57,409.84,95600.0,5.2963,1.87595868110657,0.514132105032272,4.162948136
2014-01-07 15:30:00,122.0,259.90000000000003,10.11,415.948,95600.0,2.90611,1.87595868110657,0.514132105032272,2.898769616
2014-01-07 16:00:00,33.0,229.99999999999997,9.78,418.732,95600.0,0.906777,1.87595868110657,0.514132105032272,0.921609228
2014-01-07 16:30:00,11.0,215.39999999999998,9.61,419.071,95600.0,0.225129,1.87595868110657,0.514132105032272,0.311133031
2014-01-07 17:00:00,2.0,202.59999999999997,9.55,419.091,95600.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 17:30:00,2.0,164.1,9.3,418.948,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 18:00:00,2.0,91.10000000000001,8.87,418.803,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 18:30:00,2.0,0.0,8.33,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 19:00:00,2.0,0.0,8.15,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 19:30:00,2.0,0.0,8.32,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 20:00:00,2.0,0.0,8.5,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 20:30:00,2.0,0.0,8.57,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 21:00:00,2.0,0.0,8.59,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 21:30:00,2.0,0.0,8.71,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 22:00:00,2.0,0.0,8.68,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 22:30:00,2.0,0.0,8.71,418.615,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 23:00:00,2.0,0.0,8.75,418.803,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-07 23:30:00,2.0,0.0,8.76,418.803,95700.0,0.0,1.87595868110657,0.514132105032272,0.0
2014-01-08 00:00:00,2.0,0.0,8.63,418.615,95700.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 00:30:00,2.0,0.0,8.61,418.615,95700.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 01:00:00,2.0,0.0,8.64,418.615,95700.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 01:30:00,2.0,0.0,8.6,418.615,95700.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 02:00:00,2.0,0.0,8.46,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 02:30:00,2.0,0.0,8.3,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 03:00:00,2.0,0.0,8.19,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 03:30:00,2.0,0.0,8.2,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 04:00:00,2.0,0.0,8.24,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 04:30:00,2.0,0.0,8.31,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 05:00:00,2.0,11.0,8.36,418.615,95800.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 05:30:00,2.0,10.8,8.14,418.615,95900.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 06:00:00,2.0,32.5,8.15,418.615,95900.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 06:30:00,2.0,32.300000000000004,8.03,418.436,96000.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 07:00:00,2.0,63.6,7.83,418.436,96000.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 07:30:00,2.0,51.6,7.42,418.276,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 08:00:00,3.0,40.400000000000006,7.13,418.127,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 08:30:00,15.0,19.8,6.82,418.151,96200.0,0.169566,1.86483538150787,0.512870058852949,0.40944706
2014-01-08 09:00:00,50.0,0.0,6.68,415.69,96200.0,1.2451,1.86483538150787,0.512870058852949,1.325253253
2014-01-08 09:30:00,83.0,0.0,6.88,415.251,96200.0,1.99443,1.86483538150787,0.512870058852949,2.067835423
2014-01-08 10:00:00,162.0,0.0,7.31,414.314,96200.0,3.62117,1.86483538150787,0.512870058852949,3.290099849
2014-01-08 10:30:00,175.0,0.0,7.39,414.183,96200.0,3.7111,1.86483538150787,0.512870058852949,3.431557352
2014-01-08 11:00:00,257.0,20.9,7.6,413.892,96200.0,4.92891,1.86483538150787,0.512870058852949,3.872299066
2014-01-08 11:30:00,303.0,41.9,7.66,413.271,96200.0,5.37809,1.86483538150787,0.512870058852949,3.821358108
2014-01-08 12:00:00,326.0,74.4,7.85,413.806,96200.0,5.59458,1.86483538150787,0.512870058852949,3.889009261
2014-01-08 12:30:00,266.0,86.0,8.03,413.164,96200.0,4.97389,1.86483538150787,0.512870058852949,3.913531447
2014-01-08 13:00:00,455.0,110.00000000000001,8.36,416.914,96200.0,6.88424,1.86483538150787,0.512870058852949,3.956201982
2014-01-08 13:30:00,449.0,170.4,8.84,416.914,96200.0,6.91062,1.86483538150787,0.512870058852949,3.985564178
2014-01-08 14:00:00,287.0,144.4,8.51,409.536,96200.0,5.31691,1.86483538150787,0.512870058852949,3.939691999
2014-01-08 14:30:00,224.0,132.4,8.41,410.144,96200.0,4.50109,1.86483538150787,0.512870058852949,3.896887348
2014-01-08 15:00:00,157.0,109.80000000000001,8.34,411.016,96200.0,3.49859,1.86483538150787,0.512870058852949,3.291646417
2014-01-08 15:30:00,93.0,97.7,8.17,411.711,96200.0,2.35452,1.86483538150787,0.512870058852949,2.294858089
2014-01-08 16:00:00,52.0,75.3,8.03,412.039,96200.0,1.43024,1.86483538150787,0.512870058852949,1.390521222
2014-01-08 16:30:00,19.0,42.1,7.7,412.668,96100.0,0.389023,1.86483538150787,0.512870058852949,0.526111334
2014-01-08 17:00:00,3.0,31.1,7.48,413.402,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 17:30:00,2.0,20.9,7.62,413.859,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 18:00:00,2.0,0.0,7.55,415.159,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 18:30:00,2.0,0.0,7.56,415.627,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 19:00:00,2.0,0.0,7.67,416.008,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 19:30:00,2.0,0.0,7.57,416.044,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 20:00:00,2.0,0.0,7.5,416.791,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 20:30:00,2.0,0.0,7.85,417.136,96100.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 21:00:00,2.0,0.0,7.91,418.223,96000.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 21:30:00,2.0,0.0,7.97,418.733,96000.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 22:00:00,2.0,0.0,7.84,419.221,96000.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 22:30:00,2.0,0.0,7.65,420.366,95900.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 23:00:00,2.0,0.0,7.91,421.263,95900.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-08 23:30:00,2.0,0.0,8.18,421.502,95900.0,0.0,1.86483538150787,0.512870058852949,0.0
2014-01-09 00:00:00,2.0,0.0,8.46,421.339,95800.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 00:30:00,2.0,0.0,8.53,421.603,95800.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 01:00:00,2.0,0.0,8.41,422.587,95700.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 01:30:00,2.0,0.0,8.34,422.838,95700.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 02:00:00,2.0,0.0,8.37,422.61,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 02:30:00,2.0,0.0,8.28,422.612,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 03:00:00,2.0,0.0,8.3,422.399,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 03:30:00,2.0,0.0,8.3,422.167,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 04:00:00,2.0,0.0,8.2,421.677,95500.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 04:30:00,2.0,0.0,8.06,421.714,95400.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 05:00:00,2.0,0.0,8.1,420.807,95400.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 05:30:00,2.0,0.0,8.16,419.886,95400.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 06:00:00,2.0,0.0,8.37,419.293,95300.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 06:30:00,2.0,0.0,8.49,418.826,95300.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 07:00:00,2.0,22.1,8.44,418.715,95300.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 07:30:00,2.0,22.0,8.34,418.856,95300.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 08:00:00,2.0,21.8,8.25,419.302,95200.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 08:30:00,9.0,21.8,8.2,419.57,95300.0,0.233,1.85371220111847,0.511672068428845,0.255066187
2014-01-09 09:00:00,43.0,21.7,8.15,419.373,95300.0,1.48663,1.85371220111847,0.511672068428845,1.184582756
2014-01-09 09:30:00,83.0,32.7,8.24,418.909,95200.0,2.47582,1.85371220111847,0.511672068428845,2.129785958
2014-01-09 10:00:00,156.0,44.4,8.49,417.67,95200.0,3.91984,1.85371220111847,0.511672068428845,3.345154136
2014-01-09 10:30:00,48.0,11.1,8.53,417.731,95200.0,1.54268,1.85371220111847,0.511672068428845,1.332715476
2014-01-09 11:00:00,66.0,0.0,8.22,417.734,95200.0,2.00793,1.85371220111847,0.511672068428845,1.785649761
2014-01-09 11:30:00,89.0,0.0,8.15,417.621,95200.0,2.48304,1.85371220111847,0.511672068428845,2.292091147
2014-01-09 12:00:00,182.0,0.0,8.23,416.418,95100.0,4.31596,1.85371220111847,0.511672068428845,3.627905764
2014-01-09 12:30:00,135.0,0.0,8.26,415.531,95100.0,3.61846,1.85371220111847,0.511672068428845,3.080374592
2014-01-09 13:00:00,61.0,0.0,7.96,415.623,95100.0,1.98632,1.85371220111847,0.511672068428845,1.64753651
2014-01-09 13:30:00,97.0,0.0,7.57,415.588,95000.0,2.86368,1.85371220111847,0.511672068428845,2.389167857
2014-01-09 14:00:00,64.0,30.7,7.3,415.263,95000.0,2.1955,1.85371220111847,0.511672068428845,1.653453509
2014-01-09 14:30:00,81.0,10.2,7.26,415.674,95000.0,2.63223,1.85371220111847,0.511672068428845,2.030361023
2014-01-09 15:00:00,41.0,20.4,7.24,416.662,95000.0,1.45008,1.85371220111847,0.511672068428845,1.102587116
2014-01-09 15:30:00,34.0,70.0,6.97,415.105,95000.0,1.32809,1.85371220111847,0.511672068428845,0.904049339
2014-01-09 16:00:00,16.0,0.0,6.73,416.223,95000.0,0.644336,1.85371220111847,0.511672068428845,0.440842126
2014-01-09 16:30:00,7.0,19.7,6.77,416.035,95100.0,0.197489,1.85371220111847,0.511672068428845,0.191077217
2014-01-09 17:00:00,2.0,80.60000000000001,7.07,418.731,95100.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 17:30:00,2.0,69.3,6.82,417.775,95100.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 18:00:00,2.0,19.0,6.23,416.42,95100.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 18:30:00,2.0,0.0,5.58,414.553,95200.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 19:00:00,2.0,0.0,5.2,415.257,95300.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 19:30:00,2.0,0.0,4.33,415.785,95300.0,0.107767,1.85371220111847,0.511672068428845,0.0
2014-01-09 20:00:00,2.0,0.0,3.58,415.787,95400.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 20:30:00,2.0,0.0,3.39,416.556,95400.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 21:00:00,2.0,0.0,3.35,417.27,95500.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 21:30:00,2.0,0.0,3.3,418.011,95500.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 22:00:00,2.0,0.0,3.66,417.449,95500.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 22:30:00,2.0,0.0,3.7,416.693,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 23:00:00,2.0,0.0,3.81,416.428,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-09 23:30:00,2.0,0.0,3.86,416.13,95600.0,0.0,1.85371220111847,0.511672068428845,0.0
2014-01-10 00:00:00,2.0,8.1,3.96,415.697,95600.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 00:30:00,2.0,16.2,3.96,415.529,95600.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 01:00:00,2.0,0.0,3.59,415.307,95600.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 01:30:00,2.0,0.0,3.38,415.313,95700.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 02:00:00,2.0,0.0,3.32,415.443,95700.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 02:30:00,2.0,0.0,3.3,415.447,95700.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 03:00:00,2.0,0.0,3.34,415.23,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 03:30:00,2.0,15.5,3.29,415.346,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 04:00:00,2.0,0.0,3.25,416.509,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 04:30:00,2.0,0.0,3.32,421.51,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 05:00:00,2.0,0.0,3.29,422.827,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 05:30:00,2.0,0.0,3.3,418.158,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 06:00:00,2.0,0.0,3.26,419.949,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 06:30:00,2.0,0.0,3.27,417.081,95800.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 07:00:00,2.0,0.0,3.28,416.338,95900.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 07:30:00,2.0,0.0,3.28,417.114,95900.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 08:00:00,2.0,0.0,3.36,417.957,95900.0,0.0,1.84258890151978,0.510537746213826,0.0
2014-01-10 08:30:00,10.0,0.0,3.39,418.077,95900.0,0.541401,1.84258890151978,0.510537746213826,0.245248189
2014-01-10 09:00:00,53.0,0.0,3.49,416.492,96000.0,2.84182,1.84258890151978,0.510537746213826,1.234787837
2014-01-10 09:30:00,60.0,0.0,3.48,417.629,96000.0,3.00456,1.84258890151978,0.510537746213826,1.376296108
2014-01-10 10:00:00,123.0,0.0,3.46,416.327,96000.0,4.7646,1.84258890151978,0.510537746213826,2.35437832
2014-01-10 10:30:00,120.0,0.0,3.58,416.461,96000.0,4.71145,1.84258890151978,0.510537746213826,2.33297454
2014-01-10 11:00:00,292.0,0.0,3.82,417.766,96000.0,7.12293,1.84258890151978,0.510537746213826,3.003777224
2014-01-10 11:30:00,268.0,0.0,4.13,418.959,96000.0,6.82014,1.84258890151978,0.510537746213826,3.080617758
2014-01-10 12:00:00,153.0,0.0,4.24,413.074,96000.0,5.35828,1.84258890151978,0.510537746213826,2.773704477
2014-01-10 12:30:00,201.0,0.0,4.39,414.923,96000.0,6.14043,1.84258890151978,0.510537746213826,3.153866065
2014-01-10 13:00:00,216.0,42.699999999999996,4.69,413.014,96000.0,6.31321,1.84258890151978,0.510537746213826,3.045184084
2014-01-10 13:30:00,87.0,59.8,4.69,412.615,96000.0,4.00901,1.84258890151978,0.510537746213826,1.914118503
2014-01-10 14:00:00,203.0,51.2,4.68,412.347,96000.0,6.20126,1.84258890151978,0.510537746213826,3.025474076
