TIMESTAMP_START,LAI,TIME
201401120430,1.82034254074097,2014-01-12 04:30:00
201401120500,1.82034254074097,2014-01-12 05:00:00
201401120530,1.82034254074097,2014-01-12 05:30:00
201401120600,1.82034254074097,2014-01-12 06:00:00
201401120630,1.82034254074097,2014-01-12 06:30:00
201401120700,1.82034254074097,2014-01-12 07:00:00
201401120730,1.82034254074097,2014-01-12 07:30:00
201401120800,1.82034254074097,2014-01-12 08:00:00
201401120830,1.82034254074097,2014-01-12 08:30:00
201401120900,1.82034254074097,2014-01-12 09:00:00
201401120930,1.82034254074097,2014-01-12 09:30:00
201401121000,1.82034254074097,2014-01-12 10:00:00
201401121030,1.82034254074097,2014-01-12 10:30:00
201401121100,1.82034254074097,2014-01-12 11:00:00
201401121130,1.82034254074097,2014-01-12 11:30:00
201401121200,1.82034254074097,2014-01-12 12:00:00
201401121230,1.82034254074097,2014-01-12 12:30:00
201401121300,1.82034254074097,2014-01-12 13:00:00
201401121330,1.82034254074097,2014-01-12 13:30:00
201401121400,1.82034254074097,2014-01-12 14:00:00
201401121430,1.82034254074097,2014-01-12 14:30:00
201401121500,1.82034254074097,2014-01-12 15:00:00
201401121530,1.82034254074097,2014-01-12 15:30:00
201401121600,1.82034254074097,2014-01-12 16:00:00
201401121630,1.82034254074097,2014-01-12 16:30:00
201401121700,1.82034254074097,2014-01-12 17:00:00
201401121730,1.82034254074097,2014-01-12 17:30:00
201401121800,1.82034254074097,2014-01-12 18:00:00
201401121830,1.82034254074097,2014-01-12 18:30:00
201401121900,1.82034254074097,2014-01-12 19:00:00
201401121930,1.82034254074097,2014-01-12 19:30:00
201401122000,1.82034254074097,2014-01-12 20:00:00
201401122030,1.82034254074097,2014-01-12 20:30:00
201401122100,1.82034254074097,2014-01-12 21:00:00
201401122130,1.82034254074097,2014-01-12 21:30:00
201401122200,1.82034254074097,2014-01-12 22:00:00
201401122230,1.82034254074097,2014-01-12 22:30:00
201401122300,1.82034254074097,2014-01-12 23:00:00
201401122330,1.82034254074097,2014-01-12 23:30:00
201401130000,1.80921924114227,2014-01-13 00:00:00
201401130030,1.80921924114227,2014-01-13 00:30:00
201401130100,1.80921924114227,2014-01-13 01:00:00
201401130130,1.80921924114227,2014-01-13 01:30:00
201401130200,1.80921924114227,2014-01-13 02:00:00
201401130230,1.80921924114227,2014-01-13 02:30:00
201401130300,1.80921924114227,2014-01-13 03:00:00
201401130330,1.80921924114227,2014-01-13 03:30:00
201401130400,1.80921924114227,2014-01-13 04:00:00
201401130430,1.80921924114227,2014-01-13 04:30:00
201401130500,1.80921924114227,2014-01-13 05:00:00
201401130530,1.80921924114227,2014-01-13 05:30:00
201401130600,1.80921924114227,2014-01-13 06:00:00
201401130630,1.80921924114227,2014-01-13 06:30:00
201401130700,1.80921924114227,2014-01-13 07:00:00
201401130730,1.80921924114227,2014-01-13 07:30:00
201401130800,1.80921924114227,2014-01-13 08:00:00
201401130830,1.80921924114227,2014-01-13 08:30:00
201401130900,1.80921924114227,2014-01-13 09:00:00
201401130930,1.80921924114227,2014-01-13 09:30:00
201401131000,1.80921924114227,2014-01-13 10:00:00
201401131030,1.80921924114227,2014-01-13 10:30:00
201401131100,1.80921924114227,2014-01-13 11:00:00
201401131130,1.80921924114227,2014-01-13 11:30:00
201401131200,1.80921924114227,2014-01-13 12:00:00
201401131230,1.80921924114227,2014-01-13 12:30:00
201401131300,1.80921924114227,2014-01-13 13:00:00
201401131330,1.80921924114227,2014-01-13 13:30:00
201401131400,1.80921924114227,2014-01-13 14:00:00
201401131430,1.80921924114227,2014-01-13 14:30:00
201401131500,1.80921924114227,2014-01-13 15:00:00
201401131530,1.80921924114227,2014-01-13 15:30:00
201401131600,1.80921924114227,2014-01-13 16:00:00
201401131630,1.80921924114227,2014-01-13 16:30:00
201401131700,1.80921924114227,2014-01-13 17:00:00
201401131730,1.80921924114227,2014-01-13 17:30:00
201401131800,1.80921924114227,2014-01-13 18:00:00
201401131830,1.80921924114227,2014-01-13 18:30:00
201401131900,1.80921924114227,2014-01-13 19:00:00
201401131930,1.80921924114227,2014-01-13 19:30:00
201401132000,1.80921924114227,2014-01-13 20:00:00
201401132030,1.80921924114227,2014-01-13 20:30:00
201401132100,1.80921924114227,2014-01-13 21:00:00
201401132130,1.80921924114227,2014-01-13 21:30:00
201401132200,1.80921924114227,2014-01-13 22:00:00
201401132230,1.80921924114227,2014-01-13 22:30:00
201401132300,1.80921924114227,2014-01-13 23:00:00
201401132330,1.80921924114227,2014-01-13 23:30:00
201401140000,1.79809606075287,2014-01-14 00:00:00
201401140030,1.79809606075287,2014-01-14 00:30:00
201401140100,1.79809606075287,2014-01-14 01:00:00
201401140130,1.79809606075287,2014-01-14 01:30:00
201401140200,1.79809606075287,2014-01-14 02:00:00
201401140230,1.79809606075287,2014-01-14 02:30:00
201401140300,1.79809606075287,2014-01-14 03:00:00
201401140330,1.79809606075287,2014-01-14 03:30:00
201401140400,1.79809606075287,2014-01-14 04:00:00
201401140430,1.79809606075287,2014-01-14 04:30:00
201401140500,1.79809606075287,2014-01-14 05:00:00
201401140530,1.79809606075287,2014-01-14 05:30:00
201401140600,1.79809606075287,2014-01-14 06:00:00
201401140630,1.79809606075287,2014-01-14 06:30:00
201401140700,1.79809606075287,2014-01-14 07:00:00
201401140730,1.79809606075287,2014-01-14 07:30:00
201401140800,1.79809606075287,2014-01-14 08:00:00
201401140830,1.79809606075287,2014-01-14 08:30:00
201401140900,1.79809606075287,2014-01-14 09:00:00
201401140930,1.79809606075287,2014-01-14 09:30:00
201401141000,1.79809606075287,2014-01-14 10:00:00
201401141030,1.79809606075287,2014-01-14 10:30:00
201401141100,1.79809606075287,2014-01-14 11:00:00
201401141130,1.79809606075287,2014-01-14 11:30:00
201401141200,1.79809606075287,2014-01-14 12:00:00
201401141230,1.79809606075287,2014-01-14 12:30:00
201401141300,1.79809606075287,2014-01-14 13:00:00
201401141330,1.79809606075287,2014-01-14 13:30:00
201401141400,1.79809606075287,2014-01-14 14:00:00
201401141430,1.79809606075287,2014-01-14 14:30:00
201401141500,1.79809606075287,2014-01-14 15:00:00
201401141530,1.79809606075287,2014-01-14 15:30:00
201401141600,1.79809606075287,2014-01-14 16:00:00
201401141630,1.79809606075287,2014-01-14 16:30:00
201401141700,1.79809606075287,2014-01-14 17:00:00
201401141730,1.79809606075287,2014-01-14 17:30:00
201401141800,1.79809606075287,2014-01-14 18:00:00
201401141830,1.79809606075287,2014-01-14 18:30:00
201401141900,1.79809606075287,2014-01-14 19:00:00
201401141930,1.79809606075287,2014-01-14 19:30:00
201401142000,1.79809606075287,2014-01-14 20:00:00
201401142030,1.79809606075287,2014-01-14 20:30:00
201401142100,1.79809606075287,2014-01-14 21:00:00
201401142130,1.79809606075287,2014-01-14 21:30:00
201401142200,1.79809606075287,2014-01-14 22:00:00
201401142230,1.79809606075287,2014-01-14 22:30:00
201401142300,1.79809606075287,2014-01-14 23:00:00
201401142330,1.79809606075287,2014-01-14 23:30:00
201401150000,1.78697276115417,2014-01-15 00:00:00
201401150030,1.78697276115417,2014-01-15 00:30:00
201401150100,1.78697276115417,2014-01-15 01:00:00
201401150130,1.78697276115417,2014-01-15 01:30:00
201401150200,1.78697276115417,2014-01-15 02:00:00
201401150230,1.78697276115417,2014-01-15 02:30:00
201401150300,1.78697276115417,2014-01-15 03:00:00
201401150330,1.78697276115417,2014-01-15 03:30:00
201401150400,1.78697276115417,2014-01-15 04:00:00
201401150430,1.78697276115417,2014-01-15 04:30:00
201401150500,1.78697276115417,2014-01-15 05:00:00
201401150530,1.78697276115417,2014-01-15 05:30:00
201401150600,1.78697276115417,2014-01-15 06:00:00
201401150630,1.78697276115417,2014-01-15 06:30:00
201401150700,1.78697276115417,2014-01-15 07:00:00
201401150730,1.78697276115417,2014-01-15 07:30:00
201401150800,1.78697276115417,2014-01-15 08:00:00
201401150830,1.78697276115417,2014-01-15 08:30:00
201401150900,1.78697276115417,2014-01-15 09:00:00
201401150930,1.78697276115417,2014-01-15 09:30:00
201401151000,1.78697276115417,2014-01-15 10:00:00
201401151030,1.78697276115417,2014-01-15 10:30:00
201401151100,1.78697276115417,2014-01-15 11:00:00
201401151130,1.78697276115417,2014-01-15 11:30:00
201401151200,1.78697276115417,2014-01-15 12:00:00
201401151230,1.78697276115417,2014-01-15 12:30:00
201401151300,1.78697276115417,2014-01-15 13:00:00
201401151330,1.78697276115417,2014-01-15 13:30:00
201401151400,1.78697276115417,2014-01-15 14:00:00
201401151430,1.78697276115417,2014-01-15 14:30:00
201401151500,1.78697276115417,2014-01-15 15:00:00
201401151530,1.78697276115417,2014-01-15 15:30:00
201401151600,1.78697276115417,2014-01-15 16:00:00
201401151630,1.78697276115417,2014-01-15 16:30:00
201401151700,1.78697276115417,2014-01-15 17:00:00
201401151730,1.78697276115417,2014-01-15 17:30:00
201401151800,1.78697276115417,2014-01-15 18:00:00
201401151830,1.78697276115417,2014-01-15 18:30:00
201401151900,1.78697276115417,2014-01-15 19:00:00
201401151930,1.78697276115417,2014-01-15 19:30:00
201401152000,1.78697276115417,2014-01-15 20:00:00
201401152030,1.78697276115417,2014-01-15 20:30:00
201401152100,1.78697276115417,2014-01-15 21:00:00
201401152130,1.78697276115417,2014-01-15 21:30:00
201401152200,1.78697276115417,2014-01-15 22:00:00
201401152230,1.78697276115417,2014-01-15 22:30:00
201401152300,1.78697276115417,2014-01-15 23:00:00
201401152330,1.78697276115417,2014-01-15 23:30:00
201401160000,1.78422069549561,2014-01-16 00:00:00
201401160030,1.78422069549561,2014-01-16 00:30:00
201401160100,1.78422069549561,2014-01-16 01:00:00
201401160130,1.78422069549561,2014-01-16 01:30:00
201401160200,1.78422069549561,2014-01-16 02:00:00
201401160230,1.78422069549561,2014-01-16 02:30:00
201401160300,1.78422069549561,2014-01-16 03:00:00
201401160330,1.78422069549561,2014-01-16 03:30:00
201401160400,1.78422069549561,2014-01-16 04:00:00
201401160430,1.78422069549561,2014-01-16 04:30:00
201401160500,1.78422069549561,2014-01-16 05:00:00
201401160530,1.78422069549561,2014-01-16 05:30:00
201401160600,1.78422069549561,2014-01-16 06:00:00
201401160630,1.78422069549561,2014-01-16 06:30:00
201401160700,1.78422069549561,2014-01-16 07:00:00
201401160730,1.78422069549561,2014-01-16 07:30:00
201401160800,1.78422069549561,2014-01-16 08:00:00
201401160830,1.78422069549561,2014-01-16 08:30:00
201401160900,1.78422069549561,2014-01-16 09:00:00
201401160930,1.78422069549561,2014-01-16 09:30:00
201401161000,1.78422069549561,2014-01-16 10:00:00
201401161030,1.78422069549561,2014-01-16 10:30:00
201401161100,1.78422069549561,2014-01-16 11:00:00
201401161130,1.78422069549561,2014-01-16 11:30:00
201401161200,1.78422069549561,2014-01-16 12:00:00
201401161230,1.78422069549561,2014-01-16 12:30:00
201401161300,1.78422069549561,2014-01-16 13:00:00
201401161330,1.78422069549561,2014-01-16 13:30:00
201401161400,1.78422069549561,2014-01-16 14:00:00
201401161430,1.78422069549561,2014-01-16 14:30:00
201401161500,1.78422069549561,2014-01-16 15:00:00
201401161530,1.78422069549561,2014-01-16 15:30:00
201401161600,1.78422069549561,2014-01-16 16:00:00
201401161630,1.78422069549561,2014-01-16 16:30:00
201401161700,1.78422069549561,2014-01-16 17:00:00
201401161730,1.78422069549561,2014-01-16 17:30:00
201401161800,1.78422069549561,2014-01-16 18:00:00
201401161830,1.78422069549561,2014-01-16 18:30:00
201401161900,1.78422069549561,2014-01-16 19:00:00
201401161930,1.78422069549561,2014-01-16 19:30:00
201401162000,1.78422069549561,2014-01-16 20:00:00
201401162030,1.78422069549561,2014-01-16 20:30:00
201401162100,1.78422069549561,2014-01-16 21:00:00
201401162130,1.78422069549561,2014-01-16 21:30:00
201401162200,1.78422069549561,2014-01-16 22:00:00
201401162230,1.78422069549561,2014-01-16 22:30:00
201401162300,1.78422069549561,2014-01-16 23:00:00
201401162330,1.78422069549561,2014-01-16 23:30:00
201401170000,1.78146862983704,2014-01-17 00:00:00
201401170030,1.78146862983704,2014-01-17 00:30:00
201401170100,1.78146862983704,2014-01-17 01:00:00
201401170130,1.78146862983704,2014-01-17 01:30:00
201401170200,1.78146862983704,2014-01-17 02:00:00
201401170230,1.78146862983704,2014-01-17 02:30:00
201401170300,1.78146862983704,2014-01-17 03:00:00
201401170330,1.78146862983704,2014-01-17 03:30:00
201401170400,1.78146862983704,2014-01-17 04:00:00
201401170430,1.78146862983704,2014-01-17 04:30:00
201401170500,1.78146862983704,2014-01-17 05:00:00
201401170530,1.78146862983704,2014-01-17 05:30:00
201401170600,1.78146862983704,2014-01-17 06:00:00
201401170630,1.78146862983704,2014-01-17 06:30:00
201401170700,1.78146862983704,2014-01-17 07:00:00
201401170730,1.78146862983704,2014-01-17 07:30:00
201401170800,1.78146862983704,2014-01-17 08:00:00
201401170830,1.78146862983704,2014-01-17 08:30:00
201401170900,1.78146862983704,2014-01-17 09:00:00
201401170930,1.78146862983704,2014-01-17 09:30:00
201401171000,1.78146862983704,2014-01-17 10:00:00
201401171030,1.78146862983704,2014-01-17 10:30:00
201401171100,1.78146862983704,2014-01-17 11:00:00
201401171130,1.78146862983704,2014-01-17 11:30:00
201401171200,1.78146862983704,2014-01-17 12:00:00
201401171230,1.78146862983704,2014-01-17 12:30:00
201401171300,1.78146862983704,2014-01-17 13:00:00
201401171330,1.78146862983704,2014-01-17 13:30:00
201401171400,1.78146862983704,2014-01-17 14:00:00
201401171430,1.78146862983704,2014-01-17 14:30:00
201401171500,1.78146862983704,2014-01-17 15:00:00
201401171530,1.78146862983704,2014-01-17 15:30:00
201401171600,1.78146862983704,2014-01-17 16:00:00
201401171630,1.78146862983704,2014-01-17 16:30:00
201401171700,1.78146862983704,2014-01-17 17:00:00
201401171730,1.78146862983704,2014-01-17 17:30:00
201401171800,1.78146862983704,2014-01-17 18:00:00
201401171830,1.78146862983704,2014-01-17 18:30:00
201401171900,1.78146862983704,2014-01-17 19:00:00
201401171930,1.78146862983704,2014-01-17 19:30:00
201401172000,1.78146862983704,2014-01-17 20:00:00
201401172030,1.78146862983704,2014-01-17 20:30:00
201401172100,1.78146862983704,2014-01-17 21:00:00
201401172130,1.78146862983704,2014-01-17 21:30:00
201401172200,1.78146862983704,2014-01-17 22:00:00
201401172230,1.78146862983704,2014-01-17 22:30:00
201401172300,1.78146862983704,2014-01-17 23:00:00
201401172330,1.78146862983704,2014-01-17 23:30:00
201401180000,1.77871656417847,2014-01-18 00:00:00
201401180030,1.77871656417847,2014-01-18 00:30:00
201401180100,1.77871656417847,2014-01-18 01:00:00
201401180130,1.77871656417847,2014-01-18 01:30:00
201401180200,1.77871656417847,2014-01-18 02:00:00
201401180230,1.77871656417847,2014-01-18 02:30:00
201401180300,1.77871656417847,2014-01-18 03:00:00
201401180330,1.77871656417847,2014-01-18 03:30:00
201401180400,1.77871656417847,2014-01-18 04:00:00
201401180430,1.77871656417847,2014-01-18 04:30:00
201401180500,1.77871656417847,2014-01-18 05:00:00
201401180530,1.77871656417847,2014-01-18 05:30:00
201401180600,1.77871656417847,2014-01-18 06:00:00
201401180630,1.77871656417847,2014-01-18 06:30:00
201401180700,1.77871656417847,2014-01-18 07:00:00
201401180730,1.77871656417847,2014-01-18 07:30:00
201401180800,1.77871656417847,2014-01-18 08:00:00
201401180830,1.77871656417847,2014-01-18 08:30:00
201401180900,1.77871656417847,2014-01-18 09:00:00
201401180930,1.77871656417847,2014-01-18 09:30:00
201401181000,1.77871656417847,2014-01-18 10:00:00
201401181030,1.77871656417847,2014-01-18 10:30:00
201401181100,1.77871656417847,2014-01-18 11:00:00
201401181130,1.77871656417847,2014-01-18 11:30:00
201401181200,1.77871656417847,2014-01-18 12:00:00
201401181230,1.77871656417847,2014-01-18 12:30:00
201401181300,1.77871656417847,2014-01-18 13:00:00
201401181330,1.77871656417847,2014-01-18 13:30:00
201401181400,1.77871656417847,2014-01-18 14:00:00
201401181430,1.77871656417847,2014-01-18 14:30:00
201401181500,1.77871656417847,2014-01-18 15:00:00
201401181530,1.77871656417847,2014-01-18 15:30:00
201401181600,1.77871656417847,2014-01-18 16:00:00
201401181630,1.77871656417847,2014-01-18 16:30:00
201401181700,1.77871656417847,2014-01-18 17:00:00
201401181730,1.77871656417847,2014-01-18 17:30:00
201401181800,1.77871656417847,2014-01-18 18:00:00
201401181830,1.77871656417847,2014-01-18 18:30:00
201401181900,1.77871656417847,2014-01-18 19:00:00
201401181930,1.77871656417847,2014-01-18 19:30:00
201401182000,1.77871656417847,2014-01-18 20:00:00
201401182030,1.77871656417847,2014-01-18 20:30:00
201401182100,1.77871656417847,2014-01-18 21:00:00
201401182130,1.77871656417847,2014-01-18 21:30:00
201401182200,1.77871656417847,2014-01-18 22:00:00
201401182230,1.77871656417847,2014-01-18 22:30:00
201401182300,1.77871656417847,2014-01-18 23:00:00
201401182330,1.77871656417847,2014-01-18 23:30:00
201401190000,1.7759644985199,2014-01-19 00:00:00
201401190030,1.7759644985199,2014-01-19 00:30:00
201401190100,1.7759644985199,2014-01-19 01:00:00
201401190130,1.7759644985199,2014-01-19 01:30:00
201401190200,1.7759644985199,2014-01-19 02:00:00
201401190230,1.7759644985199,2014-01-19 02:30:00
201401190300,1.7759644985199,2014-01-19 03:00:00
201401190330,1.7759644985199,2014-01-19 03:30:00
201401190400,1.7759644985199,2014-01-19 04:00:00
201401190430,1.7759644985199,2014-01-19 04:30:00
201401190500,1.7759644985199,2014-01-19 05:00:00
201401190530,1.7759644985199,2014-01-19 05:30:00
201401190600,1.7759644985199,2014-01-19 06:00:00
201401190630,1.7759644985199,2014-01-19 06:30:00
201401190700,1.7759644985199,2014-01-19 07:00:00
201401190730,1.7759644985199,2014-01-19 07:30:00
201401190800,1.7759644985199,2014-01-19 08:00:00
201401190830,1.7759644985199,2014-01-19 08:30:00
201401190900,1.7759644985199,2014-01-19 09:00:00
