time,daily_gpp,daily_A0
2012-07-09,189.4286,1.3626709
2012-07-10,190.59165,1.3710374
2012-07-11,191.75471,1.3794039
2012-07-12,192.91777,1.3877705
2012-07-13,194.08082,1.396137
2012-07-14,195.24388,1.4045036
2012-07-15,196.40694,1.4128701
2012-07-16,197.56999,1.4212367
2012-07-17,198.73305,1.4296032
2012-07-18,199.89611,1.4379698
2012-07-19,201.05916,1.4463363
2012-07-20,199.73471,1.4368088
2012-07-21,198.41026,1.4272812
2012-07-22,197.08581,1.4177537
2012-07-23,195.76136,1.4082261
2012-07-24,194.43691,1.3986986
2012-07-25,193.11246,1.389171
2012-07-26,191.78801,1.3796435
2012-07-27,190.46356,1.3701159
2012-07-28,189.13911,1.3605884
2012-07-29,187.81465,1.3510608
2012-07-30,186.4902,1.3415333
2012-07-31,185.16575,1.3320057
2012-08-01,183.8413,1.3224782
2012-08-02,182.51685,1.3129506
2012-08-03,181.63464,1.3066043
2012-08-04,180.75242,1.3002581
2012-08-05,179.87021,1.2939118
2012-08-06,178.988,1.2875655
2012-08-07,178.10579,1.2812192
2012-08-08,177.22357,1.274873
2012-08-09,176.34136,1.2685267
2012-08-10,175.45915,1.2621804
2012-08-11,174.57693,1.2558341
2012-08-12,173.69472,1.2494879
2012-08-13,172.81251,1.2431416
2012-08-14,171.93029,1.2367953
2012-08-15,171.04808,1.230449
2012-08-16,170.16587,1.2241027
2012-08-17,166.37099,1.196804
2012-08-18,162.57611,1.1695052
2012-08-19,158.78124,1.1422064
2012-08-20,154.98636,1.1149077
2012-08-21,151.19148,1.0876089
2012-08-22,147.39661,1.0603101
2012-08-23,143.60173,1.0330113
2012-08-24,139.80685,1.0057126
2012-08-25,136.01197,0.9784138
2012-08-26,132.2171,0.95111503
2012-08-27,128.42222,0.92381625
2012-08-28,124.62734,0.89651748
2012-08-29,120.83247,0.86921871
2012-08-30,117.03759,0.84191994
2012-08-31,117.73254,0.84691912
2012-09-01,118.42749,0.85191831
2012-09-02,119.12244,0.8569175
2012-09-03,119.81739,0.86191668
2012-09-04,120.51234,0.86691587
2012-09-05,121.20729,0.87191506
2012-09-06,121.90224,0.87691424
2012-09-07,122.59719,0.88191343
2012-09-08,123.29215,0.88691261
2012-09-09,123.9871,0.8919118
2012-09-10,124.68205,0.89691099
2012-09-11,125.377,0.90191017
2012-09-12,126.07195,0.90690936
2012-09-13,126.7669,0.91190855
2012-09-14,124.16758,0.89321016
2012-09-15,121.56827,0.87451178
2012-09-16,118.96896,0.85581339
2012-09-17,116.36964,0.83711501
2012-09-18,113.77033,0.81841662
2012-09-19,111.17102,0.79971823
2012-09-20,108.5717,0.78101985
2012-09-21,105.97239,0.76232146
2012-09-22,103.37308,0.74362308
2012-09-23,100.77376,0.72492469
2012-09-24,98.174448,0.70622631
2012-09-25,95.575134,0.68752792
2012-09-26,92.975821,0.66882954
2012-09-27,90.376507,0.65013115
2012-09-28,89.471099,0.64361802
2012-09-29,88.565691,0.63710489
2012-09-30,87.660284,0.63059176
2012-10-01,86.754876,0.62407863
2012-10-02,85.849468,0.61756551
2012-10-03,84.94406,0.61105238
2012-10-04,84.038652,0.60453925
2012-10-05,83.133244,0.59802612
2012-10-06,82.227836,0.59151299
2012-10-07,81.322428,0.58499986
2012-10-08,80.417021,0.57848673
2012-10-09,79.511613,0.5719736
2012-10-10,78.606205,0.56546047
2012-10-11,77.700797,0.55894734
2012-10-12,74.393617,0.53515686
2012-10-13,71.086436,0.51136637
2012-10-14,67.779256,0.48757589
2012-10-15,64.472076,0.4637854
2012-10-16,61.164896,0.43999492
2012-10-17,57.857715,0.41620444
2012-10-18,54.550535,0.39241395
2012-10-19,51.243355,0.36862347
2012-10-20,47.936175,0.34483298
2012-10-21,44.628994,0.3210425
2012-10-22,41.321814,0.29725201
2012-10-23,38.014634,0.27346153
2012-10-24,34.707454,0.24967104
2012-10-25,31.400273,0.22588056
2012-10-26,31.61446,0.22742133
2012-10-27,31.828646,0.22896209
2012-10-28,32.042832,0.23050286
2012-10-29,32.257018,0.23204363
2012-10-30,32.471205,0.23358439
2012-10-31,32.685391,0.23512516
2012-11-01,32.899577,0.23666593
2012-11-02,33.113763,0.2382067
2012-11-03,33.32795,0.23974746
2012-11-04,33.542136,0.24128823
2012-11-05,33.756322,0.242829
2012-11-06,33.970508,0.24436976
2012-11-07,34.184695,0.24591053
2012-11-08,34.398881,0.2474513
2012-11-09,33.086265,0.23800888
2012-11-10,31.77365,0.22856647
2012-11-11,30.461034,0.21912406
2012-11-12,29.148418,0.20968164
2012-11-13,27.835802,0.20023923
2012-11-14,26.523187,0.19079682
2012-11-15,25.210571,0.1813544
2012-11-16,23.897955,0.17191199
2012-11-17,22.58534,0.16246958
2012-11-18,21.272724,0.15302716
2012-11-19,19.960108,0.14358475
2012-11-20,18.647493,0.13414234
2012-11-21,17.334877,0.12469992
2012-11-22,16.022261,0.11525751
2012-11-23,15.954478,0.1147699
2012-11-24,15.886694,0.11428229
2012-11-25,15.81891,0.11379469
2012-11-26,15.751127,0.11330708
2012-11-27,15.683343,0.11281947
2012-11-28,15.615559,0.11233186
2012-11-29,15.547776,0.11184426
2012-11-30,15.479992,0.11135665
2012-12-01,15.412208,0.11086904
2012-12-02,15.344425,0.11038143
2012-12-03,15.276641,0.10989383
2012-12-04,15.208857,0.10940622
2012-12-05,15.141074,0.10891861
2012-12-06,15.07329,0.108431
2012-12-07,15.314197,0.11016399
2012-12-08,15.555103,0.11189697
2012-12-09,15.79601,0.11362995
2012-12-10,16.036917,0.11536293
2012-12-11,16.277823,0.11709592
2012-12-12,16.51873,0.1188289
2012-12-13,16.759637,0.12056188
2012-12-14,17.000543,0.12229486
2012-12-15,17.24145,0.12402785
2012-12-16,17.482357,0.12576083
2012-12-17,17.723263,0.12749381
2012-12-18,17.96417,0.1292268
2012-12-19,18.205076,0.13095978
2012-12-20,18.445983,0.13269276
2012-12-21,18.021084,0.12963621
2012-12-22,17.596184,0.12657966
2012-12-23,17.171285,0.12352311
2012-12-24,16.746386,0.12046656
2012-12-25,16.321486,0.11741001
2012-12-26,15.896587,0.11435346
2012-12-27,15.471687,0.11129691
2012-12-28,15.046788,0.10824036
2012-12-29,14.621889,0.10518381
2012-12-30,14.196989,0.10212726
2012-12-31,13.77209,0.099070709
2013-01-01,13.347191,0.096014159
2013-01-02,12.922291,0.092957609
2013-01-03,12.497392,0.089901059
2013-01-04,12.546482,0.090254192
2013-01-05,12.595572,0.090607325
2013-01-06,12.644662,0.090960459
2013-01-07,12.693752,0.091313592
2013-01-08,12.742842,0.091666726
2013-01-09,12.791932,0.092019859
2013-01-10,12.841022,0.092372992
2013-01-11,12.890112,0.092726126
2013-01-12,12.939202,0.093079259
2013-01-13,12.988292,0.093432392
2013-01-14,13.037382,0.093785526
2013-01-15,13.086472,0.094138659
2013-01-16,13.135562,0.094491793
2013-01-17,13.184652,0.094844926
2013-01-18,14.219244,0.10228735
2013-01-19,15.253837,0.10972978
2013-01-20,16.288429,0.11717221
2013-01-21,17.323021,0.12461464
2013-01-22,18.357613,0.13205706
2013-01-23,19.392205,0.13949949
2013-01-24,20.426797,0.14694192
2013-01-25,21.461389,0.15438434
2013-01-26,22.495982,0.16182677
2013-01-27,23.530574,0.1692692
2013-01-28,24.565166,0.17671163
2013-01-29,25.599758,0.18415405
2013-01-30,26.63435,0.19159648
2013-01-31,27.668942,0.19903891
2013-02-01,27.000346,0.1942293
2013-02-02,26.331749,0.18941969
2013-02-03,25.663152,0.18461008
2013-02-04,24.994555,0.17980047
2013-02-05,24.325958,0.17499086
2013-02-06,23.657361,0.17018125
2013-02-07,22.988764,0.16537165
2013-02-08,22.320167,0.16056204
2013-02-09,21.65157,0.15575243
2013-02-10,20.982974,0.15094282
2013-02-11,20.314377,0.14613321
2013-02-12,19.64578,0.1413236
2013-02-13,18.977183,0.13651399
2013-02-14,18.308586,0.13170438
2013-02-15,20.501248,0.14747749
2013-02-16,22.69391,0.16325059
2013-02-17,24.886573,0.17902369
2013-02-18,27.079235,0.1947968
2013-02-19,29.271897,0.2105699
2013-02-20,31.464559,0.226343
2013-02-21,33.657221,0.24211611
2013-02-22,35.849883,0.25788921
2013-02-23,38.042546,0.27366231
2013-02-24,40.235208,0.28943542
2013-02-25,42.42787,0.30520852
2013-02-26,44.620532,0.32098162
2013-02-27,46.813194,0.33675473
2013-02-28,49.005857,0.35252783
2013-03-01,50.287796,0.36174957
2013-03-02,51.569734,0.37097131
2013-03-03,52.851673,0.38019304
2013-03-04,54.133612,0.38941478
2013-03-05,55.415551,0.39863652
2013-03-06,56.69749,0.40785826
2013-03-07,57.979429,0.41708
2013-03-08,59.261368,0.42630173
2013-03-09,60.543307,0.43552347
2013-03-10,61.825246,0.44474521
2013-03-11,63.107185,0.45396695
2013-03-12,64.389124,0.46318869
2013-03-13,65.671063,0.47241042
2013-03-14,66.953002,0.48163216
2013-03-15,66.464671,0.47811931
2013-03-16,65.97634,0.47460646
2013-03-17,65.488009,0.47109361
2013-03-18,64.999678,0.46758075
2013-03-19,64.511347,0.4640679
2013-03-20,64.023015,0.46055505
2013-03-21,63.534684,0.4570422
2013-03-22,63.046353,0.45352935
2013-03-23,62.558022,0.45001649
2013-03-24,62.069691,0.44650364
2013-03-25,61.58136,0.44299079
2013-03-26,61.093029,0.43947794
2013-03-27,60.604697,0.43596509
2013-03-28,60.116366,0.43245223
2013-03-29,66.478494,0.47821875
2013-03-30,72.840623,0.52398526
2013-03-31,79.202751,0.56975178
2013-04-01,85.564879,0.61551829
2013-04-02,91.927007,0.6612848
2013-04-03,98.289135,0.70705132
2013-04-04,104.65126,0.75281783
2013-04-05,111.01339,0.79858435
2013-04-06,117.37552,0.84435086
2013-04-07,123.73765,0.89011738
2013-04-08,130.09978,0.93588389
2013-04-09,136.4619,0.9816504
2013-04-10,142.82403,1.0274169
2013-04-11,149.18616,1.0731834
2013-04-12,147.03807,1.0577309
2013-04-13,144.88997,1.0422784
2013-04-14,142.74188,1.0268259
2013-04-15,140.59378,1.0113734
2013-04-16,138.44569,0.99592093
2013-04-17,136.2976,0.98046843
2013-04-18,134.1495,0.96501593
2013-04-19,132.00141,0.94956343
2013-04-20,129.85331,0.93411094
2013-04-21,127.70522,0.91865844
2013-04-22,125.55712,0.90320594
2013-04-23,123.40903,0.88775344
2013-04-24,121.26094,0.87230094
2013-04-25,119.11284,0.85684844
2013-04-26,123.39147,0.88762711
2013-04-27,127.6701,0.91840578
2013-04-28,131.94872,0.94918446
2013-04-29,136.22735,0.97996313
2013-04-30,140.50598,1.0107418
2013-05-01,144.78461,1.0415205
2013-05-02,149.06323,1.0722992
2013-05-03,153.34186,1.1030778
2013-05-04,157.62049,1.1338565
2013-05-05,161.89912,1.1646352
2013-05-06,166.17774,1.1954139
2013-05-07,170.45637,1.2261925
2013-05-08,174.735,1.2569712
2013-05-09,179.01363,1.2877499
2013-05-10,172.65649,1.2420193
2013-05-11,166.29936,1.1962887
2013-05-12,159.94222,1.1505581
2013-05-13,153.58509,1.1048275
2013-05-14,147.22795,1.0590969
2013-05-15,140.87082,1.0133663
2013-05-16,134.51368,0.9676357
2013-05-17,128.15655,0.9219051
2013-05-18,121.79941,0.8761745
2013-05-19,115.44228,0.83044391
2013-05-20,109.08514,0.78471331
2013-05-21,102.72801,0.73898271
2013-05-22,96.37087,0.69325212
2013-05-23,90.013735,0.64752152
2013-05-24,98.868345,0.71121791
2013-05-25,107.72295,0.77491431
2013-05-26,116.57756,0.8386107
2013-05-27,125.43217,0.90230709
2013-05-28,134.28678,0.96600349
2013-05-29,143.14139,1.0296999
2013-05-30,151.996,1.0933963
2013-05-31,160.85061,1.1570927
2013-06-01,169.70522,1.2207891
2013-06-02,178.55983,1.2844855
2013-06-03,187.41444,1.3481818
2013-06-04,196.26905,1.4118782
2013-06-05,205.12366,1.4755746
2013-06-06,213.97827,1.539271
2013-06-07,211.31089,1.520083
2013-06-08,208.64351,1.500895
2013-06-09,205.97613,1.481707
2013-06-10,203.30876,1.462519
2013-06-11,200.64138,1.4433309
2013-06-12,197.974,1.4241429
2013-06-13,195.30662,1.4049549
2013-06-14,192.63924,1.3857669
2013-06-15,189.97186,1.3665789
2013-06-16,187.30448,1.3473909
2013-06-17,184.63711,1.3282028
2013-06-18,181.96973,1.3090148
2013-06-19,179.30235,1.2898268
2013-06-20,176.63497,1.2706388
2013-06-21,179.45371,1.2909157
2013-06-22,182.27245,1.3111925
2013-06-23,185.0912,1.3314694
2013-06-24,187.90994,1.3517462
2013-06-25,190.72868,1.3720231
2013-06-26,193.54742,1.3923
2013-06-27,196.36616,1.4125768
2013-06-28,199.1849,1.4328537
2013-06-29,202.00365,1.4531305
2013-06-30,204.82239,1.4734074
2013-07-01,207.64113,1.4936843
2013-07-02,210.45987,1.5139611
2013-07-03,213.27861,1.534238
2013-07-04,216.09735,1.5545148
2013-07-05,215.8894,1.5530189
2013-07-06,215.68145,1.551523
2013-07-07,215.4735,1.5500271
2013-07-08,215.26555,1.5485312
2013-07-09,215.0576,1.5470352
2013-07-10,214.84964,1.5455393
2013-07-11,214.64169,1.5440434
2013-07-12,214.43374,1.5425475
2013-07-13,214.22579,1.5410516
2013-07-14,214.01784,1.5395557
2013-07-15,213.80989,1.5380597
2013-07-16,213.60193,1.5365638
2013-07-17,213.39398,1.5350679
2013-07-18,213.18603,1.533572
2013-07-19,211.01711,1.5179697
2013-07-20,208.84819,1.5023674
2013-07-21,206.67927,1.4867651
2013-07-22,204.51035,1.4711628
2013-07-23,202.34143,1.4555605
2013-07-24,200.17251,1.4399581
2013-07-25,198.0036,1.4243558
2013-07-26,195.83468,1.4087535
2013-07-27,193.66576,1.3931512
2013-07-28,191.49684,1.3775489
2013-07-29,189.32792,1.3619466
2013-07-30,187.159,1.3463443
2013-07-31,184.99008,1.330742
2013-08-01,182.82116,1.3151397
2013-08-02,180.7533,1.3002644
2013-08-03,178.68544,1.285389
2013-08-04,176.61758,1.2705137
2013-08-05,174.54972,1.2556384
2013-08-06,172.48186,1.2407631
2013-08-07,170.414,1.2258877
2013-08-08,168.34615,1.2110124
2013-08-09,166.27829,1.1961371
2013-08-10,164.21043,1.1812618
2013-08-11,162.14257,1.1663865
2013-08-12,160.07471,1.1515111
2013-08-13,158.00685,1.1366358
2013-08-14,155.93899,1.1217605
2013-08-15,153.87113,1.1068852
2013-08-16,151.95842,1.0931259
2013-08-17,150.04572,1.0793667
2013-08-18,148.13301,1.0656075
2013-08-19,146.2203,1.0518483
2013-08-20,144.30759,1.0380891
2013-08-21,142.39489,1.0243298
2013-08-22,140.48218,1.0105706
2013-08-23,138.56947,0.99681138
2013-08-24,136.65677,0.98305216
2013-08-25,134.74406,0.96929294
2013-08-26,132.83135,0.95553372
2013-08-27,130.91864,0.94177449
2013-08-28,129.00594,0.92801527
2013-08-29,127.09323,0.91425605
2013-08-30,122.96011,0.88452406
2013-08-31,118.82698,0.85479208
2013-09-01,114.69386,0.8250601
2013-09-02,110.56073,0.79532812
2013-09-03,106.42761,0.76559614
2013-09-04,102.29449,0.73586415
2013-09-05,98.161362,0.70613217
2013-09-06,94.028238,0.67640019
2013-09-07,89.895114,0.64666821
2013-09-08,85.76199,0.61693622
2013-09-09,81.628866,0.58720424
2013-09-10,77.495741,0.55747226
2013-09-11,73.362617,0.52774028
2013-09-12,69.229493,0.49800829
2013-09-13,71.795397,0.51646634
2013-09-14,74.361301,0.53492439
2013-09-15,76.927204,0.55338244
2013-09-16,79.493108,0.57184049
2013-09-17,82.059012,0.59029854
2013-09-18,84.624916,0.60875658
2013-09-19,87.190819,0.62721463
2013-09-20,89.756723,0.64567268
2013-09-21,92.322627,0.66413073
2013-09-22,94.88853,0.68258878
2013-09-23,97.454434,0.70104683
2013-09-24,100.02034,0.71950487
2013-09-25,102.58624,0.73796292
2013-09-26,105.15215,0.75642097
2013-09-27,101.67359,0.73139768
2013-09-28,98.195035,0.7063744
2013-09-29,94.716479,0.68135111
2013-09-30,91.237924,0.65632783
2013-10-01,87.759368,0.63130454
2013-10-02,84.280813,0.60628125
2013-10-03,80.802258,0.58125797
2013-10-04,77.323702,0.55623468
2013-10-05,73.845147,0.53121139
2013-10-06,70.366591,0.50618811
2013-10-07,66.888036,0.48116482
2013-10-08,63.409481,0.45614153
2013-10-09,59.930925,0.43111825
2013-10-10,56.45237,0.40609496
2013-10-11,56.362312,0.40544713
2013-10-12,56.272255,0.40479929
2013-10-13,56.182197,0.40415145
2013-10-14,56.09214,0.40350362
2013-10-15,56.002082,0.40285578
2013-10-16,55.912025,0.40220794
2013-10-17,55.821967,0.40156011
2013-10-18,55.73191,0.40091227
2013-10-19,55.641852,0.40026444
2013-10-20,55.551795,0.3996166
2013-10-21,55.461737,0.39896876
2013-10-22,55.37168,0.39832093
2013-10-23,55.281622,0.39767309
2013-10-24,55.191565,0.39702525
2013-10-25,53.22792,0.38289961
2013-10-26,51.264275,0.36877396
2013-10-27,49.30063,0.35464831
2013-10-28,47.336986,0.34052266
2013-10-29,45.373341,0.32639702
2013-10-30,43.409696,0.31227137
2013-10-31,41.446051,0.29814572
2013-11-01,39.482406,0.28402007
2013-11-02,37.518761,0.26989442
2013-11-03,35.555116,0.25576878
2013-11-04,33.591471,0.24164313
2013-11-05,31.627827,0.22751748
2013-11-06,29.664182,0.21339183
2013-11-07,27.700537,0.19926619
2013-11-08,26.937039,0.1937739
2013-11-09,26.17354,0.18828161
2013-11-10,25.410042,0.18278931
2013-11-11,24.646544,0.17729702
2013-11-12,23.883045,0.17180473
2013-11-13,23.119547,0.16631244
2013-11-14,22.356049,0.16082015
2013-11-15,21.59255,0.15532786
2013-11-16,20.829052,0.14983557
2013-11-17,20.065554,0.14434328
2013-11-18,19.302055,0.13885099
2013-11-19,18.538557,0.1333587
2013-11-20,17.775059,0.12786641
2013-11-21,17.01156,0.12237412
2013-11-22,17.604741,0.12664121
2013-11-23,18.197922,0.13090831
2013-11-24,18.791102,0.13517541
2013-11-25,19.384283,0.1394425
2013-11-26,19.977464,0.1437096
2013-11-27,20.570644,0.14797669
2013-11-28,21.163825,0.15224379
2013-11-29,21.757005,0.15651088
2013-11-30,22.350186,0.16077798
2013-12-01,22.943367,0.16504508
2013-12-02,23.536547,0.16931217
2013-12-03,24.129728,0.17357927
2013-12-04,24.722909,0.17784636
2013-12-05,25.316089,0.18211346
2013-12-06,25.114311,0.18066195
2013-12-07,24.912532,0.17921044
2013-12-08,24.710754,0.17775893
2013-12-09,24.508976,0.17630742
2013-12-10,24.307197,0.17485591
2013-12-11,24.105419,0.1734044
2013-12-12,23.90364,0.17195289
2013-12-13,23.701862,0.17050138
2013-12-14,23.500084,0.16904987
2013-12-15,23.298305,0.16759836
2013-12-16,23.096527,0.16614684
2013-12-17,22.894748,0.16469533
2013-12-18,22.69297,0.16324382
2013-12-19,22.491191,0.16179231
2013-12-20,22.711416,0.16337652
2013-12-21,22.93164,0.16496072
2013-12-22,23.151865,0.16654492
2013-12-23,23.372089,0.16812913
2013-12-24,23.592313,0.16971333
2013-12-25,23.812538,0.17129753
2013-12-26,24.032762,0.17288174
2013-12-27,24.252987,0.17446594
2013-12-28,24.473211,0.17605014
2013-12-29,24.693436,0.17763435
2013-12-30,24.91366,0.17921855
2013-12-31,25.133884,0.18080275
2014-01-01,25.354109,0.18238695
2014-01-02,25.574333,0.18397116
2014-01-03,24.804614,0.17843412
2014-01-04,24.034896,0.17289708
2014-01-05,23.265177,0.16736004
2014-01-06,22.495458,0.16182301
2014-01-07,21.72574,0.15628597
2014-01-08,20.956021,0.15074893
2014-01-09,20.186302,0.14521189
2014-01-10,19.416583,0.13967486
2014-01-11,18.646865,0.13413782
2014-01-12,17.877146,0.12860078
2014-01-13,17.107427,0.12306374
2014-01-14,16.337708,0.11752671
2014-01-15,15.56799,0.11198967
2014-01-16,14.798271,0.10645263
2014-01-17,17.080385,0.12286922
2014-01-18,19.3625,0.1392858
2014-01-19,21.644614,0.15570239
2014-01-20,23.926729,0.17211898
2014-01-21,26.208843,0.18853556
2014-01-22,28.490958,0.20495215
2014-01-23,30.773072,0.22136873
2014-01-24,33.055187,0.23778532
2014-01-25,35.337301,0.25420191
2014-01-26,37.619416,0.27061849
2014-01-27,39.90153,0.28703508
2014-01-28,42.183645,0.30345166
2014-01-29,44.465759,0.31986825
2014-01-30,46.747874,0.33628484
2014-01-31,48.170661,0.34651978
2014-02-01,49.593448,0.35675472
2014-02-02,51.016235,0.36698966
2014-02-03,52.439022,0.3772246
2014-02-04,53.861809,0.38745954
2014-02-05,55.284596,0.39769448
2014-02-06,56.707383,0.40792942
2014-02-07,58.13017,0.41816436
2014-02-08,59.552957,0.4283993
2014-02-09,60.975744,0.43863424
2014-02-10,62.398531,0.44886918
2014-02-11,63.821318,0.45910412
2014-02-12,65.244105,0.46933907
2014-02-13,66.666893,0.47957401
2014-02-14,67.950456,0.48880743
2014-02-15,69.234019,0.49804085
2014-02-16,70.517582,0.50727427
2014-02-17,71.801145,0.51650769
2014-02-18,73.084709,0.52574112
2014-02-19,74.368272,0.53497454
2014-02-20,75.651835,0.54420796
2014-02-21,76.935398,0.55344138
2014-02-22,78.218962,0.5626748
2014-02-23,79.502525,0.57190823
2014-02-24,80.786088,0.58114165
2014-02-25,82.069651,0.59037507
2014-02-26,83.353214,0.59960849
2014-02-27,84.636778,0.60884191
2014-02-28,84.705729,0.60933792
2014-03-01,84.774679,0.60983392
2014-03-02,84.84363,0.61032993
2014-03-03,84.912581,0.61082593
2014-03-04,84.981532,0.61132194
2014-03-05,85.050483,0.61181794
2014-03-06,85.119434,0.61231394
2014-03-07,85.188385,0.61280995
2014-03-08,85.257336,0.61330595
2014-03-09,85.326287,0.61380196
2014-03-10,85.395237,0.61429796
2014-03-11,85.464188,0.61479396
2014-03-12,85.533139,0.61528997
2014-03-13,85.60209,0.61578597
2014-03-14,89.163367,0.64140432
2014-03-15,92.724644,0.66702267
2014-03-16,96.28592,0.69264102
2014-03-17,99.847197,0.71825937
2014-03-18,103.40847,0.74387772
2014-03-19,106.96975,0.76949607
2014-03-20,110.53103,0.79511442
2014-03-21,114.0923,0.82073277
2014-03-22,117.65358,0.84635112
2014-03-23,121.21486,0.87196947
2014-03-24,124.77613,0.89758782
2014-03-25,128.33741,0.92320617
2014-03-26,131.89869,0.94882452
2014-03-27,135.45996,0.97444287
2014-03-28,135.51993,0.97487423
2014-03-29,135.5799,0.9753056
2014-03-30,135.63986,0.97573697
2014-03-31,135.69983,0.97616834
2014-04-01,135.75979,0.97659971
2014-04-02,135.81976,0.97703107
2014-04-03,135.87972,0.97746244
2014-04-04,135.93969,0.97789381
2014-04-05,135.99966,0.97832518
2014-04-06,136.05962,0.97875654
2014-04-07,136.11959,0.97918791
2014-04-08,136.17955,0.97961928
2014-04-09,136.23952,0.98005065
2014-04-10,136.29948,0.98048202
2014-04-11,136.9372,0.98506946
2014-04-12,137.57491,0.9896569
2014-04-13,138.21262,0.99424434
2014-04-14,138.85033,0.99883178
2014-04-15,139.48805,1.0034192
2014-04-16,140.12576,1.0080067
2014-04-17,140.76347,1.0125941
2014-04-18,141.40119,1.0171816
2014-04-19,142.0389,1.021769
2014-04-20,142.67661,1.0263564
2014-04-21,143.31432,1.0309439
2014-04-22,143.95204,1.0355313
2014-04-23,144.58975,1.0401188
2014-04-24,145.22746,1.0447062
2014-04-25,146.33559,1.0526776
2014-04-26,147.44371,1.060649
2014-04-27,148.55183,1.0686203
2014-04-28,149.65996,1.0765917
2014-04-29,150.76808,1.0845631
2014-04-30,151.8762,1.0925345
2014-05-01,152.98432,1.1005059
2014-05-02,154.09245,1.1084772
2014-05-03,155.20057,1.1164486
2014-05-04,156.30869,1.12442
2014-05-05,157.41682,1.1323914
2014-05-06,158.52494,1.1403627
2014-05-07,159.63306,1.1483341
2014-05-08,160.74119,1.1563055
2014-05-09,162.82346,1.1712845
2014-05-10,164.90574,1.1862636
2014-05-11,166.98802,1.2012426
2014-05-12,169.07029,1.2162217
2014-05-13,171.15257,1.2312007
2014-05-14,173.23485,1.2461797
2014-05-15,175.31712,1.2611588
2014-05-16,177.3994,1.2761378
2014-05-17,179.48168,1.2911168
2014-05-18,181.56396,1.3060959
2014-05-19,183.64623,1.3210749
2014-05-20,185.72851,1.336054
2014-05-21,187.81079,1.351033
2014-05-22,189.89306,1.366012
2014-05-23,192.45596,1.3844484
2014-05-24,195.01885,1.4028848
2014-05-25,197.58174,1.4213212
2014-05-26,200.14464,1.4397576
2014-05-27,202.70753,1.458194
2014-05-28,205.27043,1.4766304
2014-05-29,207.83332,1.4950668
2014-05-30,210.39621,1.5135032
2014-05-31,212.95911,1.5319396
2014-06-01,215.522,1.550376
2014-06-02,218.08489,1.5688124
2014-06-03,220.64779,1.5872488
2014-06-04,223.21068,1.6056852
2014-06-05,225.77358,1.6241216
2014-06-06,221.71406,1.5949191
2014-06-07,217.65454,1.5657166
2014-06-08,213.59502,1.5365141
2014-06-09,209.5355,1.5073116
2014-06-10,205.47598,1.4781091
2014-06-11,201.41646,1.4489066
2014-06-12,197.35694,1.4197041
2014-06-13,193.29743,1.3905016
2014-06-14,189.23791,1.3612991
2014-06-15,185.17839,1.3320966
2014-06-16,181.11887,1.3028941
2014-06-17,177.05935,1.2736916
2014-06-18,172.99983,1.2444891
2014-06-19,168.94031,1.2152866
2014-06-20,170.93957,1.2296684
2014-06-21,172.93883,1.2440503
2014-06-22,174.93808,1.2584321
2014-06-23,176.93734,1.2728139
2014-06-24,178.9366,1.2871958
2014-06-25,180.93585,1.3015776
2014-06-26,182.93511,1.3159594
2014-06-27,184.93437,1.3303412
2014-06-28,186.93363,1.3447231
2014-06-29,188.93288,1.3591049
2014-06-30,190.93214,1.3734867
2014-07-01,192.9314,1.3878685
2014-07-02,194.93065,1.4022504
2014-07-03,196.92991,1.4166322
2014-07-04,196.82597,1.4158845
2014-07-05,196.72202,1.4151367
2014-07-06,196.61808,1.414389
2014-07-07,196.51413,1.4136413
2014-07-08,196.41019,1.4128935
2014-07-09,196.30625,1.4121458
2014-07-10,196.2023,1.4113981
2014-07-11,196.09836,1.4106504
2014-07-12,195.99442,1.4099026
2014-07-13,195.89047,1.4091549
2014-07-14,195.78653,1.4084072
2014-07-15,195.68258,1.4076594
2014-07-16,195.57864,1.4069117
2014-07-17,195.4747,1.406164
2014-07-18,194.30988,1.3977848
2014-07-19,193.14507,1.3894056
2014-07-20,191.98025,1.3810264
2014-07-21,190.81544,1.3726472
2014-07-22,189.65062,1.364268
2014-07-23,188.48581,1.3558888
2014-07-24,187.32099,1.3475096
2014-07-25,186.15618,1.3391304
2014-07-26,184.99136,1.3307512
2014-07-27,183.82655,1.322372
2014-07-28,182.66173,1.3139928
2014-07-29,181.49692,1.3056136
2014-07-30,180.3321,1.2972344
2014-07-31,179.16729,1.2888552
2014-08-01,177.12533,1.2741662
2014-08-02,175.08337,1.2594772
2014-08-03,173.04141,1.2447882
2014-08-04,170.99945,1.2300992
2014-08-05,168.95749,1.2154102
2014-08-06,166.91553,1.2007212
2014-08-07,164.87358,1.1860322
2014-08-08,162.83162,1.1713432
2014-08-09,160.78966,1.1566542
2014-08-10,158.7477,1.1419652
2014-08-11,156.70574,1.1272762
2014-08-12,154.66378,1.1125872
2014-08-13,152.62182,1.0978982
2014-08-14,150.57986,1.0832092
2014-08-15,148.0646,1.0651154
2014-08-16,145.54933,1.0470216
2014-08-17,143.03406,1.0289278
2014-08-18,140.5188,1.010834
2014-08-19,138.00353,0.99274021
2014-08-20,135.48826,0.97464641
2014-08-21,132.97299,0.95655262
2014-08-22,130.45773,0.93845883
2014-08-23,127.94246,0.92036504
2014-08-24,125.42719,0.90227124
2014-08-25,122.91192,0.88417745
2014-08-26,120.39666,0.86608366
