time,ta,vpd,co2,patm,fapar,ppfd
2014-01-08 13:30:00,8.84,170.4,416.914,95730.1,0.512196,449.0
2014-01-08 14:00:00,8.51,144.4,409.536,95730.1,0.512171,287.0
2014-01-08 14:30:00,8.41,132.4,410.144,95730.1,0.512146,224.0
2014-01-08 15:00:00,8.34,109.8,411.016,95730.1,0.512121,157.0
2014-01-08 15:30:00,8.17,97.7,411.711,95730.1,0.512096,93.0
2014-01-08 16:00:00,8.03,75.3,412.039,95730.1,0.512071,52.0
2014-01-08 16:30:00,7.7,42.1,412.668,95730.1,0.512046,19.0
2014-01-08 17:00:00,7.48,31.1,413.402,95730.1,0.0,0.0
2014-01-08 17:30:00,7.62,20.9,413.859,95730.1,0.0,0.0
2014-01-08 18:00:00,7.55,0.0,415.159,95730.1,0.0,0.0
2014-01-08 18:30:00,7.56,0.0,415.627,95730.1,0.0,0.0
2014-01-08 19:00:00,7.67,0.0,416.008,95730.1,0.0,0.0
2014-01-08 19:30:00,7.57,0.0,416.044,95730.1,0.0,0.0
2014-01-08 20:00:00,7.5,0.0,416.791,95730.1,0.0,0.0
2014-01-08 20:30:00,7.85,0.0,417.136,95730.1,0.0,0.0
2014-01-08 21:00:00,7.91,0.0,418.223,95730.1,0.0,0.0
2014-01-08 21:30:00,7.97,0.0,418.733,95730.1,0.0,0.0
2014-01-08 22:00:00,7.84,0.0,419.221,95730.1,0.0,0.0
2014-01-08 22:30:00,7.65,0.0,420.366,95730.1,0.0,0.0
2014-01-08 23:00:00,7.91,0.0,421.263,95730.1,0.0,0.0
2014-01-08 23:30:00,8.18,0.0,421.502,95730.1,0.0,0.0
2014-01-09 00:00:00,8.46,0.0,421.339,95730.1,0.0,0.0
2014-01-09 00:30:00,8.53,0.0,421.603,95730.1,0.0,0.0
2014-01-09 01:00:00,8.41,0.0,422.587,95730.1,0.0,0.0
2014-01-09 01:30:00,8.34,0.0,422.838,95730.1,0.0,0.0
2014-01-09 02:00:00,8.37,0.0,422.61,95730.1,0.0,0.0
2014-01-09 02:30:00,8.28,0.0,422.612,95730.1,0.0,0.0
2014-01-09 03:00:00,8.3,0.0,422.399,95730.1,0.0,0.0
2014-01-09 03:30:00,8.3,0.0,422.167,95730.1,0.0,0.0
2014-01-09 04:00:00,8.2,0.0,421.677,95730.1,0.0,0.0
2014-01-09 04:30:00,8.06,0.0,421.714,95730.1,0.0,0.0
2014-01-09 05:00:00,8.1,0.0,420.807,95730.1,0.0,0.0
2014-01-09 05:30:00,8.16,0.0,419.886,95730.1,0.0,0.0
2014-01-09 06:00:00,8.37,0.0,419.293,95730.1,0.0,0.0
2014-01-09 06:30:00,8.49,0.0,418.826,95730.1,0.0,0.0
2014-01-09 07:00:00,8.44,22.1,418.715,95730.1,0.0,0.0
2014-01-09 07:30:00,8.34,22.0,418.856,95730.1,0.0,0.0
2014-01-09 08:00:00,8.25,21.8,419.302,95730.1,0.0,0.0
2014-01-09 08:30:00,8.2,21.8,419.57,95730.1,0.511270,9.0
2014-01-09 09:00:00,8.15,21.7,419.373,95730.1,0.511246,43.0
2014-01-09 09:30:00,8.24,32.7,418.909,95730.1,0.511223,83.0
2014-01-09 10:00:00,8.49,44.4,417.67,95730.1,0.511199,156.0
2014-01-09 10:30:00,8.53,11.1,417.731,95730.1,0.511175,48.0
2014-01-09 11:00:00,8.22,0.0,417.734,95730.1,0.511152,66.0
2014-01-09 11:30:00,8.15,0.0,417.621,95730.1,0.511128,89.0
2014-01-09 12:00:00,8.23,0.0,416.418,95730.1,0.511104,182.0
2014-01-09 12:30:00,8.26,0.0,415.531,95730.1,0.511081,135.0
2014-01-09 13:00:00,7.96,0.0,415.623,95730.1,0.511057,61.0
2014-01-09 13:30:00,7.57,0.0,415.588,95730.1,0.511034,97.0
2014-01-09 14:00:00,7.3,30.7,415.263,95730.1,0.511010,64.0
2014-01-09 14:30:00,7.26,10.2,415.674,95730.1,0.510986,81.0
2014-01-09 15:00:00,7.24,20.4,416.662,95730.1,0.510963,41.0
2014-01-09 15:30:00,6.97,70.0,415.105,95730.1,0.510939,34.0
2014-01-09 16:00:00,6.73,0.0,416.223,95730.1,0.510915,16.0
2014-01-09 16:30:00,6.77,19.7,416.035,95730.1,0.510892,7.0
2014-01-09 17:00:00,7.07,80.6,418.731,95730.1,0.0,0.0
2014-01-09 17:30:00,6.82,69.3,417.775,95730.1,0.0,0.0
2014-01-09 18:00:00,6.23,19.0,416.42,95730.1,0.0,0.0
2014-01-09 18:30:00,5.58,0.0,414.553,95730.1,0.0,0.0
2014-01-09 19:00:00,5.2,0.0,415.257,95730.1,0.0,0.0
2014-01-09 19:30:00,4.33,0.0,415.785,95730.1,0.0,0.0
2014-01-09 20:00:00,3.58,0.0,415.787,95730.1,0.0,0.0
2014-01-09 20:30:00,3.39,0.0,416.556,95730.1,0.0,0.0
2014-01-09 21:00:00,3.35,0.0,417.27,95730.1,0.0,0.0
2014-01-09 21:30:00,3.3,0.0,418.011,95730.1,0.0,0.0
2014-01-09 22:00:00,3.66,0.0,417.449,95730.1,0.0,0.0
2014-01-09 22:30:00,3.7,0.0,416.693,95730.1,0.0,0.0
2014-01-09 23:00:00,3.81,0.0,416.428,95730.1,0.0,0.0
2014-01-09 23:30:00,3.86,0.0,416.13,95730.1,0.0,0.0
2014-01-10 00:00:00,3.96,8.1,415.697,95730.1,0.0,0.0
2014-01-10 00:30:00,3.96,16.2,415.529,95730.1,0.0,0.0
2014-01-10 01:00:00,3.59,0.0,415.307,95730.1,0.0,0.0
2014-01-10 01:30:00,3.38,0.0,415.313,95730.1,0.0,0.0
2014-01-10 02:00:00,3.32,0.0,415.443,95730.1,0.0,0.0
2014-01-10 02:30:00,3.3,0.0,415.447,95730.1,0.0,0.0
2014-01-10 03:00:00,3.34,0.0,415.23,95730.1,0.0,0.0
2014-01-10 03:30:00,3.29,15.5,415.346,95730.1,0.0,0.0
2014-01-10 04:00:00,3.25,0.0,416.509,95730.1,0.0,0.0
2014-01-10 04:30:00,3.32,0.0,421.51,95730.1,0.0,0.0
2014-01-10 05:00:00,3.29,0.0,422.827,95730.1,0.0,0.0
2014-01-10 05:30:00,3.3,0.0,418.158,95730.1,0.0,0.0
2014-01-10 06:00:00,3.26,0.0,419.949,95730.1,0.0,0.0
2014-01-10 06:30:00,3.27,0.0,417.081,95730.1,0.0,0.0
2014-01-10 07:00:00,3.28,0.0,416.338,95730.1,0.0,0.0
2014-01-10 07:30:00,3.28,0.0,417.114,95730.1,0.0,0.0
2014-01-10 08:00:00,3.36,0.0,417.957,95730.1,0.0,0.0
2014-01-10 08:30:00,3.39,0.0,418.077,95730.1,0.510158,10.0
2014-01-10 09:00:00,3.49,0.0,416.492,95730.1,0.510136,53.0
2014-01-10 09:30:00,3.48,0.0,417.629,95730.1,0.510113,60.0
2014-01-10 10:00:00,3.46,0.0,416.327,95730.1,0.510091,123.0
2014-01-10 10:30:00,3.58,0.0,416.461,95730.1,0.510069,120.0
2014-01-10 11:00:00,3.82,0.0,417.766,95730.1,0.510046,292.0
2014-01-10 11:30:00,4.13,0.0,418.959,95730.1,0.510024,268.0
2014-01-10 12:00:00,4.24,0.0,413.074,95730.1,0.510002,153.0
2014-01-10 12:30:00,4.39,0.0,414.923,95730.1,0.509979,201.0
2014-01-10 13:00:00,4.69,42.699,413.014,95730.1,0.509957,216.0
2014-01-10 13:30:00,4.69,59.8,412.615,95730.1,0.509935,87.0
2014-01-10 14:00:00,4.68,51.2,412.347,95730.1,0.509912,203.0
2014-01-10 14:30:00,5.08,87.7,411.878,95730.1,0.509890,314.0
2014-01-10 15:00:00,5.03,113.7,411.991,95730.1,0.509868,256.0
2014-01-10 15:30:00,4.85,95.0,411.566,95730.1,0.509846,110.0
2014-01-10 16:00:00,4.51,59.0,412.531,95730.1,0.509823,63.0
2014-01-10 16:30:00,4.06,32.7,413.895,95730.1,0.509801,20.0
2014-01-10 17:00:00,3.57,15.8,414.725,95730.1,0.0,0.0
2014-01-10 17:30:00,3.22,0.0,415.274,95730.1,0.0,0.0
2014-01-10 18:00:00,3.0,0.0,415.404,95730.1,0.0,0.0
2014-01-10 18:30:00,2.74,0.0,415.668,95730.1,0.0,0.0
2014-01-10 19:00:00,2.54,0.0,415.622,95730.1,0.0,0.0
2014-01-10 19:30:00,2.53,0.0,415.881,95730.1,0.0,0.0
2014-01-10 20:00:00,2.41,0.0,416.0,95730.1,0.0,0.0
2014-01-10 20:30:00,2.32,0.0,416.049,95730.1,0.0,0.0
2014-01-10 21:00:00,2.09,0.0,416.218,95730.1,0.0,0.0
2014-01-10 21:30:00,1.98,0.0,416.136,95730.1,0.0,0.0
2014-01-10 22:00:00,1.84,0.0,416.407,95730.1,0.0,0.0
2014-01-10 22:30:00,1.92,0.0,416.142,95730.1,0.0,0.0
2014-01-10 23:00:00,1.88,0.0,416.194,95730.1,0.0,0.0
2014-01-10 23:30:00,1.76,0.0,416.251,95730.1,0.0,0.0
2014-01-11 00:00:00,1.77,0.0,416.344,95730.1,0.0,0.0
2014-01-11 00:30:00,1.98,0.0,415.894,95730.1,0.0,0.0
2014-01-11 01:00:00,2.29,0.0,415.239,95730.1,0.0,0.0
2014-01-11 01:30:00,2.39,0.0,415.112,95730.1,0.0,0.0
2014-01-11 02:00:00,2.46,0.0,415.985,95730.1,0.0,0.0
2014-01-11 02:30:00,2.51,0.0,416.619,95730.1,0.0,0.0
2014-01-11 03:00:00,2.61,0.0,415.979,95730.1,0.0,0.0
2014-01-11 03:30:00,2.99,0.0,415.966,95730.1,0.0,0.0
2014-01-11 04:00:00,3.01,0.0,416.604,95730.1,0.0,0.0
2014-01-11 04:30:00,2.93,0.0,417.137,95730.1,0.0,0.0
2014-01-11 05:00:00,2.87,0.0,417.908,95730.1,0.0,0.0
2014-01-11 05:30:00,2.83,0.0,418.374,95730.1,0.0,0.0
2014-01-11 06:00:00,2.95,0.0,418.469,95730.1,0.0,0.0
2014-01-11 06:30:00,2.93,0.0,418.91,95730.1,0.0,0.0
2014-01-11 07:00:00,3.03,0.0,419.319,95730.1,0.0,0.0
2014-01-11 07:30:00,3.14,0.0,419.446,95730.1,0.0,0.0
2014-01-11 08:00:00,3.28,0.0,419.104,95730.1,0.0,0.0
2014-01-11 08:30:00,3.69,0.0,417.889,95730.1,0.509109,12.0
2014-01-11 09:00:00,3.77,0.0,418.715,95730.1,0.509088,42.0
2014-01-11 09:30:00,4.16,0.0,417.829,95730.1,0.509067,122.0
2014-01-11 10:00:00,4.64,17.0,416.369,95730.1,0.509046,112.0
2014-01-11 10:30:00,4.71,17.1,415.47,95730.1,0.509025,131.0
2014-01-11 11:00:00,4.87,8.6,414.708,95730.1,0.509004,240.0
2014-01-11 11:30:00,5.2,8.799,418.473,95730.1,0.508983,205.0
2014-01-11 12:00:00,5.75,27.6,417.668,95730.1,0.508962,284.0
2014-01-11 12:30:00,6.24,57.099,415.695,95730.1,0.508941,322.0
2014-01-11 13:00:00,6.43,57.8,414.552,95730.1,0.508920,187.0
2014-01-11 13:30:00,6.72,88.5,412.374,95730.1,0.508899,203.0
2014-01-11 14:00:00,6.94,139.7,412.326,95730.1,0.508878,278.0
2014-01-11 14:30:00,6.85,168.6,412.704,95730.1,0.508857,144.0
2014-01-11 15:00:00,6.24,76.1,413.478,95730.1,0.508836,39.0
2014-01-11 15:30:00,5.59,0.0,414.961,95730.1,0.508815,26.0
2014-01-11 16:00:00,4.55,0.0,416.459,95730.1,0.508794,13.0
2014-01-11 16:30:00,4.02,0.0,417.021,95730.1,0.508773,16.0
2014-01-11 17:00:00,3.63,0.0,417.206,95730.1,0.0,0.0
2014-01-11 17:30:00,3.44,0.0,417.557,95730.1,0.0,0.0
2014-01-11 18:00:00,3.33,0.0,417.896,95730.1,0.0,0.0
2014-01-11 18:30:00,3.28,0.0,418.398,95730.1,0.0,0.0
2014-01-11 19:00:00,3.16,0.0,418.515,95730.1,0.0,0.0
2014-01-11 19:30:00,3.03,0.0,418.681,95730.1,0.0,0.0
2014-01-11 20:00:00,2.89,0.0,418.928,95730.1,0.0,0.0
2014-01-11 20:30:00,2.73,0.0,419.707,95730.1,0.0,0.0
2014-01-11 21:00:00,2.43,0.0,420.772,95730.1,0.0,0.0
2014-01-11 21:30:00,2.03,0.0,421.376,95730.1,0.0,0.0
2014-01-11 22:00:00,1.74,0.0,421.779,95730.1,0.0,0.0
2014-01-11 22:30:00,1.62,0.0,422.532,95730.1,0.0,0.0
2014-01-11 23:00:00,1.61,0.0,423.179,95730.1,0.0,0.0
2014-01-11 23:30:00,1.5,0.0,422.819,95730.1,0.0,0.0
2014-01-12 00:00:00,0.97,0.0,423.543,95730.1,0.0,0.0
2014-01-12 00:30:00,0.99,0.0,424.957,95730.1,0.0,0.0
2014-01-12 01:00:00,1.0,0.0,424.751,95730.1,0.0,0.0
2014-01-12 01:30:00,0.61,0.0,423.032,95730.1,0.0,0.0
2014-01-12 02:00:00,0.15,0.0,423.961,95730.1,0.0,0.0
2014-01-12 02:30:00,-0.09,0.0,425.415,95730.1,0.0,0.0
2014-01-12 03:00:00,-0.37,0.0,427.963,95730.1,0.0,0.0
2014-01-12 03:30:00,-0.51,0.0,425.563,95730.1,0.0,0.0
2014-01-12 04:00:00,-0.59,0.0,426.546,95730.1,0.0,0.0
2014-01-12 04:30:00,-0.96,0.0,430.034,95730.1,0.0,0.0
2014-01-12 05:00:00,-1.12,0.0,431.251,95730.1,0.0,0.0
2014-01-12 05:30:00,-1.5,0.0,435.786,95730.1,0.0,0.0
2014-01-12 06:00:00,-1.95,0.0,433.155,95730.1,0.0,0.0
2014-01-12 06:30:00,-2.25,0.0,432.489,95730.1,0.0,0.0
2014-01-12 07:00:00,-2.71,0.0,429.789,95730.1,0.0,0.0
2014-01-12 07:30:00,-3.06,0.0,431.471,95730.1,0.0,0.0
2014-01-12 08:00:00,-2.94,0.0,430.206,95730.1,0.0,0.0
2014-01-12 08:30:00,-2.88,0.0,429.467,95730.1,0.508123,27.0
2014-01-12 09:00:00,-2.41,0.0,426.438,95730.1,0.508103,72.0
2014-01-12 09:30:00,-1.88,0.0,424.793,95730.1,0.508084,127.0
2014-01-12 10:00:00,-1.35,0.0,422.351,95730.1,0.508064,293.0
2014-01-12 10:30:00,-0.91,0.0,420.571,95730.1,0.508044,396.0
2014-01-12 11:00:00,-0.7,0.0,419.779,95730.1,0.508025,460.0
2014-01-12 11:30:00,-0.25,0.0,417.316,95730.1,0.508005,526.0
2014-01-12 12:00:00,-0.01,0.0,416.068,95730.1,0.507985,567.0
2014-01-12 12:30:00,0.19,0.0,415.381,95730.1,0.507966,514.0
2014-01-12 13:00:00,1.14,0.0,414.329,95730.1,0.507946,541.0
2014-01-12 13:30:00,2.25,0.0,414.375,95730.1,0.507926,510.0
2014-01-12 14:00:00,2.33,0.0,413.064,95730.1,0.507906,442.0
2014-01-12 14:30:00,2.61,22.1,411.914,95730.1,0.507887,367.0
2014-01-12 15:00:00,2.86,52.5,411.267,95730.1,0.507867,274.0
2014-01-12 15:30:00,2.47,80.3,411.376,95730.1,0.507847,170.0
2014-01-12 16:00:00,2.24,64.6,411.403,95730.1,0.507828,88.0
2014-01-12 16:30:00,1.73,90.0,412.2,95730.1,0.507808,28.0
2014-01-12 17:00:00,1.29,87.2,413.326,95730.1,0.0,0.0
2014-01-12 17:30:00,1.18,79.9,414.074,95730.1,0.0,0.0
2014-01-12 18:00:00,1.08,72.7,415.143,95730.1,0.0,0.0
2014-01-12 18:30:00,1.02,59.199,416.956,95730.1,0.0,0.0
2014-01-12 19:00:00,1.1,79.4,417.248,95730.1,0.0,0.0
2014-01-12 19:30:00,0.75,58.099,417.745,95730.1,0.0,0.0
2014-01-12 20:00:00,0.55,63.6,418.043,95730.1,0.0,0.0
2014-01-12 20:30:00,0.56,82.69,418.514,95730.1,0.0,0.0
2014-01-12 21:00:00,0.62,76.7,418.762,95730.1,0.0,0.0
2014-01-12 21:30:00,0.8,77.7,418.561,95730.1,0.0,0.0
2014-01-12 22:00:00,1.02,72.39,418.776,95730.1,0.0,0.0
2014-01-12 22:30:00,0.96,45.9,419.445,95730.1,0.0,0.0
2014-01-12 23:00:00,0.66,19.2,420.972,95730.1,0.0,0.0
2014-01-12 23:30:00,0.61,0.0,422.366,95730.1,0.0,0.0
2014-01-13 00:00:00,0.51,0.0,424.499,95730.1,0.0,0.0
2014-01-13 00:30:00,0.32,0.0,426.508,95730.1,0.0,0.0
2014-01-13 01:00:00,0.34,0.0,426.95,95730.1,0.0,0.0
2014-01-13 01:30:00,0.42,0.0,427.461,95730.1,0.0,0.0
2014-01-13 02:00:00,0.57,0.0,427.71,95730.1,0.0,0.0
2014-01-13 02:30:00,0.65,0.0,427.902,95730.1,0.0,0.0
2014-01-13 03:00:00,0.86,0.0,427.676,95730.1,0.0,0.0
2014-01-13 03:30:00,1.23,0.0,426.871,95730.1,0.0,0.0
2014-01-13 04:00:00,1.35,0.0,427.221,95730.1,0.0,0.0
2014-01-13 04:30:00,1.91,0.0,425.996,95730.1,0.0,0.0
2014-01-13 05:00:00,2.45,0.0,425.944,95730.1,0.0,0.0
2014-01-13 05:30:00,2.41,0.0,427.638,95730.1,0.0,0.0
2014-01-13 06:00:00,2.34,0.0,427.283,95730.1,0.0,0.0
2014-01-13 06:30:00,2.36,0.0,427.686,95730.1,0.0,0.0
2014-01-13 07:00:00,2.92,0.0,426.149,95730.1,0.0,0.0
2014-01-13 07:30:00,3.36,0.0,425.418,95730.1,0.0,0.0
2014-01-13 08:00:00,3.79,0.0,423.991,95730.1,0.0,0.0
2014-01-13 08:30:00,3.93,0.0,423.405,95730.1,0.507200,15.0
2014-01-13 09:00:00,4.07,0.0,421.726,95730.1,0.507181,50.0
2014-01-13 09:30:00,4.11,0.0,420.873,95730.1,0.507163,63.0
2014-01-13 10:00:00,4.32,0.0,420.842,95730.1,0.507144,146.0
2014-01-13 10:30:00,4.56,0.0,418.379,95730.1,0.507126,115.0
2014-01-13 11:00:00,4.7,0.0,417.635,95730.1,0.507107,227.0
2014-01-13 11:30:00,4.94,0.0,416.526,95730.1,0.507089,321.0
2014-01-13 12:00:00,5.13,0.0,415.137,95730.1,0.507071,292.0
2014-01-13 12:30:00,5.33,0.0,414.317,95730.1,0.507052,279.0
2014-01-13 13:00:00,5.47,27.0,413.463,95730.1,0.507034,241.0
2014-01-13 13:30:00,5.6,18.2,413.018,95730.1,0.507015,238.0
2014-01-13 14:00:00,5.57,27.20,413.075,95730.1,0.506997,162.0
2014-01-13 14:30:00,5.48,36.1,413.192,95730.1,0.506979,153.0
2014-01-13 15:00:00,5.41,35.9,413.091,95730.1,0.506960,123.0
2014-01-13 15:30:00,5.31,26.70,414.486,95730.1,0.506942,75.0
2014-01-13 16:00:00,5.28,26.70,414.233,95730.1,0.506923,86.0
2014-01-13 16:30:00,5.0,26.20,414.438,95730.1,0.506905,25.0
2014-01-13 17:00:00,4.8,0.0,415.074,95730.1,0.0,0.0
2014-01-13 17:30:00,4.72,0.0,416.18,95730.1,0.0,0.0
2014-01-13 18:00:00,4.61,0.0,416.74,95730.1,0.0,0.0
2014-01-13 18:30:00,4.66,0.0,417.118,95730.1,0.0,0.0
2014-01-13 19:00:00,4.66,0.0,417.433,95730.1,0.0,0.0
2014-01-13 19:30:00,4.56,0.0,417.91,95730.1,0.0,0.0
2014-01-13 20:00:00,4.61,0.0,418.153,95730.1,0.0,0.0
2014-01-13 20:30:00,4.63,0.0,419.209,95730.1,0.0,0.0
2014-01-13 21:00:00,4.56,0.0,419.036,95730.1,0.0,0.0
2014-01-13 21:30:00,4.51,0.0,418.761,95730.1,0.0,0.0
2014-01-13 22:00:00,4.55,0.0,418.67,95730.1,0.0,0.0
2014-01-13 22:30:00,4.5,0.0,418.565,95730.1,0.0,0.0
2014-01-13 23:00:00,4.33,0.0,418.746,95730.1,0.0,0.0
2014-01-13 23:30:00,4.36,0.0,418.76,95730.1,0.0,0.0
2014-01-14 00:00:00,4.46,0.0,419.268,95730.1,0.0,0.0
2014-01-14 00:30:00,4.43,0.0,418.427,95730.1,0.0,0.0
2014-01-14 01:00:00,4.21,0.0,418.272,95730.1,0.0,0.0
2014-01-14 01:30:00,4.05,0.0,419.306,95730.1,0.0,0.0
2014-01-14 02:00:00,4.05,0.0,418.864,95730.1,0.0,0.0
2014-01-14 02:30:00,4.02,0.0,418.866,95730.1,0.0,0.0
2014-01-14 03:00:00,4.03,0.0,418.815,95730.1,0.0,0.0
2014-01-14 03:30:00,4.02,0.0,419.467,95730.1,0.0,0.0
2014-01-14 04:00:00,3.98,0.0,420.191,95730.1,0.0,0.0
2014-01-14 04:30:00,3.96,0.0,420.86,95730.1,0.0,0.0
2014-01-14 05:00:00,3.83,0.0,419.783,95730.1,0.0,0.0
2014-01-14 05:30:00,3.87,0.0,419.729,95730.1,0.0,0.0
2014-01-14 06:00:00,3.7,0.0,418.594,95730.1,0.0,0.0
2014-01-14 06:30:00,3.32,0.0,418.726,95730.1,0.0,0.0
2014-01-14 07:00:00,3.22,0.0,418.984,95730.1,0.0,0.0
2014-01-14 07:30:00,3.27,0.0,418.589,95730.1,0.0,0.0
2014-01-14 08:00:00,3.29,0.0,419.257,95730.1,0.0,0.0
2014-01-14 08:30:00,3.35,0.0,418.59,95730.1,0.506338,15.0
2014-01-14 09:00:00,3.32,0.0,417.925,95730.1,0.506321,35.0
2014-01-14 09:30:00,3.4,0.0,417.317,95730.1,0.506304,67.0
2014-01-14 10:00:00,3.5,0.0,416.575,95730.1,0.506287,105.0
2014-01-14 10:30:00,3.62,0.0,416.191,95730.1,0.506269,125.0
2014-01-14 11:00:00,3.61,0.0,416.337,95730.1,0.506252,96.0
2014-01-14 11:30:00,3.56,0.0,418.369,95730.1,0.506235,62.0
2014-01-14 12:00:00,3.37,0.0,419.355,95730.1,0.506218,52.0
2014-01-14 12:30:00,3.32,0.0,417.431,95730.1,0.506201,120.0
2014-01-14 13:00:00,3.54,0.0,416.443,95730.1,0.506184,162.0
2014-01-14 13:30:00,3.58,0.0,417.077,95730.1,0.506167,81.0
2014-01-14 14:00:00,3.53,0.0,416.228,95730.1,0.506150,112.0
2014-01-14 14:30:00,3.58,0.0,415.497,95730.1,0.506132,119.0
2014-01-14 15:00:00,3.44,0.0,415.341,95730.1,0.506115,115.0
2014-01-14 15:30:00,3.53,0.0,414.996,95730.1,0.506098,100.0
2014-01-14 16:00:00,3.52,15.7,414.695,95730.1,0.506081,47.0
2014-01-14 16:30:00,3.39,23.40,415.042,95730.1,0.506064,19.0
2014-01-14 17:00:00,3.09,0.0,415.479,95730.1,0.0,0.0
2014-01-14 17:30:00,3.04,0.0,416.231,95730.1,0.0,0.0
2014-01-14 18:00:00,2.96,0.0,416.788,95730.1,0.0,0.0
2014-01-14 18:30:00,2.77,0.0,417.904,95730.1,0.0,0.0
2014-01-14 19:00:00,2.6,0.0,419.066,95730.1,0.0,0.0
2014-01-14 19:30:00,2.54,0.0,420.06,95730.1,0.0,0.0
2014-01-14 20:00:00,2.37,0.0,419.401,95730.1,0.0,0.0
2014-01-14 20:30:00,2.04,0.0,418.775,95730.1,0.0,0.0
2014-01-14 21:00:00,1.29,0.0,418.291,95730.1,0.0,0.0
2014-01-14 21:30:00,1.09,0.0,418.227,95730.1,0.0,0.0
2014-01-14 22:00:00,1.03,0.0,418.058,95730.1,0.0,0.0
2014-01-14 22:30:00,1.19,0.0,418.344,95730.1,0.0,0.0
2014-01-14 23:00:00,1.22,0.0,420.589,95730.1,0.0,0.0
2014-01-14 23:30:00,1.26,0.0,421.462,95730.1,0.0,0.0
2014-01-15 00:00:00,1.18,0.0,420.122,95730.1,0.0,0.0
2014-01-15 00:30:00,1.12,0.0,417.173,95730.1,0.0,0.0
2014-01-15 01:00:00,0.82,0.0,416.629,95730.1,0.0,0.0
2014-01-15 01:30:00,0.41,0.0,415.942,95730.1,0.0,0.0
2014-01-15 02:00:00,0.41,0.0,415.76,95730.1,0.0,0.0
2014-01-15 02:30:00,0.49,0.0,415.768,95730.1,0.0,0.0
2014-01-15 03:00:00,0.54,0.0,415.389,95730.1,0.0,0.0
2014-01-15 03:30:00,0.67,0.0,415.351,95730.1,0.0,0.0
2014-01-15 04:00:00,0.68,0.0,415.831,95730.1,0.0,0.0
2014-01-15 04:30:00,0.44,0.0,416.289,95730.1,0.0,0.0
2014-01-15 05:00:00,0.17,0.0,416.537,95730.1,0.0,0.0
2014-01-15 05:30:00,0.17,0.0,417.271,95730.1,0.0,0.0
2014-01-15 06:00:00,0.09,0.0,418.46,95730.1,0.0,0.0
2014-01-15 06:30:00,0.07,0.0,417.619,95730.1,0.0,0.0
2014-01-15 07:00:00,0.08,0.0,417.576,95730.1,0.0,0.0
2014-01-15 07:30:00,0.2,0.0,417.733,95730.1,0.0,0.0
2014-01-15 08:00:00,0.38,0.0,417.885,95730.1,0.0,0.0
2014-01-15 08:30:00,0.42,0.0,418.726,95730.1,0.505538,9.0
2014-01-15 09:00:00,0.33,0.0,419.485,95730.1,0.505522,22.0
2014-01-15 09:30:00,0.32,0.0,420.354,95730.1,0.505506,37.0
2014-01-15 10:00:00,0.3,0.0,419.573,95730.1,0.505490,68.0
2014-01-15 10:30:00,0.27,0.0,418.211,95730.1,0.505475,107.0
2014-01-15 11:00:00,0.31,0.0,417.065,95730.1,0.505459,115.0
2014-01-15 11:30:00,0.32,0.0,415.844,95730.1,0.505443,133.0
2014-01-15 12:00:00,0.41,0.0,414.88,95730.1,0.505427,169.0
2014-01-15 12:30:00,0.6,0.0,413.803,95730.1,0.505411,170.0
2014-01-15 13:00:00,0.75,0.0,413.497,95730.1,0.505395,100.0
2014-01-15 13:30:00,0.91,0.0,413.434,95730.1,0.505380,67.0
2014-01-15 14:00:00,1.09,0.0,413.332,95730.1,0.505364,71.0
2014-01-15 14:30:00,1.28,0.0,413.258,95730.1,0.505348,41.0
2014-01-15 15:00:00,1.49,0.0,413.244,95730.1,0.505332,49.0
2014-01-15 15:30:00,1.64,0.0,413.301,95730.1,0.505316,34.0
2014-01-15 16:00:00,1.77,0.0,413.433,95730.1,0.505300,19.0
2014-01-15 16:30:00,1.89,0.0,413.778,95730.1,0.505285,6.0
2014-01-15 17:00:00,1.97,0.0,414.183,95730.1,0.0,0.0
2014-01-15 17:30:00,2.03,0.0,414.697,95730.1,0.0,0.0
2014-01-15 18:00:00,2.03,0.0,415.524,95730.1,0.0,0.0
2014-01-15 18:30:00,2.09,0.0,415.967,95730.1,0.0,0.0
2014-01-15 19:00:00,2.17,0.0,416.739,95730.1,0.0,0.0
2014-01-15 19:30:00,2.25,0.0,417.311,95730.1,0.0,0.0
2014-01-15 20:00:00,2.3,0.0,418.035,95730.1,0.0,0.0
2014-01-15 20:30:00,2.36,0.0,418.962,95730.1,0.0,0.0
2014-01-15 21:00:00,2.44,0.0,418.913,95730.1,0.0,0.0
2014-01-15 21:30:00,2.56,0.0,418.906,95730.1,0.0,0.0
2014-01-15 22:00:00,2.7,0.0,418.79,95730.1,0.0,0.0
2014-01-15 22:30:00,2.76,0.0,418.759,95730.1,0.0,0.0
2014-01-15 23:00:00,2.96,0.0,418.313,95730.1,0.0,0.0
2014-01-15 23:30:00,3.13,0.0,418.05,95730.1,0.0,0.0
2014-01-16 00:00:00,3.17,0.0,418.252,95730.1,0.0,0.0
2014-01-16 00:30:00,3.29,0.0,418.327,95730.1,0.0,0.0
2014-01-16 01:00:00,3.46,0.0,418.362,95730.1,0.0,0.0
2014-01-16 01:30:00,3.77,0.0,417.843,95730.1,0.0,0.0
2014-01-16 02:00:00,3.98,0.0,417.761,95730.1,0.0,0.0
2014-01-16 02:30:00,4.09,0.0,417.773,95730.1,0.0,0.0
