time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2004-01-05 14:30:00,16.81011,0.7523054,29.32979,38.98655,-8,398.77,32.5,97767,82.314,0,False,0.5772067,9.702911
2004-01-05 15:00:00,11.06818,0.7737698,30.159,38.97671,-7.97,398.49,25.6,97811,51.8976,0,False,0.5772067,6.388628
2004-01-05 15:30:00,4.537223,0.8124018,31.55132,38.83709,-8.94,396.88,15.9,97856,25.0512,0,False,0.5772067,2.618916
2004-01-05 16:00:00,0.4490245,0.8180787,31.34511,38.31551,-10.34,391.37,14.7,97901,3.57,0,False,0.5772067,0.25918
2004-01-05 16:30:00,0,0.8134023,30.9084,37.99891,-11.82,388.037,15.6,97926,0,0,False,0.5772067,0
2004-01-05 17:00:00,0,0.8085491,30.72501,38.00018,-12.48,387.947,16.6,97952,0,0,False,0.5772067,0
2004-01-05 17:30:00,0,0.7981516,30.33077,38.00126,-13.62,387.859,18.9,97977,0,0,False,0.5772067,0
2004-01-05 18:00:00,0,0.7918069,30.09097,38.00292,-14.52,387.773,20.4,98003,0,0,False,0.5772067,0
2004-01-05 18:30:00,0,0.7937168,30.16401,38.0035,-15.35,387.68,19.9,98028,0,0,False,0.5772067,0
2004-01-05 19:00:00,0,0.7936392,30.1609,38.00328,-15.9,387.579,19.9,98053,0,0,False,0.5772067,0
2004-01-05 19:30:00,0,0.7935827,30.16428,38.01026,-16.31,387.579,19.9,98071,0,0,False,0.5772067,0
2004-01-05 20:00:00,0,0.7947609,30.2143,38.01685,-16.76,387.579,19.6,98088,0,0,False,0.5772067,0
2004-01-05 20:30:00,0,0.7890359,30.00186,38.02344,-17.17,387.579,21,98105,0,0,False,0.5772067,0
2004-01-05 21:00:00,0,0.794648,30.22079,38.03041,-17.64,387.579,19.6,98123,0,0,False,0.5772067,0
2004-01-05 21:30:00,0,0.7950125,30.23989,38.037,-18.06,387.579,19.5,98140,0,0,False,0.5772067,0
2004-01-05 22:00:00,0,0.7916864,30.11859,38.04359,-18.37,387.579,20.3,98157,0,0,False,0.5772067,0
2004-01-05 22:30:00,0,0.7958166,30.2871,38.05789,-18.33,387.697,19.3,98164,0,0,False,0.5772067,0
2004-01-05 23:00:00,0,0.7945207,30.23963,38.06021,-18.69,387.697,19.6,98170,0,0,False,0.5772067,0
2004-01-05 23:30:00,0,0.7949093,30.25658,38.06293,-18.93,387.697,19.5,98177,0,0,False,0.5772067,0
2004-01-06 00:00:00,0,0.7932607,30.19598,38.06564,-18.86,387.697,19.9,98184,0,0,False,0.5772067,0
2004-01-06 00:30:00,0,0.7928271,30.18132,38.06797,-19.06,387.697,20,98190,0,0,False,0.5772067,0
2004-01-06 01:00:00,0,0.7940734,30.23092,38.07068,-18.97,387.697,19.7,98197,0,0,False,0.5772067,0
2004-01-06 01:30:00,0,0.7928375,30.18509,38.07223,-18.97,387.697,20,98201,0,0,False,0.5772067,0
2004-01-06 02:00:00,0,0.7936773,30.21861,38.07417,-18.82,387.697,19.8,98206,0,0,False,0.5772067,0
2004-01-06 02:30:00,0,0.7953387,30.2834,38.07611,-18.83,387.697,19.4,98211,0,0,False,0.5772067,0
2004-01-06 03:00:00,0,0.79374,30.22376,38.07766,-18.29,387.697,19.8,98215,0,0,False,0.5772067,0
2004-01-06 03:30:00,0,0.7912983,30.13232,38.0796,-18.23,387.697,20.4,98220,0,0,False,0.5772067,0
2004-01-06 04:00:00,0,0.7941653,30.24304,38.08154,-18.19,387.697,19.7,98225,0,0,False,0.5772067,0
2004-01-06 04:30:00,0,0.7900795,30.08193,38.07456,-18.34,387.697,20.7,98207,0,0,False,0.5772067,0
2004-01-06 05:00:00,0,0.7908455,30.12716,38.09488,-18.63,387.975,20.5,98189,0,0,False,0.5772067,0
2004-01-06 05:30:00,0,0.7967894,30.34803,38.08789,-17.26,387.975,19.1,98171,0,0,False,0.5772067,0
2004-01-06 06:00:00,0,0.7801795,29.72205,38.09642,-13.1,388.133,23.5,98153,0,0,False,0.5772067,0
2004-01-06 06:30:00,0,0.7891863,30.06237,38.09287,-13.47,388.168,21.1,98135,0,0,False,0.5772067,0
2004-01-06 07:00:00,0,0.7584284,29.30176,38.63484,-9.48,393.763,30.3,98117,0,0,False,0.5772067,0
2004-01-06 07:30:00,0,0.7429153,28.70008,38.63169,-9.42,393.763,35.8,98109,0,0,False,0.5772067,0
2004-01-06 08:00:00,5.466699,0.7214152,27.81577,38.55722,-8.93,393.04,44.7,98100,30.4164,0,False,0.5772067,3.155415
2004-01-06 08:30:00,16.57583,0.677121,25.66408,37.90177,-8.03,386.39,68.6,98092,82.314,0,False,0.5772067,9.567683
2004-01-06 09:00:00,36.62446,0.6342367,23.94466,37.75351,-6.93,384.91,101.1,98084,218.3208,0,False,0.5772067,21.13989
2004-01-06 09:30:00,39.98198,0.5999711,22.56891,37.61667,-5.87,383.55,136.2,98075,252.3276,0,False,0.5772067,23.07787
2004-01-06 10:00:00,42.3477,0.5803589,21.90451,37.74305,-5.17,384.87,161,98067,595.9044,0,False,0.5772067,24.44338
2004-01-06 10:30:00,43.76008,0.5712924,21.59951,37.80815,-4.77,385.64,173.9,98040,428.2919,0,False,0.5772067,25.25862
2004-01-06 11:00:00,46.89673,0.5522983,20.80038,37.6615,-3.88,384.25,204.4,98013,477.7945,0,False,0.5772067,27.06911
2004-01-06 11:30:00,48.58364,0.5458358,20.52031,37.59429,-3.43,383.67,216.1,97986,436.6416,0,False,0.5772067,28.0428
2004-01-06 12:00:00,48.29194,0.5506395,20.71192,37.6143,-3.53,383.98,207.6,97959,400.8396,0,False,0.5772067,27.87443
2004-01-06 12:30:00,51.31404,0.5489978,20.66888,37.64838,-3.37,384.43,210.2,97933,257.6928,0,False,0.5772067,29.61881
2004-01-06 13:00:00,52.45867,0.5401136,20.33869,37.65631,-3.06,384.617,226.5,97906,248.7372,0,False,0.5772067,30.2795
2004-01-06 13:30:00,52.41239,0.5382963,20.27062,37.65699,-3.06,384.73,229.9,97879,245.1672,0,False,0.5772067,30.25278
2004-01-06 14:00:00,47.09966,0.5418482,20.39662,37.64269,-3.3,384.69,223,97852,177.1536,0,False,0.5772067,27.18624
2004-01-06 14:30:00,37.21188,0.5455988,20.48837,37.55208,-3.36,383.87,216.2,97825,121.686,0,False,0.5772067,21.47895
2004-01-06 15:00:00,20.08302,0.5632822,21.20277,37.64147,-3.69,384.89,186.5,97798,59.058,0,False,0.5772067,11.59206
2004-01-06 15:30:00,7.225,0.6195532,23.5295,37.97817,-4.39,388.44,115.7,97771,21.4812,0,False,0.5772067,4.170319
2004-01-06 16:00:00,1.17659,0.662492,25.49907,38.48963,-4.74,393.78,79.1,97744,3.57,0,False,0.5772067,0.6791355
2004-01-06 16:30:00,0,0.6720257,26.39172,39.2719,-4.51,401.886,72.5,97719,0,11.09633,False,0.5772067,0
2004-01-06 17:00:00,0,0.7568191,29.81881,39.40017,-4.58,403.306,31.2,97693,0,27.74054,False,0.5772067,0
2004-01-06 17:30:00,0,0.7664109,29.99841,39.14142,-4.18,400.764,28.1,97667,0,5.54842,False,0.5772067,0
2004-01-06 18:00:00,0,0.7528681,29.54296,39.24055,-4.37,401.886,32.6,97641,0,16.64482,False,0.5772067,0
2004-01-06 18:30:00,0,0.7402879,28.42473,38.39686,-4.5,393.35,37.3,97615,0,0,False,0.5772067,0
2004-01-06 19:00:00,0,0.7203004,28.09051,38.99833,-4.06,399.614,45.8,97590,0,5.548511,False,0.5772067,0
2004-01-06 19:30:00,0,0.7089755,27.08121,38.19767,-4.02,391.53,51.3,97560,0,0,False,0.5772067,0
2004-01-06 20:00:00,0,0.7129754,27.72483,38.8861,-3.86,398.705,49.3,97531,0,11.09732,False,0.5772067,0
2004-01-06 20:30:00,0,0.7063883,27.01421,38.24272,-3.56,392.229,52.7,97501,0,38.84212,False,0.5772067,0
2004-01-06 21:00:00,0,0.6959411,26.49619,38.07247,-3.13,390.603,58.4,97471,0,16.64751,False,0.5772067,0
2004-01-06 21:30:00,0,0.6997873,26.62665,38.04964,-3.08,390.485,56.3,97442,0,22.19681,False,0.5772067,0
2004-01-06 22:00:00,0,0.7086791,27.0097,38.11274,-2.81,391.253,51.7,97412,0,16.64813,False,0.5772067,0
2004-01-06 22:30:00,0,0.7086833,26.99871,38.09701,-2.34,391.212,51.8,97382,0,16.64899,False,0.5772067,0
2004-01-06 23:00:00,0,0.7350272,27.97396,38.0584,-1.99,390.94,39.8,97351,0,33.29917,False,0.5772067,0
2004-01-06 23:30:00,0,0.7771625,29.57344,38.05309,-1.86,391.01,25.1,97320,0,22.19973,False,0.5772067,0
2004-01-07 00:00:00,0,0.7902678,30.0195,37.98649,-1.65,390.446,21.5,97290,0,33.30027,True,0.5772067,0
2004-01-07 00:30:00,0,0.7970889,30.19981,37.88763,-1.31,389.554,19.8,97259,0,11.10043,True,0.5772067,0
2004-01-07 01:00:00,0,0.798591,30.28054,37.91746,-0.44,389.985,19.5,97228,0,27.75303,True,0.5772067,0
2004-01-07 01:30:00,0,0.802555,30.35531,37.82334,0.17,389.101,18.6,97207,0,22.20335,True,0.5772067,0
2004-01-07 02:00:00,0,0.8019033,30.26511,37.7416,0.69,388.344,18.8,97186,0,5.551005,True,0.5772067,0
2004-01-07 02:30:00,0,0.797582,30.0973,37.73568,1.24,388.367,19.9,97165,0,33.30694,True,0.5772067,0
2004-01-07 03:00:00,0,0.7977087,30.11495,37.75181,1.59,388.617,19.9,97144,0,49.96114,True,0.5772067,0
2004-01-07 03:30:00,0,0.7938626,29.9342,37.70703,1.85,388.24,20.9,97123,0,22.20516,True,0.5772067,0
2004-01-07 04:00:00,0,0.7845781,29.55524,37.67024,1.92,387.945,23.4,97102,0,49.96173,True,0.5772067,0
2004-01-07 04:30:00,0,0.7803749,29.38698,37.65751,1.95,387.778,24.6,97111,0,66.61571,True,0.5772067,0
2004-01-07 05:00:00,0,0.781015,29.44323,37.69868,1.84,388.162,24.4,97121,0,11.10258,True,0.5772067,0
2004-01-07 05:30:00,0,0.7732713,29.14177,37.68634,1.8,387.999,26.7,97130,0,49.96153,True,0.5772067,0
2004-01-07 06:00:00,0,0.7933672,29.91675,37.70858,1.57,388.192,21,97139,0,33.3074,True,0.5772067,0
2004-01-07 06:30:00,0,0.7987798,31.42561,39.34203,1.89,404.97,19.6,97148,0,0,True,0.5772067,0
2004-01-07 07:00:00,0,0.7872717,31.02239,39.40494,2.14,405.58,22.6,97157,0,0,True,0.5772067,0
2004-01-07 07:30:00,0,0.7788223,30.74502,39.4763,2.29,406.21,25,97182,0,0,True,0.5772067,0
2004-01-07 08:00:00,1.91686,0.7713494,30.01097,38.9071,2.35,400.25,27.3,97207,3.57,0,True,0.5772067,1.106425
2004-01-07 08:30:00,7.628983,0.7615724,29.34496,38.53207,2.29,396.29,30.5,97232,14.3208,0,True,0.5772067,4.4035
2004-01-07 09:00:00,16.93543,0.7494554,29.08448,38.80749,2.27,399.02,34.8,97257,32.2116,0,True,0.5772067,9.775244
2004-01-07 09:30:00,23.2357,0.7447657,28.87586,38.77174,2.3,398.55,36.6,97282,44.7372,0,True,0.5772067,13.4118
2004-01-07 10:00:00,33.52473,0.7323425,28.52264,38.94713,2.43,400.25,41.7,97307,66.2184,0,True,0.5772067,19.3507
2004-01-07 10:30:00,51.4878,0.7238761,28.09099,38.80635,2.49,398.75,45.5,97320,110.9556,0,True,0.5772067,29.71911
2004-01-07 11:00:00,57.68629,0.714976,27.70728,38.75274,2.65,398.15,49.8,97332,128.8464,0,True,0.5772067,33.29692
2004-01-07 11:30:00,64.71127,0.7207554,29.32318,40.68395,2.64,417.94,46.8,97344,152.1024,0,True,0.5772067,37.35178
2004-01-07 12:00:00,77.05301,0.7122398,27.61013,38.76521,2.76,398.18,51.2,97356,211.1604,0,True,0.5772067,44.47552
2004-01-07 12:30:00,74.75563,0.7017801,27.45878,39.12733,2.88,401.85,59.9,97368,198.6348,0,True,0.5772067,43.14945
2004-01-07 13:00:00,76.75437,0.694255,26.86684,38.69881,2.97,397.4,64.5,97380,209.3652,0,True,0.5772067,44.30314
2004-01-07 13:30:00,60.23837,0.685693,26.44499,38.5668,3.01,396.02,70,97386,136.0068,0,True,0.5772067,34.76999
2004-01-07 14:00:00,37.75793,0.690716,26.57913,38.48055,2.84,395.11,66.7,97392,75.1536,0,True,0.5772067,21.79413
2004-01-07 14:30:00,25.98417,0.697673,26.61379,38.14651,2.67,391.66,62.4,97397,50.1024,0,True,0.5772067,14.99824
2004-01-07 15:00:00,20.5798,0.6982361,26.34379,37.72905,2.59,387.35,62.1,97403,39.372,0,True,0.5772067,11.8788
2004-01-07 15:30:00,13.20002,0.7015872,26.40009,37.6291,2.48,386.3,60.1,97409,25.0512,0,True,0.5772067,7.61914
2004-01-07 16:00:00,2.834991,0.7049967,26.50667,37.59829,2.34,385.96,58.1,97415,5.3652,0,True,0.5772067,1.636376
2004-01-07 16:30:00,0,0.7042412,26.5109,37.64463,2.27,386.4,58.5,97424,0,0,True,0.5772067,0
2004-01-07 17:00:00,0,0.6994064,26.34387,37.66604,2.26,386.58,61.3,97434,0,0,True,0.5772067,0
2004-01-07 17:30:00,0,0.7096844,26.83996,37.81958,2.13,388.12,55.4,97443,0,0,True,0.5772067,0
2004-01-07 18:00:00,0,0.7154775,26.51728,37.06235,2.09,380.31,52.4,97453,0,0,True,0.5772067,0
2004-01-07 18:30:00,0,0.713156,27.1172,38.02421,2.1,390.14,53.5,97463,0,0,True,0.5772067,0
2004-01-07 19:00:00,0,0.714812,27.23145,38.09596,2.03,390.84,52.6,97472,0,0,True,0.5772067,0
2004-01-07 19:30:00,0,0.720841,27.49149,38.13808,1.96,391.24,49.5,97480,0,0,True,0.5772067,0
2004-01-07 20:00:00,0,0.7175057,27.2984,38.04625,1.98,390.27,51.2,97487,0,0,True,0.5772067,0
2004-01-07 20:30:00,0,0.7226533,27.50707,38.064,1.91,390.42,48.6,97495,0,0,True,0.5772067,0
2004-01-07 21:00:00,0,0.725289,27.67444,38.15643,1.87,391.34,47.3,97502,0,0,True,0.5772067,0
2004-01-07 21:30:00,0,0.731168,27.96094,38.24147,1.73,392.18,44.5,97510,0,0,True,0.5772067,0
2004-01-07 22:00:00,0,0.7408656,28.32226,38.22861,1.59,392.02,40.2,97517,0,0,True,0.5772067,0
2004-01-07 22:30:00,0,0.7465991,28.5783,38.27797,1.46,392.51,37.8,97521,0,0,True,0.5772067,0
2004-01-07 23:00:00,0,0.7542047,28.85663,38.26101,1.32,392.32,34.8,97525,0,0,True,0.5772067,0
2004-01-07 23:30:00,0,0.7455735,28.51302,38.24307,1.36,392.12,38.2,97529,0,0,True,0.5772067,0
2004-01-08 00:00:00,0,0.7328182,27.9639,38.15939,1.47,391.25,43.7,97532,0,0,True,0.5772067,0
2004-01-08 00:30:00,0,0.7188546,27.39152,38.10439,1.57,390.67,50.4,97536,0,0,True,0.5772067,0
2004-01-08 01:00:00,0,0.7366849,28.24813,38.34492,1.16,393.12,41.9,97540,0,0,True,0.5772067,0
2004-01-08 01:30:00,0,0.7404375,28.26895,38.17871,1.16,391.44,40.3,97534,0,0,True,0.5772067,0
2004-01-08 02:00:00,0,0.7117326,27.16539,38.16797,1.25,391.35,54,97529,0,0,True,0.5772067,0
2004-01-08 02:30:00,0,0.7375862,28.4432,38.56254,0.72,395.42,41.4,97523,0,0,True,0.5772067,0
2004-01-08 03:00:00,0,0.8076225,30.61518,37.90778,0.03,388.73,18.4,97517,0,0,True,0.5772067,0
2004-01-08 03:30:00,0,0.8272671,31.43231,37.99536,-0.18,389.648,14.1,97512,0,0,True,0.5772067,0
2004-01-08 04:00:00,0,0.8407567,31.86951,37.90575,0,388.753,11.6,97506,0,0,True,0.5772067,0
2004-01-08 04:30:00,0,0.8340767,31.6268,37.91834,-0.05,388.922,12.8,97496,0,0,True,0.5772067,0
2004-01-08 05:00:00,0,0.8448211,32.07581,37.96758,-0.11,389.467,10.9,97486,0,0,True,0.5772067,0
2004-01-08 05:30:00,0,0.856096,33.55727,39.19802,-0.16,402.13,9.1,97476,0,0,True,0.5772067,0
2004-01-08 06:00:00,0,0.8682822,34.26079,39.45814,-0.23,404.84,7.4,97466,0,0,True,0.5772067,0
2004-01-08 06:30:00,0,0.8780104,34.81223,39.649,-0.29,406.84,6.2,97456,0,0,True,0.5772067,0
2004-01-08 07:00:00,0,0.8842294,35.20428,39.81351,-0.39,408.57,5.5,97446,0,0,True,0.5772067,0
2004-01-08 07:30:00,0.8513248,0.8910211,35.19554,39.50023,-0.37,405.38,4.8,97440,1.7952,0,True,0.5772067,0.4913904
2004-01-08 08:00:00,6.723637,0.8983726,35.81249,39.86374,-0.51,409.14,4.1,97433,14.3208,0,True,0.5772067,3.880929
2004-01-08 08:30:00,23.30916,0.9006047,35.89926,39.86128,-0.65,409.14,3.9,97427,51.8976,0,True,0.5772067,13.4542
2004-01-08 09:00:00,43.24444,0.9040915,36.07126,39.8978,-0.83,409.54,3.6,97421,109.1604,0,True,0.5772067,24.96098
2004-01-08 09:30:00,62.46632,0.873902,33.46506,38.29384,-0.41,393.1,6.7,97415,193.2696,0,True,0.5772067,36.05598
2004-01-08 10:00:00,77.82027,0.62657,22.85811,36.48133,1.63,374.517,119.1,97409,359.6928,0,True,0.5772067,44.91838
2004-01-08 10:30:00,81.36072,0.5487078,20.04491,36.53112,2.91,375.136,232.4,97381,427.686,0,True,0.5772067,46.96195
2004-01-08 11:00:00,82.01302,0.5354954,19.59176,36.58623,3.16,375.81,259.8,97353,510,0,True,0.5772067,47.33847
2004-01-08 11:30:00,82.26549,0.5283245,19.28919,36.51011,3.3,375.136,276.1,97325,429.4812,0,True,0.5772067,47.48419
2004-01-08 12:00:00,82.70201,0.5233415,19.12778,36.54933,3.43,375.647,288,97297,561.8976,0,True,0.5772067,47.73616
2004-01-08 12:30:00,88.8787,0.5229985,19.10994,36.53918,3.58,375.647,306.1,97270,563.6928,0,True,0.5772067,51.30139
2004-01-08 13:00:00,88.33672,0.5227414,19.10333,36.54452,3.49,375.81,306.5,97242,527.8908,0,True,0.5772067,50.98855
2004-01-08 13:30:00,87.63808,0.5234235,19.10682,36.50357,3.37,375.497,304.5,97214,468.8532,0,True,0.5772067,50.58529
2004-01-08 14:00:00,86.10166,0.5256363,19.13466,36.40285,3.1,374.565,298.4,97187,323.8908,0,True,0.5772067,49.69846
2004-01-08 14:30:00,37.86089,0.5285853,19.60351,37.08675,2.82,381.708,289.8,97160,78.744,0,True,0.5772067,21.85356
2004-01-08 15:00:00,23.88352,0.5350674,19.88787,37.16891,2.41,382.66,273.7,97133,48.3072,0,True,0.5772067,13.78573
2004-01-08 15:30:00,12.34889,0.5466938,20.38391,37.28579,1.77,383.97,247.3,97106,25.0512,0,True,0.5772067,7.127865
2004-01-08 16:00:00,0.8710664,0.5582867,20.8082,37.27154,1.18,383.93,223.7,97079,1.7952,0,True,0.5772067,0.5027854
2004-01-08 16:30:00,0,0.5679052,21.03783,37.04461,0.73,381.73,206,97044,0,0,True,0.5772067,0
2004-01-08 17:00:00,0,0.5571305,20.58584,36.94976,1.14,380.89,226,97009,0,0,True,0.5772067,0
2004-01-08 17:30:00,0,0.5549655,20.57325,37.07122,1.2,382.28,230.1,96974,0,0,True,0.5772067,0
2004-01-08 18:00:00,0,0.5591259,20.80184,37.20422,1.01,383.79,221.9,96939,0,0,True,0.5772067,0
2004-01-08 18:30:00,0,0.5667528,21.17629,37.36424,0.83,385.58,207.9,96904,0,0,True,0.5772067,0
2004-01-08 19:00:00,0,0.5703413,21.3198,37.38078,0.79,385.89,201.7,96869,0,0,True,0.5772067,0
2004-01-08 19:30:00,0,0.5658472,21.02065,37.14899,0.91,383.62,209.7,96838,0,0,True,0.5772067,0
2004-01-08 20:00:00,0,0.557873,20.6155,36.95375,1.17,381.73,224.6,96806,0,0,True,0.5772067,0
2004-01-08 20:30:00,0,0.5768516,21.39799,37.09444,0.75,383.31,191.1,96774,0,0,True,0.5772067,0
2004-01-08 21:00:00,0,0.6018685,22.48768,37.36311,-0.02,386.21,153.9,96743,0,0,True,0.5772067,0
2004-01-08 21:30:00,0,0.6148,23.04946,37.49099,-0.6,387.66,137.3,96711,0,0,True,0.5772067,0
2004-01-08 22:00:00,0,0.6244887,23.48912,37.61335,-0.97,389.05,126,96680,0,0,True,0.5772067,0
2004-01-08 22:30:00,0,0.624323,23.43467,37.53614,-1.12,388.4,126.1,96643,0,0,True,0.5772067,0
2004-01-08 23:00:00,0,0.6349658,23.6934,37.31445,-1.27,386.25,114.9,96607,0,0,True,0.5772067,0
2004-01-08 23:30:00,0,0.6432188,23.98372,37.28703,-1.37,386.11,106.8,96571,0,0,True,0.5772067,0
2004-01-09 00:00:00,0,0.6366336,23.58183,37.04144,-1.26,383.71,113.3,96535,0,0,True,0.5772067,0
2004-01-09 00:30:00,0,0.6271739,23.21126,37.0093,-1.2,383.52,123.1,96499,0,0,True,0.5772067,0
2004-01-09 01:00:00,0,0.6242472,23.16478,37.10835,-1.25,384.69,126.2,96463,0,0,True,0.5772067,0
2004-01-09 01:30:00,0,0.6263954,23.25068,37.11822,-1.35,384.92,123.8,96431,0,0,True,0.5772067,0
2004-01-09 02:00:00,0,0.6197685,23.10844,37.28559,-1.28,386.78,131.1,96400,0,0,True,0.5772067,0
2004-01-09 02:30:00,0,0.5977609,22.26549,37.24816,-0.96,386.52,158.5,96368,0,0,True,0.5772067,0
2004-01-09 03:00:00,0,0.5968064,22.11527,37.05603,-1.25,384.65,159.6,96337,0,0,True,0.5772067,0
2004-01-09 03:30:00,0,0.6084024,22.60545,37.15543,-1.62,385.81,144.3,96305,0,0,True,0.5772067,0
2004-01-09 04:00:00,0,0.6376238,23.79897,37.32447,-2.02,387.69,111.8,96274,0,0,True,0.5772067,0
2004-01-09 04:30:00,0,0.646709,24.1785,37.38698,-1.76,388.42,103.3,96254,0,0,True,0.5772067,0
2004-01-09 05:00:00,0,0.6410971,23.84278,37.19059,-1.03,386.46,109,96234,0,0,True,0.5772067,0
2004-01-09 05:30:00,0,0.6427025,23.84991,37.10878,-1,385.69,107.5,96214,0,0,True,0.5772067,0
2004-01-09 06:00:00,0,0.6441236,23.99929,37.25882,-0.67,387.33,106.3,96194,0,0,True,0.5772067,0
2004-01-09 06:30:00,0,0.6648373,24.7317,37.19962,-0.18,386.791,88.5,96175,0,16.65212,True,0.5772067,0
2004-01-09 07:00:00,0,0.6665782,25.1412,37.7168,-0.19,392.25,87,96155,0,0,True,0.5772067,0
2004-01-09 07:30:00,0,0.6529123,25.36611,38.85072,-0.38,404.03,98.1,96158,0,0,True,0.5772067,0
2004-01-09 08:00:00,1.647484,0.6356444,24.66265,38.79944,-0.25,403.48,114.4,96162,3.57,0,True,0.5772067,0.9509386
2004-01-09 08:30:00,8.211185,0.6384299,24.1244,37.78708,-0.23,392.94,111.9,96165,17.8908,0,True,0.5772067,4.739552
2004-01-09 09:00:00,13.12199,0.6358671,24.03712,37.80211,-0.14,393.08,114.5,96169,28.6416,0,True,0.5772067,7.574103
2004-01-09 09:30:00,18.02175,0.6356633,24.02405,37.79367,0.01,392.98,114.8,96172,39.372,0,True,0.5772067,10.40228
2004-01-09 10:00:00,49.04179,0.6241357,23.52393,37.69041,0.33,391.89,127.2,96176,121.686,0,True,0.5772067,28.30725
2004-01-09 10:30:00,51.16191,0.6189437,23.26129,37.58224,0.75,390.81,133.4,96165,125.256,0,True,0.5772067,29.531
2004-01-09 11:00:00,37.07858,0.6265635,23.51268,37.52641,0.9,390.27,125,96155,82.314,0,True,0.5772067,21.40201
2004-01-09 11:30:00,43.80004,0.6226764,23.33061,37.46828,1.28,389.71,129.6,96144,98.43,0,True,0.5772067,25.28168
2004-01-09 12:00:00,63.16746,0.6192284,23.1752,37.42593,1.6,389.31,133.8,96134,161.058,0,True,0.5772067,36.46068
2004-01-09 12:30:00,47.26423,0.617964,23.0587,37.31399,2.46,388.19,140.8,96123,102,0,True,0.5772067,27.28123
2004-01-09 13:00:00,33.70953,0.6295133,23.46966,37.28223,2.51,387.9,127.4,96113,67.9932,0,True,0.5772067,19.45737
2004-01-09 13:30:00,28.28074,0.6383128,23.88886,37.425,2.68,389.43,118,96102,55.4676,0,True,0.5772067,16.32383
2004-01-09 14:00:00,24.98056,0.6560307,24.48635,37.32502,2.72,388.43,100.8,96092,48.3072,0,True,0.5772067,14.41895
2004-01-09 14:30:00,15.15383,0.6733322,25.08591,37.25637,2.74,387.76,86.1,96081,28.6416,0,True,0.5772067,8.746892
2004-01-09 15:00:00,7.628363,0.6739357,25.12171,37.27612,2.71,388.01,85.6,96070,14.3208,0,True,0.5772067,4.403143
2004-01-09 15:30:00,4.75829,0.6912964,25.34894,36.6687,2.58,381.731,72.8,96059,8.9556,5.551404,True,0.5772067,2.746517
2004-01-09 16:00:00,0.9498208,0.7272854,26.68637,36.69312,2.3,382.025,51,96049,1.7952,16.6541,True,0.5772067,0.548243
2004-01-09 16:30:00,0.924016,0.7400655,27.27608,36.85631,1.63,383.72,44.5,96050,1.7952,66.61491,True,0.5772067,0.5333483
2004-01-09 17:00:00,0,0.7739559,28.58834,36.93795,0.61,384.566,30.5,96051,0,44.40782,True,0.5772067,0
2004-01-09 17:30:00,0,0.7863175,29.02826,36.91672,0.82,384.341,26.4,96052,0,27.7552,True,0.5772067,0
2004-01-09 18:00:00,0,0.7733894,28.52032,36.87705,1.27,383.924,30.8,96053,0,11.10232,True,0.5772067,0
2004-01-09 18:30:00,0,0.7699524,28.358,36.83085,1.65,383.439,32.1,96054,0,5.551247,True,0.5772067,0
2004-01-09 19:00:00,0,0.7660847,28.17566,36.77879,1.99,382.889,33.6,96056,0,0,True,0.5772067,0
2004-01-09 19:30:00,0,0.7536575,27.67212,36.71711,2.17,382.223,38.6,96062,0,0,True,0.5772067,0
2004-01-09 20:00:00,0,0.7370688,27.0204,36.65926,2.28,381.597,46.1,96068,0,0,True,0.5772067,0
2004-01-09 20:30:00,0,0.7275237,27.30911,37.53707,2.4,390.71,50.8,96074,0,0,True,0.5772067,0
2004-01-09 21:00:00,0,0.7268127,27.05857,37.22908,2.37,387.48,51.2,96080,0,0,True,0.5772067,0
2004-01-09 21:30:00,0,0.7240826,26.63092,36.77884,2.37,382.77,52.7,96086,0,0,True,0.5772067,0
2004-01-09 22:00:00,0,0.7240772,26.63238,36.78113,2.36,382.77,52.7,96092,0,0,True,0.5772067,0
2004-01-09 22:30:00,0,0.7179264,26.37068,36.73174,2.44,382.24,56.1,96096,0,0,True,0.5772067,0
2004-01-09 23:00:00,0,0.7295221,26.86082,36.81975,2.18,383.14,49.8,96100,0,0,True,0.5772067,0
2004-01-09 23:30:00,0,0.7198827,26.35529,36.61053,2.35,380.947,55,96104,0,5.551373,True,0.5772067,0
2004-01-10 00:00:00,0,0.7300327,26.73151,36.61686,2.31,380.997,49.6,96108,0,0,True,0.5772067,0
2004-01-10 00:30:00,0,0.7276099,26.83223,36.87721,2.26,383.69,50.8,96112,0,0,True,0.5772067,0
2004-01-10 01:00:00,0,0.7307655,26.74954,36.60482,2.2,380.84,49.2,96116,0,0,True,0.5772067,0
2004-01-10 01:30:00,0,0.7188144,26.2536,36.52348,2.33,379.97,55.6,96122,0,0,True,0.5772067,0
2004-01-10 02:00:00,0,0.7249868,26.46048,36.49788,2.17,379.68,52.2,96128,0,0,True,0.5772067,0
2004-01-10 02:30:00,0,0.7332023,27.06015,36.9068,2.03,383.91,47.9,96134,0,0,True,0.5772067,0
2004-01-10 03:00:00,0,0.7338879,27.45333,37.40807,2.01,389.1,47.5,96140,0,0,True,0.5772067,0
