time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2004-01-07 13:00:00,2.97,64.5,97380,397.4,209.3652,1,0,0.57720675,True
2004-01-07 13:30:00,3.01,70,97386,396.02,136.0068,1,0,0.57720675,True
2004-01-07 14:00:00,2.84,66.7,97392,395.11,75.1536,1,0,0.57720675,True
2004-01-07 14:30:00,2.67,62.4,97397,391.66,50.1024,1,0,0.57720675,True
2004-01-07 15:00:00,2.59,62.1,97403,387.35,39.372,1,0,0.57720675,True
2004-01-07 15:30:00,2.48,60.1,97409,386.3,25.0512,1,0,0.57720675,True
2004-01-07 16:00:00,2.34,58.1,97415,385.96,5.3652,1,0,0.57720675,True
2004-01-07 16:30:00,2.27,58.5,97424,386.4,0,1,0,0.57720675,True
2004-01-07 17:00:00,2.26,61.3,97434,386.58,0,1,0,0.57720675,True
2004-01-07 17:30:00,2.13,55.4,97443,388.12,0,1,0,0.57720675,True
2004-01-07 18:00:00,2.09,52.4,97453,380.31,0,1,0,0.57720675,True
2004-01-07 18:30:00,2.1,53.5,97463,390.14,0,1,0,0.57720675,True
2004-01-07 19:00:00,2.03,52.6,97472,390.84,0,1,0,0.57720675,True
2004-01-07 19:30:00,1.96,49.5,97480,391.24,0,1,0,0.57720675,True
2004-01-07 20:00:00,1.98,51.2,97487,390.27,0,1,0,0.57720675,True
2004-01-07 20:30:00,1.91,48.6,97495,390.42,0,1,0,0.57720675,True
2004-01-07 21:00:00,1.87,47.3,97502,391.34,0,1,0,0.57720675,True
2004-01-07 21:30:00,1.73,44.5,97510,392.18,0,1,0,0.57720675,True
2004-01-07 22:00:00,1.59,40.2,97517,392.02,0,1,0,0.57720675,True
2004-01-07 22:30:00,1.46,37.8,97521,392.51,0,1,0,0.57720675,True
2004-01-07 23:00:00,1.32,34.8,97525,392.32,0,1,0,0.57720675,True
2004-01-07 23:30:00,1.36,38.2,97529,392.12,0,1,0,0.57720675,True
2004-01-08 00:00:00,1.47,43.7,97532,391.25,0,1,0,0.57720675,True
2004-01-08 00:30:00,1.57,50.4,97536,390.67,0,1,0,0.57720675,True
2004-01-08 01:00:00,1.16,41.9,97540,393.12,0,1,0,0.57720675,True
2004-01-08 01:30:00,1.16,40.3,97534,391.44,0,1,0,0.57720675,True
2004-01-08 02:00:00,1.25,54,97529,391.35,0,1,0,0.57720675,True
2004-01-08 02:30:00,0.72,41.4,97523,395.42,0,1,0,0.57720675,True
2004-01-08 03:00:00,0.03,18.4,97517,388.73,0,1,0,0.57720675,True
2004-01-08 03:30:00,-0.18,14.1,97512,389.648,0,1,0,0.57720675,True
2004-01-08 04:00:00,0,11.6,97506,388.753,0,1,0,0.57720675,True
2004-01-08 04:30:00,-0.05,12.8,97496,388.922,0,1,0,0.57720675,True
2004-01-08 05:00:00,-0.11,10.9,97486,389.467,0,1,0,0.57720675,True
2004-01-08 05:30:00,-0.16,9.1,97476,402.13,0,1,0,0.57720675,True
2004-01-08 06:00:00,-0.23,7.4,97466,404.84,0,1,0,0.57720675,True
2004-01-08 06:30:00,-0.29,6.2,97456,406.84,0,1,0,0.57720675,True
2004-01-08 07:00:00,-0.39,5.5,97446,408.57,0,1,0,0.57720675,True
2004-01-08 07:30:00,-0.37,4.8,97440,405.38,1.7952,1,0,0.57720675,True
2004-01-08 08:00:00,-0.51,4.1,97433,409.14,14.3208,1,0,0.57720675,True
2004-01-08 08:30:00,-0.65,3.9,97427,409.14,51.8976,1,0,0.57720675,True
2004-01-08 09:00:00,-0.83,3.6,97421,409.54,109.1604,1,0,0.57720675,True
2004-01-08 09:30:00,-0.41,6.7,97415,393.1,193.2696,1,0,0.57720675,True
2004-01-08 10:00:00,1.63,119.1,97409,374.517,359.6928,1,0,0.57720675,True
2004-01-08 10:30:00,2.91,232.4,97381,375.136,427.686,1,0,0.57720675,True
2004-01-08 11:00:00,3.16,259.8,97353,375.81,510,1,0,0.57720675,True
2004-01-08 11:30:00,3.3,276.1,97325,375.136,429.4812,1,0,0.57720675,True
2004-01-08 12:00:00,3.43,288,97297,375.647,561.8976,1,0,0.57720675,True
2004-01-08 12:30:00,3.58,306.1,97270,375.647,563.6928,1,0,0.57720675,True
2004-01-08 13:00:00,3.49,306.5,97242,375.81,527.8908,1,0,0.57720675,True
2004-01-08 13:30:00,3.37,304.5,97214,375.497,468.8532,1,0,0.57720675,True
2004-01-08 14:00:00,3.1,298.4,97187,374.565,323.8908,1,0,0.57720675,True
2004-01-08 14:30:00,2.82,289.8,97160,381.708,78.744,1,0,0.57720675,True
2004-01-08 15:00:00,2.41,273.7,97133,382.66,48.3072,1,0,0.57720675,True
2004-01-08 15:30:00,1.77,247.3,97106,383.97,25.0512,1,0,0.57720675,True
2004-01-08 16:00:00,1.18,223.7,97079,383.93,1.7952,1,0,0.57720675,True
2004-01-08 16:30:00,0.73,206,97044,381.73,0,1,0,0.57720675,True
2004-01-08 17:00:00,1.14,226,97009,380.89,0,1,0,0.57720675,True
2004-01-08 17:30:00,1.2,230.1,96974,382.28,0,1,0,0.57720675,True
2004-01-08 18:00:00,1.01,221.9,96939,383.79,0,1,0,0.57720675,True
2004-01-08 18:30:00,0.83,207.9,96904,385.58,0,1,0,0.57720675,True
2004-01-08 19:00:00,0.79,201.7,96869,385.89,0,1,0,0.57720675,True
2004-01-08 19:30:00,0.91,209.7,96838,383.62,0,1,0,0.57720675,True
2004-01-08 20:00:00,1.17,224.6,96806,381.73,0,1,0,0.57720675,True
2004-01-08 20:30:00,0.75,191.1,96774,383.31,0,1,0,0.57720675,True
2004-01-08 21:00:00,-0.02,153.9,96743,386.21,0,1,0,0.57720675,True
2004-01-08 21:30:00,-0.6,137.3,96711,387.66,0,1,0,0.57720675,True
2004-01-08 22:00:00,-0.97,126,96680,389.05,0,1,0,0.57720675,True
2004-01-08 22:30:00,-1.12,126.1,96643,388.4,0,1,0,0.57720675,True
2004-01-08 23:00:00,-1.27,114.9,96607,386.25,0,1,0,0.57720675,True
2004-01-08 23:30:00,-1.37,106.8,96571,386.11,0,1,0,0.57720675,True
2004-01-09 00:00:00,-1.26,113.3,96535,383.71,0,1,0,0.57720675,True
2004-01-09 00:30:00,-1.2,123.1,96499,383.52,0,1,0,0.57720675,True
2004-01-09 01:00:00,-1.25,126.2,96463,384.69,0,1,0,0.57720675,True
2004-01-09 01:30:00,-1.35,123.8,96431,384.92,0,1,0,0.57720675,True
2004-01-09 02:00:00,-1.28,131.1,96400,386.78,0,1,0,0.57720675,True
2004-01-09 02:30:00,-0.96,158.5,96368,386.52,0,1,0,0.57720675,True
2004-01-09 03:00:00,-1.25,159.6,96337,384.65,0,1,0,0.57720675,True
2004-01-09 03:30:00,-1.62,144.3,96305,385.81,0,1,0,0.57720675,True
2004-01-09 04:00:00,-2.02,111.8,96274,387.69,0,1,0,0.57720675,True
2004-01-09 04:30:00,-1.76,103.3,96254,388.42,0,1,0,0.57720675,True
2004-01-09 05:00:00,-1.03,109,96234,386.46,0,1,0,0.57720675,True
2004-01-09 05:30:00,-1,107.5,96214,385.69,0,1,0,0.57720675,True
2004-01-09 06:00:00,-0.67,106.3,96194,387.33,0,1,0,0.57720675,True
2004-01-09 06:30:00,-0.18,88.5,96175,386.791,0,1,16.652308,0.57720675,True
2004-01-09 07:00:00,-0.19,87,96155,392.25,0,1,0,0.57720675,True
2004-01-09 07:30:00,-0.38,98.1,96158,404.03,0,1,0,0.57720675,True
2004-01-09 08:00:00,-0.25,114.4,96162,403.48,3.57,1,0,0.57720675,True
2004-01-09 08:30:00,-0.23,111.9,96165,392.94,17.8908,1,0,0.57720675,True
2004-01-09 09:00:00,-0.14,114.5,96169,393.08,28.6416,1,0,0.57720675,True
2004-01-09 09:30:00,0.01,114.8,96172,392.98,39.372,1,0,0.57720675,True
2004-01-09 10:00:00,0.33,127.2,96176,391.89,121.686,1,0,0.57720675,True
2004-01-09 10:30:00,0.75,133.4,96165,390.81,125.256,1,0,0.57720675,True
2004-01-09 11:00:00,0.9,125,96155,390.27,82.314,1,0,0.57720675,True
2004-01-09 11:30:00,1.28,129.6,96144,389.71,98.43,1,0,0.57720675,True
2004-01-09 12:00:00,1.6,133.8,96134,389.31,161.058,1,0,0.57720675,True
2004-01-09 12:30:00,2.46,140.8,96123,388.19,102,1,0,0.57720675,True
2004-01-09 13:00:00,2.51,127.4,96113,387.9,67.9932,1,0,0.57720675,True
2004-01-09 13:30:00,2.68,118,96102,389.43,55.4676,1,0,0.57720675,True
2004-01-09 14:00:00,2.72,100.8,96092,388.43,48.3072,1,0,0.57720675,True
2004-01-09 14:30:00,2.74,86.1,96081,387.76,28.6416,1,0,0.57720675,True
2004-01-09 15:00:00,2.71,85.6,96070,388.01,14.3208,1,0,0.57720675,True
2004-01-09 15:30:00,2.58,72.8,96059,381.731,8.9556,1,5.5514336,0.57720675,True
2004-01-09 16:00:00,2.3,51,96049,382.025,1.7952,1,16.654194,0.57720675,True
2004-01-09 16:30:00,1.63,44.5,96050,383.72,1.7952,1,66.615405,0.57720675,True
2004-01-09 17:00:00,0.61,30.5,96051,384.566,0,1,44.408251,0.57720675,True
2004-01-09 17:30:00,0.82,26.4,96052,384.341,0,1,27.755456,0.57720675,True
2004-01-09 18:00:00,1.27,30.8,96053,383.924,0,1,11.102411,0.57720675,True
2004-01-09 18:30:00,1.65,32.1,96054,383.439,0,1,5.5512877,0.57720675,True
2004-01-09 19:00:00,1.99,33.6,96056,382.889,0,1,0,0.57720675,True
2004-01-09 19:30:00,2.17,38.6,96062,382.223,0,1,0,0.57720675,True
2004-01-09 20:00:00,2.28,46.1,96068,381.597,0,1,0,0.57720675,True
2004-01-09 20:30:00,2.4,50.8,96074,390.71,0,1,0,0.57720675,True
2004-01-09 21:00:00,2.37,51.2,96080,387.48,0,1,0,0.57720675,True
2004-01-09 21:30:00,2.37,52.7,96086,382.77,0,1,0,0.57720675,True
2004-01-09 22:00:00,2.36,52.7,96092,382.77,0,1,0,0.57720675,True
2004-01-09 22:30:00,2.44,56.1,96096,382.24,0,1,0,0.57720675,True
2004-01-09 23:00:00,2.18,49.8,96100,383.14,0,1,0,0.57720675,True
2004-01-09 23:30:00,2.35,55,96104,380.947,0,1,5.5514047,0.57720675,True
2004-01-10 00:00:00,2.31,49.6,96108,380.997,0,1,0,0.57720675,True
2004-01-10 00:30:00,2.26,50.8,96112,383.69,0,1,0,0.57720675,True
2004-01-10 01:00:00,2.2,49.2,96116,380.84,0,1,0,0.57720675,True
2004-01-10 01:30:00,2.33,55.6,96122,379.97,0,1,0,0.57720675,True
2004-01-10 02:00:00,2.17,52.2,96128,379.68,0,1,0,0.57720675,True
2004-01-10 02:30:00,2.03,47.9,96134,383.91,0,1,0,0.57720675,True
2004-01-10 03:00:00,2.01,47.5,96140,389.1,0,1,0,0.57720675,True
2004-01-10 03:30:00,1.86,43.5,96146,387.74,0,1,0,0.57720675,True
2004-01-10 04:00:00,1.64,37.4,96152,382.138,0,1,0,0.57720675,True
2004-01-10 04:30:00,1.51,35.2,96176,382.954,0,1,0,0.57720675,True
2004-01-10 05:00:00,1.56,32.4,96200,382.381,0,1,0,0.57720675,True
2004-01-10 05:30:00,1.63,29.1,96224,382.091,0,1,0,0.57720675,True
2004-01-10 06:00:00,1.56,25.5,96247,382.266,0,1,0,0.57720675,True
2004-01-10 06:30:00,1.46,23.1,96271,382.871,0,1,5.5512483,0.57720675,True
2004-01-10 07:00:00,1.35,21.8,96295,382.958,0,1,5.551224,0.57720675,True
2004-01-10 07:30:00,0.74,22.4,96339,383.77,1.7952,1,88.817103,0.57720675,True
2004-01-10 08:00:00,0.41,20.6,96383,384.475,1.7952,1,22.203883,0.57720675,True
2004-01-10 08:30:00,0.69,18.6,96427,383.757,8.9556,1,0,0.57720675,True
2004-01-10 09:00:00,0.94,17.9,96471,383.563,16.0956,1,0,0.57720675,True
2004-01-10 09:30:00,0.96,17.9,96515,383.447,23.256,1,0,0.57720675,True
2004-01-10 10:00:00,1.19,17.8,96559,383.459,64.4232,1,0,0.57720675,True
2004-01-10 10:30:00,1.17,18.6,96584,383.33,55.4676,1,0,0.57720675,True
2004-01-10 11:00:00,1.2,21.3,96608,383.323,75.1536,1,0,0.57720675,True
2004-01-10 11:30:00,0.86,23.6,96633,383.506,39.372,1,0,0.57720675,True
2004-01-10 12:00:00,1.11,25,96657,383.245,35.7816,1,0,0.57720675,True
2004-01-10 12:30:00,1.27,29.7,96682,383.576,80.5188,1,0,0.57720675,True
2004-01-10 13:00:00,1.56,28.2,96706,381.882,51.8976,1,0,0.57720675,True
2004-01-10 13:30:00,1.82,30.7,96750,381.457,48.3072,1,0,0.57720675,True
2004-01-10 14:00:00,1.86,31.4,96793,381.448,35.7816,1,0,0.57720675,True
2004-01-10 14:30:00,2.23,31.4,96837,380.471,32.2116,1,0,0.57720675,True
2004-01-10 15:00:00,2.27,38.1,96880,380.265,19.686,1,0,0.57720675,True
2004-01-10 15:30:00,2.21,37,96924,380.521,7.1604,1,0,0.57720675,True
2004-01-10 16:00:00,2.29,32.9,96968,380.17,1.7952,1,0,0.57720675,True
2004-01-10 16:30:00,2.23,34.7,96993,380.455,1.7952,1,0,0.57720675,True
2004-01-10 17:00:00,1.92,35.6,97019,381.35,0,1,0,0.57720675,True
2004-01-10 17:30:00,2.08,31.4,97044,381.132,0,1,0,0.57720675,True
2004-01-10 18:00:00,1.89,36.6,97070,381.359,0,1,0,0.57720675,True
2004-01-10 18:30:00,1.86,35.6,97096,381.389,0,1,0,0.57720675,True
2004-01-10 19:00:00,1.86,37.5,97121,381.364,0,1,0,0.57720675,True
2004-01-10 19:30:00,1.79,36.4,97138,381.369,0,1,0,0.57720675,True
2004-01-10 20:00:00,1.85,37.9,97154,381.32,0,1,0,0.57720675,True
2004-01-10 20:30:00,1.91,42.6,97171,386.98,0,1,0,0.57720675,True
2004-01-10 21:00:00,1.9,43.9,97187,384.06,0,1,0,0.57720675,True
2004-01-10 21:30:00,1.89,46,97204,381.229,0,1,5.5513328,0.57720675,True
2004-01-10 22:00:00,1.82,46.9,97220,383.97,0,1,0,0.57720675,True
2004-01-10 22:30:00,1.65,46.1,97235,384.86,0,1,0,0.57720675,True
2004-01-10 23:00:00,1.63,47.2,97249,385.77,0,1,0,0.57720675,True
2004-01-10 23:30:00,1.7,54.6,97264,385.33,0,1,0,0.57720675,True
2004-01-11 00:00:00,1.68,56.8,97278,384.96,0,1,0,0.57720675,True
2004-01-11 00:30:00,1.64,57.3,97292,384.76,0,1,0,0.57720675,True
2004-01-11 01:00:00,1.52,55.7,97307,385.09,0,1,0,0.57720675,True
2004-01-11 01:30:00,1.42,57.6,97302,385.25,0,1,0,0.57720675,True
2004-01-11 02:00:00,0.99,38.5,97298,386.42,0,1,0,0.57720675,True
2004-01-11 02:30:00,0.92,45.1,97293,386.44,0,1,0,0.57720675,True
2004-01-11 03:00:00,0.33,44.9,97288,385.87,0,1,0,0.57720675,True
2004-01-11 03:30:00,-0.73,26.5,97284,385.016,0,1,0,0.57720675,True
2004-01-11 04:00:00,-0.62,26.1,97279,385.086,0,1,0,0.57720675,True
2004-01-11 04:30:00,-0.56,34,97254,385.29,0,1,0,0.57720675,True
2004-01-11 05:00:00,-0.09,57.1,97229,381.44,0,1,0,0.57720675,True
2004-01-11 05:30:00,-0.44,47.2,97204,382.69,0,1,0,0.57720675,True
2004-01-11 06:00:00,-1.06,32.1,97179,379.29,0,1,0,0.57720675,True
2004-01-11 06:30:00,-1.39,16.4,97154,384.945,0,1,0,0.57720675,True
2004-01-11 07:00:00,-0.45,20.1,97128,385.653,0,1,0,0.57720675,True
2004-01-11 07:30:00,1.08,64.1,97110,382.854,1.7952,1,0,0.57720675,True
2004-01-11 08:00:00,1.73,82.2,97092,378.85,10.7304,1,0,0.57720675,True
2004-01-11 08:30:00,1.34,65.1,97074,371.41,57.2628,1,0,0.57720675,True
2004-01-11 09:00:00,0.87,31.9,97056,385.42,78.744,1,0,0.57720675,True
2004-01-11 09:30:00,2.31,76.7,97038,379.51,141.372,1,0,0.57720675,True
2004-01-11 10:00:00,3.42,111.7,97020,377.6,173.5836,1,0,0.57720675,True
2004-01-11 10:30:00,3.7,119.5,96970,378.05,288.1092,1,0,0.57720675,True
2004-01-11 11:00:00,4.26,145,96920,380.24,527.8908,1,0,0.57720675,True
2004-01-11 11:30:00,4.79,172,96870,380.56,545.802,1,0,0.57720675,True
2004-01-11 12:00:00,4.59,158,96820,379.94,442.0068,1,0,0.57720675,True
2004-01-11 12:30:00,4.86,172.6,96770,380.09,395.4744,1,0,0.57720675,True
2004-01-11 13:00:00,4.67,163.1,96720,379.67,229.0512,1,0,0.57720675,True
2004-01-11 13:30:00,5.07,180,96640,378.23,254.1024,1,0,0.57720675,True
2004-01-11 14:00:00,5.23,191.5,96560,378.13,144.942,1,0,0.57720675,True
2004-01-11 14:30:00,4.67,160.3,96480,379.156,67.9932,1,5.5514836,0.57720675,True
2004-01-11 15:00:00,4.12,118.1,96400,378.572,28.6416,1,11.103014,0.57720675,True
2004-01-11 15:30:00,3.93,102.2,96320,378.982,19.686,1,5.5515091,0.57720675,True
2004-01-11 16:00:00,3.99,92.7,96240,378.68,1.7952,1,22.206035,0.57720675,True
2004-01-11 16:30:00,4.08,85.1,96177,378.442,0,1,38.860554,0.57720675,True
2004-01-11 17:00:00,4.11,77.3,96114,378.373,0,1,83.272608,0.57720675,True
2004-01-11 17:30:00,4.11,86.3,96051,378.373,0,1,66.618086,0.57720675,True
2004-01-11 18:00:00,3.97,87.4,95988,378.68,0,1,27.757544,0.57720675,True
2004-01-11 18:30:00,4.44,87.8,95925,376.842,0,1,22.205986,0.57720675,True
2004-01-11 19:00:00,4.77,89.6,95862,375.037,0,1,22.205906,0.57720675,True
2004-01-11 19:30:00,5.15,97.9,95875,372.502,0,1,5.5514424,0.57720675,True
2004-01-11 20:00:00,5.49,98.7,95888,378.88,0,1,0,0.57720675,True
2004-01-11 20:30:00,5.72,92.7,95901,377.31,0,1,0,0.57720675,True
2004-01-11 21:00:00,6.37,103,95914,376.59,0,1,0,0.57720675,True
2004-01-11 21:30:00,6.63,116.6,95927,376.61,0,1,0,0.57720675,True
2004-01-11 22:00:00,6.56,117.9,95940,376.83,0,1,0,0.57720675,True
2004-01-11 22:30:00,6.52,123.1,95965,376.42,0,1,0,0.57720675,True
2004-01-11 23:00:00,6.56,129.6,95990,375.7,0,1,0,0.57720675,True
2004-01-11 23:30:00,6.2,130.6,96016,375.85,0,1,0,0.57720675,True
2004-01-12 00:00:00,5.94,126.4,96041,375.94,0,1,0,0.57720675,True
2004-01-12 00:30:00,5.83,129.4,96066,375.96,0,1,0,0.57720675,True
2004-01-12 01:00:00,5.28,113.9,96091,376.41,0,1,0,0.57720675,True
2004-01-12 01:30:00,5.04,120.5,96058,376.46,0,1,0,0.57720675,True
2004-01-12 02:00:00,4.6,125,96025,375.48,0,1,0,0.57720675,True
2004-01-12 02:30:00,4.62,144.2,95992,374.54,0,1,0,0.57720675,True
2004-01-12 03:00:00,4.41,140.1,95958,373.93,0,1,0,0.57720675,True
2004-01-12 03:30:00,4.27,131.6,95925,373.46,0,1,0,0.57720675,True
2004-01-12 04:00:00,4.11,127.3,95892,373.74,0,1,0,0.57720675,True
2004-01-12 04:30:00,4.29,139.2,95904,377.649,0,1,5.5515025,0.57720675,True
2004-01-12 05:00:00,3.85,107.1,95917,379.021,0,1,5.551509,0.57720675,True
2004-01-12 05:30:00,3.23,82.2,95929,379.678,0,1,11.10298,0.57720675,True
2004-01-12 06:00:00,3.22,84.5,95941,397.08,0,1,0,0.57720675,True
2004-01-12 06:30:00,3.34,102.5,95954,380.45,1.7952,1,0,0.57720675,True
2004-01-12 07:00:00,3.28,118.1,95966,373.77,1.7952,1,0,0.57720675,True
2004-01-12 07:30:00,2.81,110.2,96023,374.34,1.7952,1,0,0.57720675,True
2004-01-12 08:00:00,2.02,70,96080,391.22,10.7304,1,0,0.57720675,True
2004-01-12 08:30:00,1.86,60.8,96137,391.55,66.2184,1,0,0.57720675,True
2004-01-12 09:00:00,2.34,82.4,96194,377.55,93.0444,1,0,0.57720675,True
2004-01-12 09:30:00,2.56,97.2,96251,375.31,127.0512,1,0,0.57720675,True
2004-01-12 10:00:00,3.32,151.4,96308,373.22,329.256,1,0,0.57720675,True
2004-01-12 10:30:00,3.48,177,96305,373.15,238.0068,1,0,0.57720675,True
2004-01-12 11:00:00,3.98,196.8,96301,372.28,370.4232,1,0,0.57720675,True
2004-01-12 11:30:00,4.43,235.9,96297,372.24,406.2048,1,0,0.57720675,True
2004-01-12 12:00:00,4.37,254,96293,372.33,447.372,1,0,0.57720675,True
2004-01-12 12:30:00,4.21,263,96290,372.21,320.3208,1,0,0.57720675,True
2004-01-12 13:00:00,4.6,268,96286,371.04,545.802,1,0,0.57720675,True
2004-01-12 13:30:00,4.73,269.6,96217,370.75,472.4232,1,0,0.57720675,True
2004-01-12 14:00:00,4.15,245.3,96148,370.9,252.3276,1,0,0.57720675,True
2004-01-12 14:30:00,3.71,222.9,96079,370.75,164.628,1,0,0.57720675,True
2004-01-12 15:00:00,3.33,202.5,96009,371.1,87.6792,1,0,0.57720675,True
2004-01-12 15:30:00,3.05,191.9,95940,371.59,34.0068,1,0,0.57720675,True
2004-01-12 16:00:00,2.54,158.7,95871,374.23,3.57,1,0,0.57720675,True
2004-01-12 16:30:00,2.57,162.7,95809,375.25,0,1,0,0.57720675,True
2004-01-12 17:00:00,2.77,170.8,95747,375.35,0,1,0,0.57720675,True
2004-01-12 17:30:00,2.77,174.7,95685,375.51,0,1,0,0.57720675,True
2004-01-12 18:00:00,2.82,167.4,95623,374.29,0,1,0,0.57720675,True
2004-01-12 18:30:00,2.94,150.7,95562,372.88,0,1,0,0.57720675,True
2004-01-12 19:00:00,2.24,89,95500,380.483,0,1,11.102779,0.57720675,True
2004-01-12 19:30:00,1.93,63.7,95431,381.252,0,1,16.654019,0.57720675,True
2004-01-12 20:00:00,1.95,61.4,95363,381.252,0,1,11.102687,0.57720675,True
2004-01-12 20:30:00,1.85,57.5,95294,381.407,0,1,5.5513257,0.57720675,True
2004-01-12 21:00:00,1.55,44.2,95225,381.979,0,1,11.102535,0.57720675,True
2004-01-12 21:30:00,1.71,58.3,95157,381.464,0,1,11.102599,0.57720675,True
2004-01-12 22:00:00,2.05,84.8,95088,404.99,0,1,0,0.57720675,True
2004-01-12 22:30:00,2.09,83.8,95105,381.131,0,1,11.102733,0.57720675,True
2004-01-12 23:00:00,1.75,73.5,95121,381.464,0,1,33.307843,0.57720675,True
2004-01-12 23:30:00,1.01,48.2,95138,382.967,0,1,22.204567,0.57720675,True
2004-01-13 00:00:00,0.41,24.7,95154,383.993,0,1,22.203883,0.57720675,True
2004-01-13 00:30:00,0.24,15.5,95171,384.88,0,1,11.101832,0.57720675,True
2004-01-13 01:00:00,0.37,13,95187,384.231,0,1,0,0.57720675,True
2004-01-13 01:30:00,0.51,13.5,95267,383.591,0,1,0,0.57720675,True
2004-01-13 02:00:00,0.78,16.8,95347,383.174,0,1,0,0.57720675,True
2004-01-13 02:30:00,1.2,18.7,95426,382.673,0,1,0,0.57720675,True
2004-01-13 03:00:00,1.64,21.1,95506,381.487,0,1,0,0.57720675,True
2004-01-13 03:30:00,1.81,25.6,95585,381.431,0,1,0,0.57720675,True
2004-01-13 04:00:00,1.74,34.4,95665,381.464,0,1,0,0.57720675,True
2004-01-13 04:30:00,1.68,37.5,95656,428.78,0,1,0,0.57720675,True
2004-01-13 05:00:00,1.73,28.2,95647,381.464,0,1,0,0.57720675,True
2004-01-13 05:30:00,1.94,36.1,95638,411.6,0,1,0,0.57720675,True
2004-01-13 06:00:00,2.04,44.8,95629,393.39,0,1,0,0.57720675,True
2004-01-13 06:30:00,2.1,53.3,95620,385.08,0,1,0,0.57720675,True
2004-01-13 07:00:00,2.18,57.4,95611,383.61,0,1,0,0.57720675,True
2004-01-13 07:30:00,2.2,60.1,95585,381.65,1.7952,1,0,0.57720675,True
2004-01-13 08:00:00,2.01,59.5,95559,380.25,7.1604,1,0,0.57720675,True
2004-01-13 08:30:00,2.22,64.3,95533,377.2,32.2116,1,0,0.57720675,True
2004-01-13 09:00:00,2.39,69.5,95508,373.27,50.1024,1,0,0.57720675,True
2004-01-13 09:30:00,2.83,91.9,95482,372.11,66.2184,1,0,0.57720675,True
2004-01-13 10:00:00,3.28,114.7,95456,371.19,62.628,1,0,0.57720675,True
2004-01-13 10:30:00,3.45,112.1,95358,373.2,76.9488,1,0,0.57720675,True
2004-01-13 11:00:00,3.6,107.6,95260,373.32,78.744,1,0,0.57720675,True
2004-01-13 11:30:00,3.44,93.3,95162,379.545,69.7884,1,11.103,0.57720675,True
2004-01-13 12:00:00,3.12,71.9,95065,379.152,42.942,1,38.86038,0.57720675,True
2004-01-13 12:30:00,3,65,94967,379.272,55.4676,1,33.308845,0.57720675,True
2004-01-13 13:00:00,3.42,82.2,94869,379.638,80.5188,1,16.654498,0.57720675,True
2004-01-13 13:30:00,3.39,86.3,94794,379.589,71.5836,1,11.102996,0.57720675,True
2004-01-13 14:00:00,3.46,81.7,94718,381.32,78.744,1,0,0.57720675,True
2004-01-13 14:30:00,3.92,96,94643,379.689,80.5188,1,5.5515091,0.57720675,True
2004-01-13 15:00:00,4.19,92.6,94568,375.95,28.6416,1,0,0.57720675,True
2004-01-13 15:30:00,4.64,108.3,94492,369.61,17.8908,1,0,0.57720675,True
2004-01-13 16:00:00,5.31,113.9,94417,369.8,3.57,1,0,0.57720675,True
2004-01-13 16:30:00,5.96,111.7,94415,370.37,0,1,0,0.57720675,True
2004-01-13 17:00:00,6.36,113.8,94413,370.25,0,1,0,0.57720675,True
2004-01-13 17:30:00,6.55,129.9,94410,370.79,0,1,0,0.57720675,True
2004-01-13 18:00:00,6.41,125.1,94408,370.71,0,1,0,0.57720675,True
2004-01-13 18:30:00,6.45,145,94406,371.08,0,1,0,0.57720675,True
2004-01-13 19:00:00,6.01,122,94403,370.71,0,1,0,0.57720675,True
2004-01-13 19:30:00,5.86,138,94398,369.86,0,1,0,0.57720675,True
2004-01-13 20:00:00,5.69,147.7,94392,369.32,0,1,0,0.57720675,True
2004-01-13 20:30:00,5.63,151.6,94387,369.08,0,1,0,0.57720675,True
2004-01-13 21:00:00,5.76,159.2,94381,368.59,0,1,0,0.57720675,True
2004-01-13 21:30:00,5.63,147.1,94375,375.33,0,1,0,0.57720675,True
2004-01-13 22:00:00,5.54,166.1,94370,367.1,0,1,0,0.57720675,True
2004-01-13 22:30:00,5.67,179.5,94389,366.78,0,1,0,0.57720675,True
2004-01-13 23:00:00,5.51,180.2,94409,368.91,0,1,0,0.57720675,True
2004-01-13 23:30:00,4.88,171.9,94429,369.77,0,1,0,0.57720675,True
2004-01-14 00:00:00,4.36,175.2,94448,369.18,0,1,0,0.57720675,True
2004-01-14 00:30:00,4.59,201.6,94468,369.33,0,1,0,0.57720675,True
2004-01-14 01:00:00,4.67,207.5,94487,369.68,0,1,0,0.57720675,True
2004-01-14 01:30:00,4.72,214.2,94510,369.82,0,1,0,0.57720675,True
2004-01-14 02:00:00,4.78,233.1,94533,373.13,0,1,0,0.57720675,True
2004-01-14 02:30:00,4.42,214.5,94557,369.27,0,1,0,0.57720675,True
2004-01-14 03:00:00,3.77,160.1,94580,379.059,0,1,5.5515084,0.57720675,True
2004-01-14 03:30:00,2.59,82.5,94603,379.932,0,1,27.757174,0.57720675,True
2004-01-14 04:00:00,2.17,60.5,94626,380.679,0,1,5.5513789,0.57720675,True
2004-01-14 04:30:00,2.82,88.5,94653,379.53,0,1,0,0.57720675,True
2004-01-14 05:00:00,2.89,109.6,94680,370.58,0,1,0,0.57720675,True
