time,gpp,gpp_smstress,chi,ci,ca
2004-01-09 11:00:00,37.093888,21.410842,0.62836157,23.580155,37.526412
2004-01-09 11:30:00,43.819308,25.2928,0.62448061,23.398213,37.468278
2004-01-09 12:00:00,63.199151,36.478977,0.62103789,23.242919,37.425928
2004-01-09 12:30:00,47.286135,27.293876,0.61970248,23.123571,37.313987
2004-01-09 13:00:00,33.723692,19.465542,0.63123209,23.533742,37.282233
2004-01-09 13:30:00,28.29205,16.330362,0.64001516,23.952568,37.425002
2004-01-09 14:00:00,24.989801,14.424282,0.65769658,24.548535,37.325016
2004-01-09 14:30:00,15.158923,8.7498326,0.67495792,25.146481,37.256369
2004-01-09 15:00:00,7.6308868,4.4045993,0.67555999,25.182256,37.276121
2004-01-09 15:30:00,4.7597547,2.7473625,0.69287537,25.406838,36.668698
2004-01-09 16:00:00,0.95006286,0.54838269,0.72875639,26.740345,36.693119
2004-01-09 16:30:00,0.92422765,0.53347043,0.74149398,27.328729,36.856306
2004-01-09 17:00:00,0,0,0.77525781,28.636433,36.937949
2004-01-09 17:30:00,0,0,0.78756842,29.074444,36.916722
2004-01-09 18:00:00,0,0,0.77469314,28.568399,36.877052
2004-01-09 18:30:00,0,0,0.77126953,28.406512,36.83085
2004-01-09 19:00:00,0,0,0.7674167,28.224654,36.778786
2004-01-09 19:30:00,0,0,0.75503645,27.722753,36.717106
2004-01-09 20:00:00,0,0,0.73850686,27.073116,36.659261
2004-01-09 20:30:00,0,0,0.72899428,27.364311,37.537073
2004-01-09 21:00:00,0,0,0.72828547,27.113397,37.229078
2004-01-09 21:30:00,0,0,0.72556404,26.685403,36.778838
2004-01-09 22:00:00,0,0,0.72555863,26.68687,36.781135
2004-01-09 22:30:00,0,0,0.7194274,26.425817,36.731735
2004-01-09 23:00:00,0,0,0.7309859,26.914721,36.819754
2004-01-09 23:30:00,0,0,0.72137757,26.410015,36.61053
2004-01-10 00:00:00,0,0,0.73149459,26.785035,36.61686
2004-01-10 00:30:00,0,0,0.72907996,26.886437,36.877213
2004-01-10 01:00:00,0,0,0.73222499,26.802962,36.604817
2004-01-10 01:30:00,0,0,0.72031254,26.308318,36.523476
2004-01-10 02:00:00,0,0,0.72646537,26.514445,36.497879
2004-01-10 02:30:00,0,0,0.73465393,27.113729,36.906804
2004-01-10 03:00:00,0,0,0.73533748,27.507559,37.408074
2004-01-10 03:30:00,0,0,0.74367032,27.723769,37.27965
2004-01-10 04:00:00,0,0,0.75766912,27.839289,36.743333
2004-01-10 04:30:00,0,0,0.76306256,28.104345,36.830984
2004-01-10 05:00:00,0,0,0.77043647,28.340546,36.785052
2004-01-10 05:30:00,0,0,0.77974818,28.668474,36.766324
2004-01-10 06:00:00,0,0,0.79075365,29.093373,36.791956
2004-01-10 06:30:00,0,0,0.79870159,29.439641,36.859374
2004-01-10 07:00:00,0,0,0.80324037,29.621048,36.876941
2004-01-10 07:30:00,0.89209795,0.51492496,0.80086716,29.609675,36.972018
2004-01-10 08:00:00,0.87751074,0.50650512,0.80729205,29.915704,37.056854
2004-01-10 08:30:00,4.4421747,2.5640532,0.81516216,30.164698,37.004536
2004-01-10 09:00:00,8.0708048,4.658523,0.81810071,30.27194,37.002706
2004-01-10 09:30:00,11.62862,6.7121179,0.818109,30.276895,37.008387
2004-01-10 10:00:00,31.12895,17.96784,0.8185991,30.309792,37.026418
2004-01-10 10:30:00,27.118551,15.653011,0.81532981,30.1864,37.023545
2004-01-10 11:00:00,35.623725,20.562254,0.80499374,29.810583,37.032068
2004-01-10 11:30:00,19.272518,11.124227,0.79675307,29.527139,37.059335
2004-01-10 12:00:00,17.790964,10.269065,0.79218297,29.345081,37.043312
2004-01-10 12:30:00,37.495709,21.642776,0.77995685,28.924618,37.084895
2004-01-10 13:00:00,25.777788,14.879113,0.78448111,28.971108,36.930281
2004-01-10 13:30:00,24.388116,14.076985,0.77739702,28.690587,36.905965
2004-01-10 14:00:00,18.361917,10.598622,0.7754757,28.631723,36.921496
2004-01-10 14:30:00,16.864679,9.7344065,0.77565624,28.578023,36.84367
2004-01-10 15:00:00,10.392597,5.9986771,0.75858161,27.946202,36.840073
2004-01-10 15:30:00,3.7903559,2.187819,0.76119276,28.07402,36.881617
2004-01-10 16:00:00,0.95576449,0.55167371,0.77164256,28.446082,36.864325
2004-01-10 16:30:00,0.95263209,0.54986567,0.76692928,28.300819,36.901472
2004-01-10 17:00:00,0,0,0.76449561,28.284958,36.998196
2004-01-10 17:30:00,0,0,0.77557748,28.685954,36.986574
2004-01-10 18:00:00,0,0,0.76200375,28.208249,37.018518
2004-01-10 18:30:00,0,0,0.76446756,28.309263,37.031346
2004-01-10 19:00:00,0,0,0.75980231,28.141902,37.038453
2004-01-10 19:30:00,0,0,0.76244935,28.245258,37.045422
2004-01-10 20:00:00,0,0,0.75883888,28.112524,37.046763
2004-01-10 20:30:00,0,0,0.7480071,28.127486,37.603234
2004-01-10 21:00:00,0,0,0.74525061,27.816955,37.325639
2004-01-10 21:30:00,0,0,0.74089546,27.455351,37.056984
2004-01-10 22:00:00,0,0,0.7389576,27.584965,37.329563
2004-01-10 22:30:00,0,0,0.74049245,27.710606,37.421862
2004-01-10 23:00:00,0,0,0.7382163,27.694736,37.515747
2004-01-10 23:30:00,0,0,0.7241149,27.138912,37.478737
2004-01-11 00:00:00,0,0,0.72019766,26.970062,37.448139
2004-01-11 00:30:00,0,0,0.71930792,26.926623,37.43407
2004-01-11 01:00:00,0,0,0.72205343,27.056752,37.471953
2004-01-11 01:30:00,0,0,0.7186598,26.93939,37.485595
2004-01-11 02:00:00,0,0,0.75692323,28.458719,37.597893
2004-01-11 02:30:00,0,0,0.74219166,27.904853,37.597907
2004-01-11 03:00:00,0,0,0.74235326,27.868328,37.540521
2004-01-11 03:30:00,0,0,0.78874159,29.543024,37.455897
2004-01-11 04:00:00,0,0,0.79003418,29.595297,37.460781
2004-01-11 04:30:00,0,0,0.76746468,28.757664,37.470994
2004-01-11 05:00:00,0,0,0.71885095,26.660047,37.08703
2004-01-11 05:30:00,0,0,0.73730926,27.427166,37.198999
2004-01-11 06:00:00,0,0,0.77242308,28.47076,36.859023
2004-01-11 06:30:00,0,0,0.82555594,30.874922,37.398947
2004-01-11 07:00:00,0,0,0.81079062,30.370356,37.457705
2004-01-11 07:30:00,0.89485723,0.51651763,0.70773454,26.312828,37.178952
2004-01-11 08:00:00,5.4747844,3.1600825,0.68221879,25.094261,36.783304
2004-01-11 08:30:00,27.476593,15.859675,0.70657228,25.474937,36.054254
2004-01-11 09:00:00,36.026315,20.794632,0.77362018,28.93906,37.407324
2004-01-11 09:30:00,59.086871,34.10534,0.68990375,25.40701,36.826891
2004-01-11 10:00:00,69.739577,40.254154,0.64989078,23.808588,36.634752
2004-01-11 10:30:00,87.46672,50.486381,0.64252317,23.554584,36.659509
2004-01-11 11:00:00,91.655628,52.904247,0.62088111,22.881245,36.852861
2004-01-11 11:30:00,93.852574,54.172339,0.60153183,22.175379,36.864847
2004-01-11 12:00:00,93.136421,53.758971,0.61125874,22.485636,36.785791
2004-01-11 12:30:00,98.915236,57.094542,0.60804466,22.364679,36.781309
2004-01-11 13:00:00,86.620063,49.997685,0.6144554,22.563836,36.721682
2004-01-11 13:30:00,91.896742,53.04342,0.60342474,22.05647,36.552147
2004-01-11 14:00:00,68.040635,39.273514,0.59634167,21.773766,36.512233
2004-01-11 14:30:00,36.427435,21.026161,0.61647544,22.55127,36.580971
2004-01-11 15:00:00,15.838495,9.1420864,0.65071778,23.747517,36.494341
2004-01-11 15:30:00,10.910833,6.2978063,0.66650568,24.329821,36.503546
2004-01-11 16:00:00,1.0039958,0.57951316,0.67711987,24.677067,36.444163
2004-01-11 16:30:00,0,0,0.68630981,24.979904,36.397416
2004-01-11 17:00:00,0,0,0.69641821,25.326601,36.366943
2004-01-11 17:30:00,0,0,0.6848491,24.889543,36.343105
2004-01-11 18:00:00,0,0,0.68339773,24.840643,36.348736
2004-01-11 18:30:00,0,0,0.68329905,24.700283,36.148569
2004-01-11 19:00:00,0,0,0.68143605,24.49885,35.951797
2004-01-11 19:30:00,0,0,0.6723043,24.010427,35.713629
2004-01-11 20:00:00,0,0,0.67146413,24.394322,36.330045
2004-01-11 20:30:00,0,0,0.67844191,24.549018,36.184406
2004-01-11 21:00:00,0,0,0.66763261,24.115059,36.120253
2004-01-11 21:30:00,0,0,0.65426591,23.636709,36.127067
2004-01-11 22:00:00,0,0,0.65296971,23.60686,36.15307
2004-01-11 22:30:00,0,0,0.64815922,23.41355,36.123145
2004-01-11 23:00:00,0,0,0.64247603,23.169898,36.063443
2004-01-11 23:30:00,0,0,0.64128527,23.142455,36.087614
2004-01-12 00:00:00,0,0,0.64471749,23.277946,36.105654
2004-01-12 00:30:00,0,0,0.64199228,23.186818,36.116973
2004-01-12 01:00:00,0,0,0.65572627,23.717366,36.169613
2004-01-12 01:30:00,0,0,0.64927888,23.479219,36.161995
2004-01-12 02:00:00,0,0,0.64486062,23.250751,36.055467
2004-01-12 02:30:00,0,0,0.62875458,22.605515,35.952844
2004-01-12 03:00:00,0,0,0.63188624,22.673074,35.881575
2004-01-12 03:30:00,0,0,0.63888,22.887333,35.82415
2004-01-12 04:00:00,0,0,0.64248406,23.025778,35.838676
2004-01-12 04:30:00,0,0,0.63238199,22.903642,36.21805
2004-01-12 05:00:00,0,0,0.66131811,24.041927,36.354557
2004-01-12 05:30:00,0,0,0.68936691,25.108212,36.422131
2004-01-12 06:00:00,0,0,0.68596404,26.132659,38.096252
2004-01-12 06:30:00,0.97849344,0.56479301,0.66571904,24.302539,36.505699
2004-01-12 07:00:00,0.97027716,0.56005052,0.65024565,23.323799,35.869212
2004-01-12 07:30:00,0.95444125,0.55090993,0.65757407,23.636664,35.94525
2004-01-12 08:00:00,5.5944245,3.2291396,0.70504738,26.501615,37.588418
2004-01-12 08:30:00,32.584824,18.80818,0.71921066,27.072846,37.642442
2004-01-12 09:00:00,44.188734,25.506035,0.68860487,25.008782,36.318045
2004-01-12 09:30:00,56.410204,32.56035,0.67112337,24.243636,36.123963
2004-01-12 10:00:00,88.97404,51.356416,0.62214937,22.362582,35.944072
2004-01-12 10:30:00,82.696145,47.732773,0.60418078,21.711968,35.936211
2004-01-12 11:00:00,91.29059,52.693544,0.592227,21.231893,35.850936
2004-01-12 11:30:00,92.680128,53.495595,0.57120973,20.475353,35.845595
2004-01-12 12:00:00,91.690147,52.924171,0.56233754,20.16136,35.852773
2004-01-12 12:30:00,93.249575,53.824284,0.56384514,20.208267,35.840101
2004-01-12 13:00:00,95.428725,55.082104,0.56203822,20.079353,35.725957
2004-01-12 13:30:00,96.160966,55.504758,0.56147302,20.02912,35.672453
2004-01-12 14:00:00,88.292245,50.96288,0.57214555,20.40345,35.661293
2004-01-12 14:30:00,69.674067,40.216342,0.58309975,20.770765,35.621289
2004-01-12 15:00:00,43.052817,24.850377,0.59406998,21.166084,35.62894
2004-01-12 15:30:00,17.735493,10.237046,0.6001217,21.394546,35.650345
2004-01-12 16:00:00,1.8614741,1.0744554,0.62168642,22.304744,35.877804
2004-01-12 16:30:00,0,0,0.61880399,22.247444,35.952327
2004-01-12 17:00:00,0,0,0.61333461,22.04241,35.938636
2004-01-12 17:30:00,0,0,0.610707,21.943114,35.930674
2004-01-12 18:00:00,0,0,0.61574195,22.037856,35.790733
2004-01-12 18:30:00,0,0,0.62797996,22.37691,35.633159
2004-01-12 19:00:00,0,0,0.68546327,24.90708,36.336126
2004-01-12 19:30:00,0,0,0.71969738,26.184937,36.38326
2004-01-12 20:00:00,0,0,0.72335669,26.299321,36.357334
2004-01-12 20:30:00,0,0,0.7297403,26.522994,36.345799
2004-01-12 21:00:00,0,0,0.75446162,27.442749,36.37395
2004-01-12 21:30:00,0,0,0.72831764,26.43718,36.29897
2004-01-12 22:00:00,0,0,0.6898499,26.565905,38.509689
2004-01-12 22:30:00,0,0,0.69171347,25.072859,36.247464
2004-01-12 23:00:00,0,0,0.70512495,25.585626,36.285237
2004-01-12 23:30:00,0,0,0.74615933,27.186102,36.434714
2004-01-13 00:00:00,0,0,0.80347227,29.357647,36.53847
2004-01-13 00:30:00,0,0,0.83742687,30.674456,36.629414
2004-01-13 01:00:00,0,0,0.84902934,31.052226,36.573796
2004-01-13 01:30:00,0,0,0.84665284,30.939712,36.543564
2004-01-13 02:00:00,0,0,0.83208473,30.399792,36.534491
2004-01-13 02:30:00,0,0,0.82465554,30.113908,36.516954
2004-01-13 03:00:00,0,0,0.81598446,29.72982,36.434297
2004-01-13 03:30:00,0,0,0.80120615,29.211241,36.459082
2004-01-13 04:00:00,0,0,0.77681514,28.348124,36.492754
2004-01-13 04:30:00,0,0,0.76848485,31.519698,41.01538
2004-01-13 05:00:00,0,0,0.7934226,28.948727,36.485887
2004-01-13 05:30:00,0,0,0.77219685,30.397221,39.364601
2004-01-13 06:00:00,0,0,0.75322386,28.335899,37.619492
2004-01-13 06:30:00,0,0,0.73711465,27.141556,36.82135
2004-01-13 07:00:00,0,0,0.73003241,26.775644,36.677336
2004-01-13 07:30:00,0.94529228,0.54562908,0.72559113,26.469576,36.480015
2004-01-13 08:00:00,3.7354851,2.1561472,0.72650771,26.398609,36.33631
2004-01-13 08:30:00,16.722153,9.6521395,0.7190207,25.909945,36.035048
2004-01-13 09:00:00,25.688428,14.827534,0.71140386,25.36174,35.650271
2004-01-13 09:30:00,33.682695,19.441879,0.68266885,24.255092,35.529807
2004-01-13 10:00:00,32.432029,18.719986,0.65897509,23.349011,35.432313
2004-01-13 10:30:00,39.347352,22.711557,0.66155676,23.543221,35.587606
2004-01-13 11:00:00,40.43688,23.34044,0.66614891,23.689896,35.562463
2004-01-13 11:30:00,36.306422,20.956312,0.68124172,24.605266,36.118261
2004-01-13 12:00:00,22.910021,13.223819,0.70823562,25.527705,36.044085
2004-01-13 12:30:00,29.010019,16.744779,0.72157614,25.989963,36.018324
2004-01-13 13:00:00,41.012522,23.672704,0.69799671,25.138964,36.015877
2004-01-13 13:30:00,36.93752,21.320586,0.69290431,24.932609,35.98276
2004-01-13 14:00:00,40.330741,23.279176,0.69860777,25.232223,36.117868
2004-01-13 14:30:00,41.707854,24.074055,0.68199975,24.507597,35.934906
2004-01-13 15:00:00,15.984168,9.2261695,0.68613251,24.393959,35.55284
2004-01-13 15:30:00,10.13534,5.8501865,0.66989048,23.396051,34.925188
2004-01-13 16:00:00,2.0707949,1.1952768,0.66492546,23.216143,34.915407
2004-01-13 16:30:00,0,0,0.66755674,23.343447,34.968484
2004-01-13 17:00:00,0,0,0.66587099,23.276461,34.956413
2004-01-13 17:30:00,0,0,0.65147893,22.805856,35.006284
2004-01-13 18:00:00,0,0,0.65552234,22.941964,34.99799
2004-01-13 18:30:00,0,0,0.63909506,22.388892,35.032178
2004-01-13 19:00:00,0,0,0.65794192,23.025425,34.996136
2004-01-13 19:30:00,0,0,0.64416774,22.490501,34.914044
2004-01-13 20:00:00,0,0,0.6364018,22.18551,34.860853
2004-01-13 20:30:00,0,0,0.63341016,22.065701,34.836354
2004-01-13 21:00:00,0,0,0.62799222,21.846526,34.787893
2004-01-13 21:30:00,0,0,0.63656508,22.548261,35.421769
2004-01-13 22:00:00,0,0,0.62300894,21.58304,34.643227
2004-01-13 22:30:00,0,0,0.6142297,21.264631,34.619997
2004-01-13 23:00:00,0,0,0.61353564,21.368479,34.828424
2004-01-13 23:30:00,0,0,0.61835713,21.591183,34.917011
2004-01-14 00:00:00,0,0,0.61572828,21.469406,34.868313
2004-01-14 00:30:00,0,0,0.59962071,20.920687,34.889866
2004-01-14 01:00:00,0,0,0.59630449,20.828888,34.929954
2004-01-14 01:30:00,0,0,0.59261794,20.712997,34.951688
2004-01-14 02:00:00,0,0,0.58256874,20.549004,35.273098
2004-01-14 02:30:00,0,0,0.59219504,20.677712,34.917063
2004-01-14 03:00:00,0,0,0.62522473,22.415182,35.8514
2004-01-14 03:30:00,0,0,0.69709274,25.0554,35.942707
2004-01-14 04:00:00,0,0,0.72814472,26.229325,36.022131
2004-01-14 04:30:00,0,0,0.68989746,24.783637,35.923653
2004-01-14 05:00:00,0,0,0.66728075,23.412556,35.086514
2004-01-14 05:30:00,0,0,0.66119049,23.080246,34.907106
2004-01-14 06:00:00,0,0,0.66311417,23.214302,35.008002
2004-01-14 06:30:00,0,0,0.66107031,23.193824,35.08526
2004-01-14 07:00:00,0,0,0.65281972,22.919539,35.108527
2004-01-14 07:30:00,0.96068053,0.55451128,0.63142662,22.203196,35.163541
2004-01-14 08:00:00,3.8570736,2.2263289,0.60063195,21.144863,35.20436
2004-01-14 08:30:00,7.7171191,4.4543732,0.59779941,21.044817,35.20381
2004-01-14 09:00:00,37.145179,21.440448,0.59376459,20.862755,35.136408
2004-01-14 09:30:00,16.002427,9.2367091,0.62215822,21.90235,35.203826
2004-01-14 10:00:00,17.700068,10.216599,0.61985728,21.921126,35.364796
2004-01-14 10:30:00,65.038423,37.540617,0.58307201,20.533422,35.215928
2004-01-14 11:00:00,79.479362,45.876024,0.57662106,20.312803,35.227301
2004-01-14 11:30:00,84.491014,48.768783,0.55673677,19.60087,35.206709
2004-01-14 12:00:00,68.134144,39.327488,0.55197461,19.449141,35.235571
2004-01-14 12:30:00,59.602699,34.40308,0.56484349,19.951677,35.322488
2004-01-14 13:00:00,73.798071,42.596744,0.56216834,19.784073,35.192435
2004-01-14 13:30:00,34.598744,19.970628,0.56802684,20.06788,35.329106
2004-01-14 14:00:00,24.364246,14.063207,0.56377599,19.876123,35.255356
2004-01-14 14:30:00,31.350129,18.095506,0.55744174,19.649903,35.250147
2004-01-14 15:00:00,22.682706,13.092611,0.55516177,19.588334,35.284011
2004-01-14 15:30:00,9.6253433,5.5558131,0.55524346,19.607379,35.313121
2004-01-14 16:00:00,1.923354,1.1101729,0.55576656,19.659007,35.372777
2004-01-14 16:30:00,0,0,0.55061209,19.470752,35.362013
2004-01-14 17:00:00,0,0,0.54775966,19.365352,35.353739
2004-01-14 17:30:00,0,0,0.55889532,19.834098,35.488038
2004-01-14 18:00:00,0,0,0.56484397,20.067161,35.52691
2004-01-14 18:30:00,0,0,0.56952458,20.229828,35.520553
2004-01-14 19:00:00,0,0,0.57552433,20.441695,35.518385
2004-01-14 19:30:00,0,0,0.58910425,20.926271,35.522186
2004-01-14 20:00:00,0,0,0.6002931,21.303313,35.488186
2004-01-14 20:30:00,0,0,0.60592216,21.516012,35.509531
2004-01-14 21:00:00,0,0,0.60341889,21.396026,35.457999
2004-01-14 21:30:00,0,0,0.60785302,21.555208,35.461217
2004-01-14 22:00:00,0,0,0.61004449,21.599752,35.406847
2004-01-14 22:30:00,0,0,0.61431019,21.752629,35.409845
2004-01-14 23:00:00,0,0,0.65875164,24.148052,36.657294
2004-01-14 23:30:00,0,0,0.69735546,25.237057,36.18966
2004-01-15 00:00:00,0,0,0.73022456,26.474094,36.254729
2004-01-15 00:30:00,0,0,0.76690364,27.872506,36.344208
2004-01-15 01:00:00,0,0,0.78613573,28.576537,36.35064
2004-01-15 01:30:00,0,0,0.7837284,28.461945,36.316082
2004-01-15 02:00:00,0,0,0.76638979,27.78706,36.257085
2004-01-15 02:30:00,0,0,0.75985275,27.512168,36.207236
2004-01-15 03:00:00,0,0,0.74749448,27.825602,37.225161
2004-01-15 03:30:00,0,0,0.74441867,26.867052,36.09132
2004-01-15 04:00:00,0,0,0.72618481,26.117502,35.965365
2004-01-15 04:30:00,0,0,0.72354301,26.720527,36.930115
2004-01-15 05:00:00,0,0,0.71763892,27.119634,37.790083
2004-01-15 05:30:00,0,0,0.71276799,27.503396,38.586745
2004-01-15 06:00:00,0,0,0.70015657,26.532579,37.895209
2004-01-15 06:30:00,0,0,0.70102601,25.341282,36.148846
2004-01-15 07:00:00,0,0,0.71048163,25.771977,36.273952
2004-01-15 07:30:00,0,0,0.70649236,25.620583,36.264488
2004-01-15 08:00:00,2.8020662,1.6173715,0.7054317,25.558648,36.231216
2004-01-15 08:30:00,15.714016,9.0702362,0.71304961,25.90117,36.3245
2004-01-15 09:00:00,24.565297,14.179255,0.73092235,26.296153,35.976672
2004-01-15 09:30:00,34.031994,19.643497,0.7522426,27.128013,36.062852
2004-01-15 10:00:00,22.545781,13.013577,0.78079979,28.263228,36.197792
2004-01-15 10:30:00,40.255135,23.235536,0.80417184,29.233251,36.351995
2004-01-15 11:00:00,41.849243,24.155666,0.80090534,29.153843,36.401109
2004-01-15 11:30:00,25.374355,14.646249,0.81007935,29.559383,36.489491
2004-01-15 12:00:00,20.593853,11.886911,0.81852233,29.895772,36.524077
2004-01-15 12:30:00,18.136293,10.46839,0.82440974,30.172973,36.599487
2004-01-15 13:00:00,22.170872,12.797177,0.82591605,30.16755,36.52617
2004-01-15 13:30:00,19.947015,11.513552,0.82341304,30.13407,36.596542
2004-01-15 14:00:00,14.422149,8.3245617,0.83914777,30.772149,36.670716
2004-01-15 14:30:00,10.312785,5.9526091,0.85291996,31.285575,36.680552
2004-01-15 15:00:00,6.0645693,3.5005103,0.86403981,31.721325,36.712804
2004-01-15 15:30:00,3.4966147,2.0182696,0.86143298,31.608837,36.693321
2004-01-15 16:00:00,0.87787573,0.50671579,0.84788072,31.115993,36.69855
2004-01-15 16:30:00,0,0,0.83849417,30.72166,36.639086
2004-01-15 17:00:00,0,0,0.79926585,29.331466,36.698009
2004-01-15 17:30:00,0,0,0.76262671,27.866103,36.539637
2004-01-15 18:00:00,0,0,0.75917399,27.720846,36.514483
2004-01-15 18:30:00,0,0,0.74497028,27.16366,36.462744
2004-01-15 19:00:00,0,0,0.74353485,27.051349,36.382087
2004-01-15 19:30:00,0,0,0.7215015,26.253399,36.387172
2004-01-15 20:00:00,0,0,0.72523023,26.416781,36.425372
2004-01-15 20:30:00,0,0,0.73657295,26.881219,36.494985
2004-01-15 21:00:00,0,0,0.73161779,26.741738,36.551514
2004-01-15 21:30:00,0,0,0.71917829,26.312899,36.587449
2004-01-15 22:00:00,0,0,0.70464638,25.788479,36.59776
2004-01-15 22:30:00,0,0,0.70175573,25.618331,36.506051
2004-01-15 23:00:00,0,0,0.68950954,25.102726,36.406641
2004-01-15 23:30:00,0,0,0.6823598,24.78183,36.317834
2004-01-16 00:00:00,0,0,0.6865342,24.906864,36.27913
2004-01-16 00:30:00,0,0,0.68614157,24.232151,35.316547
2004-01-16 01:00:00,0,0,0.68756064,24.88956,36.199803
2004-01-16 01:30:00,0,0,0.69505121,25.171528,36.215357
2004-01-16 02:00:00,0,0,0.69748317,25.265335,36.223576
2004-01-16 02:30:00,0,0,0.69297997,25.115913,36.243346
2004-01-16 03:00:00,0,0,0.69103055,25.034705,36.228072
2004-01-16 03:30:00,0,0,0.69292187,25.084899,36.201626
2004-01-16 04:00:00,0,0,0.68697927,24.79382,36.091075
2004-01-16 04:30:00,0,0,0.68025041,24.518982,36.044054
2004-01-16 05:00:00,0,0,0.67569379,24.343527,36.027454
2004-01-16 05:30:00,0,0,0.66987925,24.07207,35.934938
2004-01-16 06:00:00,0,0,0.65694268,23.538267,35.830016
2004-01-16 06:30:00,0,0,0.65180082,23.321368,35.7799
2004-01-16 07:00:00,0,0,0.65150667,23.333217,35.814241
2004-01-16 07:30:00,0,0,0.65304743,23.438523,35.890996
2004-01-16 08:00:00,3.5643894,2.0573896,0.64904485,23.268731,35.850729
2004-01-16 08:30:00,9.7587553,5.6328194,0.64018524,22.988521,35.909171
2004-01-16 09:00:00,15.938286,9.199686,0.62759374,22.458206,35.784624
2004-01-16 09:30:00,32.176481,18.572482,0.61807994,22.106514,35.766433
2004-01-16 10:00:00,38.950446,22.48246,0.62205085,22.266392,35.795132
2004-01-16 10:30:00,36.208731,20.899924,0.62223631,22.256167,35.76803
2004-01-16 11:00:00,59.55301,34.374399,0.6206502,22.190692,35.753943
2004-01-16 11:30:00,63.906059,36.887008,0.61433654,21.897836,35.644691
2004-01-16 12:00:00,61.099711,35.267166,0.62142058,22.061515,35.501745
2004-01-16 12:30:00,45.452971,26.235762,0.63221865,22.468841,35.539668
2004-01-16 13:00:00,46.817307,27.023266,0.64733361,22.917544,35.402989
2004-01-16 13:30:00,37.590702,21.697607,0.69028808,24.752192,35.857771
2004-01-16 14:00:00,46.633932,26.91742,0.66739832,25.339031,37.966879
2004-01-16 14:30:00,52.164368,30.109625,0.63223713,23.024985,36.418274
2004-01-16 15:00:00,38.502508,22.223907,0.61341425,22.277541,36.317287
2004-01-16 15:30:00,40.09533,23.143295,0.61372676,22.20476,36.180205
2004-01-16 16:00:00,8.5501032,4.9351772,0.6210191,22.182064,35.718811
2004-01-16 16:30:00,0,0,0.62619263,22.151487,35.374877
