time,gpp,gpp_smstress,chi,ci,ca
2004-01-09 11:00:00,37.078578,21.402005,0.62656346,23.512678,37.526412
2004-01-09 11:30:00,43.800035,25.281676,0.62267636,23.330611,37.468278
2004-01-09 12:00:00,63.167456,36.460682,0.61922841,23.175198,37.425928
2004-01-09 12:30:00,47.264233,27.281234,0.61796401,23.058701,37.313987
2004-01-09 13:00:00,33.709533,19.45737,0.62951325,23.46966,37.282233
2004-01-09 13:30:00,28.28074,16.323834,0.63831277,23.888856,37.425002
2004-01-09 14:00:00,24.980563,14.418949,0.65603066,24.486355,37.325016
2004-01-09 14:30:00,15.153829,8.7468922,0.67333222,25.085913,37.256369
2004-01-09 15:00:00,7.6283634,4.4031428,0.67393571,25.121709,37.276121
2004-01-09 15:30:00,4.7582902,2.7465172,0.69129639,25.348939,36.668698
2004-01-09 16:00:00,0.94982082,0.54824298,0.72728539,26.686369,36.693119
2004-01-09 16:30:00,0.92401601,0.53334828,0.74006554,27.276082,36.856306
2004-01-09 17:00:00,0,0,0.77395586,28.588342,36.937949
2004-01-09 17:30:00,0,0,0.78631752,29.028265,36.916722
2004-01-09 18:00:00,0,0,0.77338941,28.520321,36.877052
2004-01-09 18:30:00,0,0,0.76995241,28.358002,36.83085
2004-01-09 19:00:00,0,0,0.76608469,28.175665,36.778786
2004-01-09 19:30:00,0,0,0.75365746,27.672121,36.717106
2004-01-09 20:00:00,0,0,0.73706878,27.020397,36.659261
2004-01-09 20:30:00,0,0,0.72752375,27.309112,37.537073
2004-01-09 21:00:00,0,0,0.72681272,27.058568,37.229078
2004-01-09 21:30:00,0,0,0.72408262,26.630918,36.778838
2004-01-09 22:00:00,0,0,0.72407717,26.63238,36.781135
2004-01-09 22:30:00,0,0,0.71792643,26.370683,36.731735
2004-01-09 23:00:00,0,0,0.72952211,26.860825,36.819754
2004-01-09 23:30:00,0,0,0.71988274,26.355289,36.61053
2004-01-10 00:00:00,0,0,0.73003274,26.731506,36.61686
2004-01-10 00:30:00,0,0,0.72760989,26.832225,36.877213
2004-01-10 01:00:00,0,0,0.73076547,26.749537,36.604817
2004-01-10 01:30:00,0,0,0.71881436,26.253599,36.523476
2004-01-10 02:00:00,0,0,0.72498681,26.460481,36.497879
2004-01-10 02:30:00,0,0,0.73320229,27.060153,36.906804
2004-01-10 03:00:00,0,0,0.7338879,27.453333,37.408074
2004-01-10 03:30:00,0,0,0.7422496,27.670805,37.27965
2004-01-10 04:00:00,0,0,0.75629949,27.788964,36.743333
2004-01-10 04:30:00,0,0,0.76171328,28.05465,36.830984
2004-01-10 05:00:00,0,0,0.76911602,28.291973,36.785052
2004-01-10 05:30:00,0,0,0.77846531,28.621308,36.766324
2004-01-10 06:00:00,0,0,0.78951683,29.047868,36.791956
2004-01-10 06:30:00,0,0,0.79749916,29.39532,36.859374
2004-01-10 07:00:00,0,0,0.802058,29.577445,36.876941
2004-01-10 07:30:00,0.89195882,0.51484465,0.79967386,29.565556,36.972018
2004-01-10 08:00:00,0.87738202,0.50643082,0.8061274,29.872545,37.056854
2004-01-10 08:30:00,4.4415417,2.5636878,0.81403387,30.122946,37.004536
2004-01-10 09:00:00,8.0696502,4.6578566,0.8169863,30.230704,37.002706
2004-01-10 09:30:00,11.626933,6.7111441,0.81699464,30.235654,37.008387
2004-01-10 10:00:00,31.123736,17.964831,0.81748716,30.268621,37.026418
2004-01-10 10:30:00,27.114086,15.650433,0.81420254,30.144664,37.023545
2004-01-10 11:00:00,35.617011,20.558379,0.80381914,29.767085,37.032068
2004-01-10 11:30:00,19.269222,11.122325,0.79554172,29.482247,37.059335
2004-01-10 12:00:00,17.787827,10.267254,0.79095196,29.29948,37.043312
2004-01-10 12:30:00,37.487618,21.638106,0.77871351,28.878509,37.084895
2004-01-10 13:00:00,25.772798,14.876233,0.78325619,28.925871,36.930281
2004-01-10 13:30:00,24.383202,14.074149,0.77614399,28.644343,36.905965
2004-01-10 14:00:00,18.358295,10.596532,0.77421516,28.585182,36.921496
2004-01-10 14:30:00,16.861308,9.7324607,0.77439671,28.531617,36.84367
2004-01-10 15:00:00,10.390361,5.9973867,0.75725755,27.897424,36.840073
2004-01-10 15:30:00,3.7895638,2.1873618,0.75987823,28.025538,36.881617
2004-01-10 16:00:00,0.95557515,0.55156442,0.77036751,28.399078,36.864325
2004-01-10 16:30:00,0.95243919,0.54975432,0.7656362,28.253103,36.901472
2004-01-10 17:00:00,0,0,0.76319309,28.236767,36.998196
2004-01-10 17:30:00,0,0,0.77431751,28.639352,36.986574
2004-01-10 18:00:00,0,0,0.76069191,28.159687,37.018518
2004-01-10 18:30:00,0,0,0.76316488,28.261023,37.031346
2004-01-10 19:00:00,0,0,0.75848232,28.093012,37.038453
2004-01-10 19:30:00,0,0,0.76113909,28.196719,37.045422
2004-01-10 20:00:00,0,0,0.75751536,28.063492,37.046763
2004-01-10 20:30:00,0,0,0.74664465,28.076253,37.603234
2004-01-10 21:00:00,0,0,0.74387869,27.765748,37.325639
2004-01-10 21:30:00,0,0,0.73950875,27.403964,37.056984
2004-01-10 22:00:00,0,0,0.73756417,27.532948,37.329563
2004-01-10 22:30:00,0,0,0.73910398,27.658647,37.421862
2004-01-10 23:00:00,0,0,0.73682011,27.642357,37.515747
2004-01-10 23:30:00,0,0,0.72267306,27.084874,37.478737
2004-01-11 00:00:00,0,0,0.71874364,26.915612,37.448139
2004-01-11 00:30:00,0,0,0.71785114,26.87209,37.43407
2004-01-11 01:00:00,0,0,0.72060497,27.002475,37.471953
2004-01-11 01:30:00,0,0,0.71720076,26.884698,37.485595
2004-01-11 02:00:00,0,0,0.75559182,28.408661,37.597893
2004-01-11 02:30:00,0,0,0.74080823,27.852839,37.597907
2004-01-11 03:00:00,0,0,0.74096987,27.816395,37.540521
2004-01-11 03:30:00,0,0,0.78753262,29.49774,37.455897
2004-01-11 04:00:00,0,0,0.78883061,29.550211,37.460781
2004-01-11 04:30:00,0,0,0.76617139,28.709203,37.470994
2004-01-11 05:00:00,0,0,0.71739106,26.605904,37.08703
2004-01-11 05:30:00,0,0,0.73590823,27.375049,37.198999
2004-01-11 06:00:00,0,0,0.7711487,28.423787,36.859023
2004-01-11 06:30:00,0,0,0.82450891,30.835765,37.398947
2004-01-11 07:00:00,0,0,0.80967645,30.328621,37.457705
2004-01-11 07:30:00,0.89462957,0.51638622,0.70624273,26.257364,37.178952
2004-01-11 08:00:00,5.4731377,3.159132,0.68065925,25.036896,36.783304
2004-01-11 08:30:00,27.46866,15.855096,0.70507805,25.421063,36.054254
2004-01-11 09:00:00,36.018529,20.790138,0.77235157,28.891605,37.407324
2004-01-11 09:30:00,59.064002,34.09214,0.68836466,25.350331,36.826891
2004-01-11 10:00:00,69.705378,40.234414,0.64826156,23.748901,36.634752
2004-01-11 10:30:00,87.41725,50.457826,0.64088021,23.494354,36.659509
2004-01-11 11:00:00,91.580309,52.860772,0.61920213,22.81937,36.852861
2004-01-11 11:30:00,93.764861,54.12171,0.59982716,22.112537,36.864847
2004-01-11 12:00:00,93.054258,53.711545,0.60956647,22.423385,36.785791
2004-01-11 12:30:00,98.830754,57.045778,0.60645707,22.306285,36.781309
2004-01-11 13:00:00,86.571286,49.96953,0.61287575,22.505829,36.721682
2004-01-11 13:30:00,91.841138,53.011324,0.60183224,21.998261,36.552147
2004-01-11 14:00:00,68.0024,39.251444,0.59474155,21.715342,36.512233
2004-01-11 14:30:00,36.41071,21.016508,0.6148986,22.493588,36.580971
2004-01-11 15:00:00,15.832587,9.138676,0.6491955,23.691962,36.494341
2004-01-11 15:30:00,10.907094,6.2956484,0.66501436,24.275383,36.503546
2004-01-11 16:00:00,1.0036681,0.57932399,0.67565174,24.623562,36.444163
2004-01-11 16:30:00,0,0,0.6848631,24.927247,36.397416
2004-01-11 17:00:00,0,0,0.69499631,25.274891,36.366943
2004-01-11 17:30:00,0,0,0.68339898,24.836841,36.343105
2004-01-11 18:00:00,0,0,0.68194397,24.787801,36.348736
2004-01-11 18:30:00,0,0,0.68184592,24.647754,36.148569
2004-01-11 19:00:00,0,0,0.67997929,24.446477,35.951797
2004-01-11 19:30:00,0,0,0.67082801,23.957703,35.713629
2004-01-11 20:00:00,0,0,0.66998612,24.340626,36.330045
2004-01-11 20:30:00,0,0,0.67697979,24.496112,36.184406
2004-01-11 21:00:00,0,0,0.66614834,24.061447,36.120253
2004-01-11 21:30:00,0,0,0.65275559,23.582145,36.127067
2004-01-11 22:00:00,0,0,0.65145678,23.552163,36.15307
2004-01-11 22:30:00,0,0,0.64663739,23.358576,36.123145
2004-01-11 23:00:00,0,0,0.64094433,23.114659,36.063443
2004-01-11 23:30:00,0,0,0.63975069,23.087076,36.087614
2004-01-12 00:00:00,0,0,0.64318827,23.222733,36.105654
2004-01-12 00:30:00,0,0,0.64045806,23.131407,36.116973
2004-01-12 01:00:00,0,0,0.65421596,23.662738,36.169613
2004-01-12 01:30:00,0,0,0.64775593,23.424146,36.161995
2004-01-12 02:00:00,0,0,0.64332885,23.195522,36.055467
2004-01-12 02:30:00,0,0,0.6271961,22.549483,35.952844
2004-01-12 03:00:00,0,0,0.6303323,22.617316,35.881575
2004-01-12 03:30:00,0,0,0.63733734,22.832069,35.82415
2004-01-12 04:00:00,0,0,0.64094726,22.970701,35.838676
2004-01-12 04:30:00,0,0,0.63082822,22.847368,36.21805
2004-01-12 05:00:00,0,0,0.65981595,23.987317,36.354557
2004-01-12 05:30:00,0,0,0.68792621,25.055738,36.422131
2004-01-12 06:00:00,0,0,0.68451407,26.077421,38.096252
2004-01-12 06:30:00,0.97817104,0.56460693,0.66422497,24.247997,36.505699
2004-01-12 07:00:00,0.96993091,0.55985066,0.64872131,23.269122,35.869212
2004-01-12 07:30:00,0.95412019,0.55072461,0.65606297,23.582347,35.94525
2004-01-12 08:00:00,5.593026,3.2283323,0.70364442,26.44888,37.588418
2004-01-12 08:30:00,32.576554,18.803407,0.71784671,27.021503,37.642442
2004-01-12 09:00:00,44.174409,25.497767,0.6871612,24.956351,36.318045
2004-01-12 09:30:00,56.388922,32.548066,0.66963994,24.190048,36.123963
2004-01-12 10:00:00,88.909443,51.319131,0.62057817,22.306106,35.944072
2004-01-12 10:30:00,82.64926,47.70571,0.6025858,21.65465,35.936211
2004-01-12 11:00:00,91.21023,52.64716,0.59061988,21.174276,35.850936
2004-01-12 11:30:00,92.587824,53.442317,0.56958521,20.417121,35.845595
2004-01-12 12:00:00,91.595717,52.869666,0.56070686,20.102895,35.852773
2004-01-12 12:30:00,93.160767,53.773023,0.56230643,20.153119,35.840101
2004-01-12 13:00:00,95.334506,55.02772,0.56049974,20.02439,35.725957
2004-01-12 13:30:00,96.064912,55.449316,0.55993466,19.974243,35.672453
2004-01-12 14:00:00,88.238036,50.93159,0.57061227,20.348771,35.661293
2004-01-12 14:30:00,69.636536,40.194678,0.58157394,20.716413,35.621289
2004-01-12 15:00:00,43.032994,24.838935,0.59255348,21.112052,35.62894
2004-01-12 15:30:00,17.728106,10.232783,0.5986109,21.340685,35.650345
2004-01-12 16:00:00,1.8607974,1.0740648,0.62020115,22.251456,35.877804
2004-01-12 16:30:00,0,0,0.61731474,22.193901,35.952327
2004-01-12 17:00:00,0,0,0.61183855,21.988643,35.938636
2004-01-12 17:30:00,0,0,0.6092076,21.88924,35.930674
2004-01-12 18:00:00,0,0,0.61424921,21.984429,35.790733
2004-01-12 18:30:00,0,0,0.62650461,22.324338,35.633159
2004-01-12 19:00:00,0,0,0.68409327,24.8573,36.336126
2004-01-12 19:30:00,0,0,0.7184119,26.138167,36.38326
2004-01-12 20:00:00,0,0,0.72208124,26.252949,36.357334
2004-01-12 20:30:00,0,0,0.72848264,26.477283,36.345799
2004-01-12 21:00:00,0,0,0.75327813,27.399701,36.37395
2004-01-12 21:30:00,0,0,0.7270558,26.391377,36.29897
2004-01-12 22:00:00,0,0,0.6884884,26.513474,38.509689
2004-01-12 22:30:00,0,0,0.69035758,25.023711,36.247464
2004-01-12 23:00:00,0,0,0.70380118,25.537593,36.285237
2004-01-12 23:30:00,0,0,0.74494945,27.14202,36.434714
2004-01-13 00:00:00,0,0,0.80245997,29.32066,36.53847
2004-01-13 00:30:00,0,0,0.83655253,30.642429,36.629414
2004-01-13 01:00:00,0,0,0.84820575,31.022104,36.573796
2004-01-13 01:30:00,0,0,0.84581876,30.909232,36.543564
2004-01-13 02:00:00,0,0,0.83118786,30.367026,36.534491
2004-01-13 02:30:00,0,0,0.82372786,30.080032,36.516954
2004-01-13 03:00:00,0,0,0.81502179,29.694746,36.434297
2004-01-13 03:30:00,0,0,0.80018593,29.174044,36.459082
2004-01-13 04:00:00,0,0,0.77570615,28.307653,36.492754
2004-01-13 04:30:00,0,0,0.76734608,31.472991,41.01538
2004-01-13 05:00:00,0,0,0.79237316,28.910438,36.485887
2004-01-13 05:30:00,0,0,0.77107126,30.352913,39.364601
2004-01-13 06:00:00,0,0,0.75203645,28.291229,37.619492
2004-01-13 06:30:00,0,0,0.73587841,27.096036,36.82135
2004-01-13 07:00:00,0,0,0.7287758,26.729555,36.677336
2004-01-13 07:30:00,0.94508379,0.54550874,0.72432211,26.423282,36.480015
2004-01-13 08:00:00,3.73467,2.1556767,0.72524112,26.352586,36.33631
2004-01-13 08:30:00,16.71821,9.6498635,0.71773388,25.863574,36.035048
2004-01-13 09:00:00,25.681849,14.823736,0.71009726,25.31516,35.650271
2004-01-13 09:30:00,33.672372,19.43592,0.68129393,24.206242,35.529807
2004-01-13 10:00:00,32.420857,18.713537,0.6575525,23.298606,35.432313
2004-01-13 10:30:00,39.333574,22.703604,0.6601392,23.492774,35.587606
2004-01-13 11:00:00,40.422838,23.332335,0.66474053,23.639811,35.562463
2004-01-13 11:30:00,36.295009,20.949724,0.67986407,24.555508,36.118261
2004-01-13 12:00:00,22.903994,13.22034,0.70692143,25.480336,36.044085
2004-01-13 12:30:00,29.002975,16.740713,0.72035014,25.945805,36.018324
2004-01-13 13:00:00,41.00063,23.66584,0.69671314,25.092735,36.015877
2004-01-13 13:30:00,36.926805,21.314401,0.69160911,24.886004,35.98276
2004-01-13 14:00:00,40.319145,23.272482,0.69732556,25.185912,36.117868
2004-01-13 14:30:00,41.69464,24.066428,0.68068158,24.460229,35.934906
2004-01-13 15:00:00,15.979485,9.2234667,0.68482373,24.347428,35.55284
2004-01-13 15:30:00,10.132047,5.848286,0.66854969,23.349224,34.925188
2004-01-13 16:00:00,2.0700854,1.1948673,0.66357637,23.169039,34.915407
2004-01-13 16:30:00,0,0,0.66621368,23.296482,34.968484
2004-01-13 17:00:00,0,0,0.6645255,23.229428,34.956413
2004-01-13 17:30:00,0,0,0.6501083,22.757876,35.006284
2004-01-13 18:00:00,0,0,0.65415833,22.894226,34.99799
2004-01-13 18:30:00,0,0,0.63770445,22.340176,35.032178
2004-01-13 19:00:00,0,0,0.65658136,22.977811,34.996136
2004-01-13 19:30:00,0,0,0.64278389,22.442185,34.914044
2004-01-13 20:00:00,0,0,0.6350057,22.136841,34.860853
2004-01-13 20:30:00,0,0,0.63200956,22.016909,34.836354
2004-01-13 21:00:00,0,0,0.62658428,21.797547,34.787893
2004-01-13 21:30:00,0,0,0.63516852,22.498793,35.421769
2004-01-13 22:00:00,0,0,0.62159395,21.53402,34.643227
2004-01-13 22:30:00,0,0,0.61280399,21.215272,34.619997
2004-01-13 23:00:00,0,0,0.61210848,21.318774,34.828424
2004-01-13 23:30:00,0,0,0.61693439,21.541505,34.917011
2004-01-14 00:00:00,0,0,0.61430117,21.419645,34.868313
2004-01-14 00:30:00,0,0,0.59817586,20.870276,34.889866
2004-01-14 01:00:00,0,0,0.59485645,20.778309,34.929954
2004-01-14 01:30:00,0,0,0.59116647,20.662266,34.951688
2004-01-14 02:00:00,0,0,0.58110826,20.497489,35.273098
2004-01-14 02:30:00,0,0,0.5907425,20.626993,34.917063
2004-01-14 03:00:00,0,0,0.62380787,22.364386,35.8514
2004-01-14 03:30:00,0,0,0.69580605,25.009153,35.942707
2004-01-14 04:00:00,0,0,0.72693531,26.185759,36.022131
2004-01-14 04:30:00,0,0,0.68859485,24.736842,35.923653
2004-01-14 05:00:00,0,0,0.66593214,23.365238,35.086514
2004-01-14 05:30:00,0,0,0.65983031,23.032767,34.907106
2004-01-14 06:00:00,0,0,0.66175737,23.166803,35.008002
2004-01-14 06:30:00,0,0,0.65970986,23.146092,35.08526
2004-01-14 07:00:00,0,0,0.6514448,22.871268,35.108527
2004-01-14 07:30:00,0.96034456,0.55431736,0.63001808,22.153667,35.163541
2004-01-14 08:00:00,3.8555099,2.2254263,0.59918564,21.093947,35.20436
2004-01-14 08:30:00,7.7139313,4.4525332,0.59635039,20.993806,35.20381
2004-01-14 09:00:00,37.128627,21.430894,0.5923117,20.811706,35.136408
2004-01-14 09:30:00,15.996553,9.2333183,0.62073665,21.852305,35.203826
2004-01-14 10:00:00,17.693584,10.212856,0.61843215,21.870727,35.364796
2004-01-14 10:30:00,65.004952,37.521297,0.58160918,20.481907,35.215928
2004-01-14 11:00:00,79.434204,45.849958,0.57515374,20.261114,35.227301
2004-01-14 11:30:00,84.438157,48.738274,0.55525821,19.548814,35.206709
2004-01-14 12:00:00,68.094048,39.304344,0.55049366,19.396959,35.235571
2004-01-14 12:30:00,59.571797,34.385243,0.56343841,19.902046,35.322488
2004-01-14 13:00:00,73.756501,42.57275,0.56076243,19.734596,35.192435
2004-01-14 13:30:00,34.582554,19.961283,0.56662355,20.018303,35.329106
2004-01-14 14:00:00,24.352905,14.056661,0.56237042,19.826569,35.255356
2004-01-14 14:30:00,31.33484,18.086681,0.55603333,19.600257,35.250147
2004-01-14 15:00:00,22.671709,13.086264,0.55375251,19.538609,35.284011
2004-01-14 15:30:00,9.6207629,5.5531692,0.55383413,19.557612,35.313121
2004-01-14 16:00:00,1.9224493,1.1096507,0.55435716,19.609153,35.372777
2004-01-14 16:30:00,0,0,0.54920068,19.420842,35.362013
2004-01-14 17:00:00,0,0,0.54634733,19.315421,35.353739
2004-01-14 17:30:00,0,0,0.55748661,19.784106,35.488038
2004-01-14 18:00:00,0,0,0.56343763,20.017198,35.52691
2004-01-14 18:30:00,0,0,0.56812056,20.179956,35.520553
2004-01-14 19:00:00,0,0,0.57412347,20.391938,35.518385
2004-01-14 19:30:00,0,0,0.58771345,20.876866,35.522186
2004-01-14 20:00:00,0,0,0.59891261,21.254322,35.488186
2004-01-14 20:30:00,0,0,0.60454744,21.467196,35.509531
2004-01-14 21:00:00,0,0,0.6020419,21.347201,35.457999
2004-01-14 21:30:00,0,0,0.60648056,21.506539,35.461217
2004-01-14 22:00:00,0,0,0.60867444,21.551243,35.406847
2004-01-14 22:30:00,0,0,0.61294582,21.704316,35.409845
2004-01-14 23:00:00,0,0,0.65745034,24.10035,36.657294
2004-01-14 23:30:00,0,0,0.69612981,25.192701,36.18966
2004-01-15 00:00:00,0,0,0.7290774,26.432503,36.254729
2004-01-15 00:30:00,0,0,0.76585989,27.834572,36.344208
2004-01-15 01:00:00,0,0,0.78515287,28.54081,36.35064
2004-01-15 01:30:00,0,0,0.78273779,28.42597,36.316082
2004-01-15 02:00:00,0,0,0.76534466,27.749167,36.257085
2004-01-15 02:30:00,0,0,0.75878812,27.473621,36.207236
2004-01-15 03:00:00,0,0,0.746394,27.784637,37.225161
2004-01-15 03:30:00,0,0,0.74331013,26.827044,36.09132
2004-01-15 04:00:00,0,0,0.72502803,26.075898,35.965365
2004-01-15 04:30:00,0,0,0.72237916,26.677546,36.930115
2004-01-15 05:00:00,0,0,0.71646009,27.075086,37.790083
2004-01-15 05:30:00,0,0,0.71157697,27.457439,38.586745
2004-01-15 06:00:00,0,0,0.69893661,26.486349,37.895209
2004-01-15 06:30:00,0,0,0.69980867,25.297276,36.148846
2004-01-15 07:00:00,0,0,0.70928597,25.728605,36.273952
2004-01-15 07:30:00,0,0,0.70528739,25.576886,36.264488
2004-01-15 08:00:00,2.8014463,1.6170137,0.70422426,25.514901,36.231216
2004-01-15 08:30:00,15.710588,9.0682575,0.71186,25.857958,36.3245
2004-01-15 09:00:00,24.560133,14.176274,0.72977763,26.25497,35.976672
2004-01-15 09:30:00,34.025212,19.639582,0.75115607,27.08883,36.062852
2004-01-15 10:00:00,22.542338,13.01159,0.77979969,28.227027,36.197792
2004-01-15 10:30:00,40.248681,23.23181,0.80325028,29.19975,36.351995
2004-01-15 11:00:00,41.8423,24.151658,0.79997232,29.11988,36.401109
2004-01-15 11:30:00,25.371101,14.644371,0.80917851,29.526512,36.489491
2004-01-15 12:00:00,20.591475,11.885538,0.81765214,29.86399,36.524077
2004-01-15 12:30:00,18.134317,10.46725,0.82356419,30.142027,36.599487
2004-01-15 13:00:00,22.16835,12.795721,0.82507623,30.136874,36.52617
2004-01-15 13:30:00,19.944764,11.512252,0.82256384,30.102993,36.596542
2004-01-15 14:00:00,14.420754,8.3237566,0.83835889,30.743221,36.670716
2004-01-15 14:30:00,10.311909,5.9521033,0.85218633,31.258665,36.680552
2004-01-15 15:00:00,6.0641084,3.5002443,0.86335247,31.69609,36.712804
2004-01-15 15:30:00,3.4963433,2.018113,0.86073468,31.583214,36.693321
2004-01-15 16:00:00,0.87779991,0.50667203,0.84712667,31.088321,36.69855
2004-01-15 16:30:00,0,0,0.83770289,30.692668,36.639086
2004-01-15 17:00:00,0,0,0.79833032,29.297133,36.698009
2004-01-15 17:30:00,0,0,0.76157339,27.827615,36.539637
2004-01-15 18:00:00,0,0,0.75811043,27.682011,36.514483
2004-01-15 18:30:00,0,0,0.74386609,27.123399,36.462744
2004-01-15 19:00:00,0,0,0.74242667,27.011032,36.382087
2004-01-15 19:30:00,0,0,0.72033544,26.210969,36.387172
2004-01-15 20:00:00,0,0,0.72407347,26.374646,36.425372
2004-01-15 20:30:00,0,0,0.73544574,26.840081,36.494985
2004-01-15 21:00:00,0,0,0.73047743,26.700056,36.551514
2004-01-15 21:30:00,0,0,0.71800627,26.270018,36.587449
2004-01-15 22:00:00,0,0,0.7034397,25.744317,36.59776
2004-01-15 22:30:00,0,0,0.70054237,25.574036,36.506051
2004-01-15 23:00:00,0,0,0.6882695,25.05758,36.406641
2004-01-15 23:30:00,0,0,0.68110511,24.736262,36.317834
2004-01-16 00:00:00,0,0,0.68528795,24.861651,36.27913
2004-01-16 00:30:00,0,0,0.68489504,24.188128,35.316547
2004-01-16 01:00:00,0,0,0.68631675,24.844531,36.199803
2004-01-16 01:30:00,0,0,0.69382322,25.127055,36.215357
2004-01-16 02:00:00,0,0,0.69626049,25.221045,36.223576
2004-01-16 02:30:00,0,0,0.69174744,25.071242,36.243346
2004-01-16 03:00:00,0,0,0.68979352,24.989889,36.228072
2004-01-16 03:30:00,0,0,0.69168866,25.040254,36.201626
2004-01-16 04:00:00,0,0,0.68573349,24.748859,36.091075
2004-01-16 04:30:00,0,0,0.67899077,24.47358,36.044054
2004-01-16 05:00:00,0,0,0.67442519,24.297823,36.027454
2004-01-16 05:30:00,0,0,0.66859997,24.026099,35.934938
2004-01-16 06:00:00,0,0,0.65564105,23.491629,35.830016
2004-01-16 06:30:00,0,0,0.65049103,23.274504,35.7799
2004-01-16 07:00:00,0,0,0.6501965,23.286295,35.814241
2004-01-16 07:30:00,0,0,0.65173978,23.39159,35.890996
2004-01-16 08:00:00,3.5634039,2.0568207,0.64773069,23.221617,35.850729
2004-01-16 08:30:00,9.7559284,5.6311877,0.63885732,22.940837,35.909171
2004-01-16 09:00:00,15.933274,9.1967931,0.62624834,22.410061,35.784624
2004-01-16 09:30:00,32.1652,18.56597,0.61672265,22.057969,35.766433
2004-01-16 10:00:00,38.936607,22.474472,0.62069825,22.217976,35.795132
2004-01-16 10:30:00,36.196082,20.892623,0.6208839,22.207794,35.76803
2004-01-16 11:00:00,59.528653,34.36034,0.61929557,22.142259,35.753943
2004-01-16 11:30:00,63.878329,36.871002,0.61297466,21.849292,35.644691
2004-01-16 12:00:00,61.074215,35.252449,0.62006777,22.013488,35.501745
2004-01-16 12:30:00,45.43685,26.226457,0.63091197,22.422402,35.539668
2004-01-16 13:00:00,46.801371,27.014067,0.6460491,22.872069,35.402989
2004-01-16 13:30:00,37.580796,21.691889,0.68908013,24.708878,35.857771
2004-01-16 14:00:00,46.620068,26.909418,0.6661456,25.29147,37.966879
2004-01-16 14:30:00,52.14509,30.098498,0.63093083,22.977412,36.418274
2004-01-16 15:00:00,38.488144,22.215617,0.61208534,22.229279,36.317287
2004-01-16 15:30:00,40.080173,23.134546,0.6123985,22.156703,36.180205
2004-01-16 16:00:00,8.5472412,4.9335253,0.61969958,22.134932,35.718811
2004-01-16 16:30:00,0,0,0.62487959,22.105039,35.374877
