,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
488,2005-05-03,2.5126612,2.4059327,3.084573,3.2893082
489,2005-05-04,3.3142855,2.4664895,2.9985745,3.2699259
490,2005-05-05,1.4545078,2.3990241,2.9118955,3.2460572
491,2005-05-06,0.86587512,2.2968142,3.1484307,3.2395488
492,2005-05-07,1.8297516,2.2656767,3.3801354,3.2489212
493,2005-05-08,1.5358704,2.2170229,3.6074502,3.2728232
494,2005-05-09,2.3302022,2.2245682,3.8307646,3.3100193
495,2005-05-10,3.246662,2.2927078,4.0504241,3.3593796
496,2005-05-11,2.4574465,2.3036904,4.2667368,3.4198701
497,2005-05-12,3.0438567,2.3530348,4.4799798,3.4905441
498,2005-05-13,3.3142855,2.4171182,4.5230687,3.559379
499,2005-05-14,1.957927,2.3865054,4.5230687,3.623625
500,2005-05-15,1.9131078,2.3549456,4.5230687,3.6835879
501,2005-05-16,3.3142855,2.4189016,4.5230687,3.7395533
502,2005-05-17,0,2.2576415,4.5230687,3.7917877
503,2005-05-18,0,2.107132,4.5230687,3.8405397
504,2005-05-19,3.3142855,2.1876089,4.5230687,3.8860417
505,2005-05-20,3.3142855,2.2627207,4.5230687,3.9285102
506,2005-05-21,3.3142855,2.332825,4.5230687,3.9681474
507,2005-05-22,3.0357567,2.3796871,4.5230687,4.0051421
508,2005-05-23,0.48140512,2.253135,4.5230687,4.0396706
509,2005-05-24,3.3142855,2.3238784,4.5230687,4.0718971
510,2005-05-25,3.3142855,2.3899055,4.5230687,4.1019752
511,2005-05-26,3.3142855,2.4515309,4.5230687,4.1300481
512,2005-05-27,3.3142855,2.5090478,4.5230687,4.1562495
513,2005-05-28,3.3142855,2.5627304,4.5230687,4.1807041
514,2005-05-29,3.3142855,2.612834,4.5230687,4.2035284
515,2005-05-30,3.3142855,2.6595975,4.5230687,4.2248311
516,2005-05-31,3.3142855,2.7032433,4.5230687,4.2447136
517,2005-06-01,3.3142855,2.7439795,4.5230687,4.2632706
518,2005-06-02,3.3142855,2.7819999,4.4559666,4.276117
519,2005-06-03,3.3142855,2.8174856,4.5230687,4.2925805
520,2005-06-04,3.3142855,2.8506056,4.5230687,4.3079464
521,2005-06-05,3.3142855,2.8815176,4.5230687,4.3222879
522,2005-06-06,1.3770134,2.7812173,4.5230687,4.3356732
523,2005-06-07,2.0954647,2.7355005,4.5230687,4.3481663
524,2005-06-08,3.2380947,2.7690068,4.5230687,4.3598264
525,2005-06-09,3.3142855,2.8053587,4.5230687,4.3707093
526,2005-06-10,3.3142855,2.8392871,4.5230687,4.3808666
527,2005-06-11,3.284122,2.8689428,4.5230687,4.3903467
528,2005-06-12,3.3142855,2.8986323,4.5230687,4.3991948
529,2005-06-13,3.3142855,2.9263425,4.5230687,4.4074531
530,2005-06-14,3.3142855,2.9522054,4.5230687,4.4151608
531,2005-06-15,3.3142855,2.9763441,4.5230687,4.4223547
532,2005-06-16,3.3142855,2.9988735,4.5230687,4.4290689
533,2005-06-17,3.3142855,3.019901,4.5230687,4.4353356
534,2005-06-18,3.3142855,3.0395266,4.5230687,4.4411845
535,2005-06-19,3.3142855,3.0578439,4.5230687,4.4466434
536,2005-06-20,3.3142855,3.07494,4.5230687,4.4517384
537,2005-06-21,3.3142855,3.0908963,4.5230687,4.4564938
538,2005-06-22,3.3142855,3.105789,4.5230687,4.4609321
539,2005-06-23,3.3142855,3.1196887,4.5230687,4.4650746
540,2005-06-24,3.3142855,3.1326619,4.5230687,4.4689408
541,2005-06-25,3.3142855,3.1447701,4.5230687,4.4725494
542,2005-06-26,3.3142855,3.1560711,4.5230687,4.4759173
543,2005-06-27,3.3142855,3.1666188,4.5230687,4.4790608
544,2005-06-28,3.3142855,3.1764632,4.3374634,4.4696209
545,2005-06-29,3.3142855,3.1856514,4.1243901,4.4466055
546,2005-06-30,1.4825699,3.0721126,3.9081335,4.4107074
547,2005-07-01,0.95474274,2.9309546,3.9466429,4.3797698
548,2005-07-02,2.1602538,2.8795746,3.9850455,4.3534548
549,2005-07-03,3.3142855,2.9085553,4.0233428,4.3314473
550,2005-07-04,3.3142855,2.935604,4.0615359,4.3134532
551,2005-07-05,0,2.739897,4.0996274,4.2991982
552,2005-07-06,3.3142855,2.7781896,4.1376183,4.2884262
553,2005-07-07,2.8188866,2.7809027,4.1755096,4.2808984
554,2005-07-08,0.38238155,2.6210013,4.2133039,4.2763921
555,2005-07-09,1.1344494,2.5218979,4.251002,4.2746995
556,2005-07-10,3.3142855,2.5747237,4.2886054,4.2756265
557,2005-07-11,3.3142855,2.6240278,4.3261149,4.2789924
558,2005-07-12,3.3142855,2.670045,4.3635331,4.2846285
559,2005-07-13,3.3142855,2.7129944,4.4008607,4.2923773
560,2005-07-14,3.3142855,2.7530805,4.4380984,4.302092
561,2005-07-15,3.3142855,2.7904941,4.4341253,4.3108942
562,2005-07-16,3.3142855,2.8254136,4.4301507,4.3188447
563,2005-07-17,3.3142855,2.858005,4.426175,4.326
564,2005-07-18,3.3142855,2.8884237,4.4221983,4.3324132
565,2005-07-19,2.1359465,2.8382586,4.4182207,4.3381337
566,2005-07-20,3.3142855,2.8699937,4.414242,4.3432076
567,2005-07-21,1.7199423,2.7933236,4.4102622,4.3476779
568,2005-07-22,0.25744437,2.624265,4.4062815,4.3515848
569,2005-07-23,2.1419008,2.5921074,4.4022998,4.3549658
570,2005-07-24,3.3142855,2.6402526,4.398317,4.3578559
571,2005-07-25,3.3142855,2.6851881,4.3943338,4.3602878
572,2005-07-26,3.3142855,2.727128,4.390349,4.3622919
573,2005-07-27,3.3142855,2.7662718,4.3863632,4.3638966
574,2005-07-28,3.3142855,2.802806,4.3823764,4.3651286
575,2005-07-29,3.3142855,2.8369047,4.2687048,4.3587003
576,2005-07-30,3.3142855,2.8687301,4.1541667,4.3450648
577,2005-07-31,3.3142855,2.8984338,4.038723,4.324642
578,2005-08-01,3.3142855,2.9261572,3.92233,4.2978212
579,2005-08-02,3.3142855,2.9520324,3.8049429,4.2649626
580,2005-08-03,0,2.7552303,3.6865135,4.2263994
581,2005-08-04,2.5216922,2.7396611,3.5669908,4.1824388
582,2005-08-05,3.3142855,2.7779694,3.4463203,4.1333642
583,2005-08-06,2.2469236,2.7425663,3.3244441,4.0794362
584,2005-08-07,2.1540188,2.7033298,3.2013003,4.0208938
585,2005-08-08,2.9730453,2.7213109,3.076823,3.9579558
586,2005-08-09,2.2485679,2.6897947,2.9509413,3.8908215
587,2005-08-10,2.2806841,2.6625206,2.8235796,3.819672
588,2005-08-11,1.6185346,2.5929215,2.6946565,3.744671
589,2005-08-12,3.3142855,2.6410125,2.8047258,3.682008
590,2005-08-13,0.09226549,2.471096,2.91365,3.6307841
591,2005-08-14,1.3715805,2.397795,3.0214806,3.5901639
592,2005-08-15,0.0128473,2.2387985,3.1282656,3.5593707
593,2005-08-16,3.2192372,2.3041611,3.2340506,3.5376826
594,2005-08-17,2.6777725,2.3290685,3.3388784,3.524429
595,2005-08-18,3.3142855,2.3947496,3.4427894,3.5189864
596,2005-08-19,3.3142855,2.456052,3.5458221,3.5207754
597,2005-08-20,2.4802524,2.4576654,3.6480125,3.5292579
598,2005-08-21,3.1167844,2.5016066,3.7493948,3.5439337
599,2005-08-22,2.46863,2.4994082,3.8500018,3.5643382
600,2005-08-23,0,2.332781,3.9498641,3.59004
601,2005-08-24,0,2.1772622,4.0490112,3.620638
602,2005-08-25,0.99823836,2.0986607,4.14747,3.6557602
603,2005-08-26,2.0054241,2.0924449,4.0572724,3.6825277
604,2005-08-27,2.3885207,2.1121833,3.9664987,3.7014591
605,2005-08-28,2.7908945,2.1574307,3.8751285,3.713037
606,2005-08-29,3.1035016,2.2205021,3.7831393,3.7177105
607,2005-08-30,3.251934,2.2892642,3.6905078,3.715897
608,2005-08-31,3.3142855,2.357599,3.5972094,3.7079845
609,2005-09-01,3.3142855,2.4213781,3.5032184,3.6943334
610,2005-09-02,1.2177089,2.3411335,3.4085078,3.6752784
611,2005-09-03,0,2.1850579,3.313049,3.6511297
612,2005-09-04,2.5849477,2.2117172,3.2168124,3.6221753
613,2005-09-05,2.7970874,2.2507419,3.1197662,3.5886813
614,2005-09-06,2.9247492,2.2956757,3.0218774,3.5508944
615,2005-09-07,3.0184569,2.3438611,2.9231109,3.5090422
616,2005-09-08,2.9615896,2.385043,2.8234295,3.4633346
617,2005-09-09,3.2798869,2.4446993,2.7213293,3.4138676
618,2005-09-10,3.3142855,2.5026717,2.618204,3.3608234
619,2005-09-11,1.0450776,2.4054988,2.5140078,3.304369
620,2005-09-12,0,2.2451322,2.408692,3.2446572
621,2005-09-13,0.93175012,2.1575734,2.3022047,3.181827
622,2005-09-14,2.1568201,2.1575232,2.1944908,3.1160046
623,2005-09-15,1.9681256,2.1448967,2.0854917,3.0473038
624,2005-09-16,0,2.0019035,1.9751444,2.9758265
625,2005-09-17,0,1.8684433,1.8633821,2.9016635
626,2005-09-18,1.1958915,1.8236065,1.7501329,2.8248948
627,2005-09-19,1.6317316,1.8108149,1.6353198,2.7455898
628,2005-09-20,1.8904611,1.8161246,1.5188601,2.6638078
629,2005-09-21,2.3208242,1.8497713,1.400665,2.5795983
630,2005-09-22,2.4677537,1.8909701,1.2806385,2.493001
631,2005-09-23,2.9289162,1.9601665,1.3145521,2.4144377
632,2005-09-24,2.2731447,1.9810317,1.3483154,2.3433629
633,2005-09-25,2.9700494,2.0469662,1.3819306,2.2792674
634,2005-09-26,0.77270282,1.9620153,1.4153999,2.2216763
635,2005-09-27,2.4561765,1.9949594,1.4487258,2.1701462
636,2005-09-28,0,1.8619621,1.4819103,2.1242638
637,2005-09-29,0.3513972,1.7612578,1.5149556,2.0836433
638,2005-09-30,0.26968481,1.6618196,1.5478636,2.0479246
639,2005-10-01,0,1.5510316,1.5806364,2.0167721
640,2005-10-02,0,1.4476295,1.6132761,1.9898723
641,2005-10-03,0,1.3511209,1.6457845,1.9669332
642,2005-10-04,0.47911653,1.2929873,1.6781636,1.9476819
643,2005-10-05,0.75771224,1.2573023,1.7104153,1.9318641
644,2005-10-06,1.5447613,1.2764662,1.7425413,1.9192426
645,2005-10-07,1.4146294,1.2856771,1.6232609,1.8995105
646,2005-10-08,1.5088628,1.3005561,1.502198,1.873023
647,2005-10-09,1.3036009,1.3007591,1.3792522,1.8401049
648,2005-10-10,1.4602293,1.3113904,1.2543149,1.8010522
649,2005-10-11,1.4359001,1.3196911,1.1272687,1.7561333
650,2005-10-12,1.2370429,1.3141812,0.99798566,1.7055902
651,2005-10-13,1.1550764,1.3035742,0.86632691,1.6496393
652,2005-10-14,1.2054411,1.297032,0.73214055,1.5884727
653,2005-10-15,1.2198391,1.2918858,0.59526037,1.5222585
654,2005-10-16,0,1.2057601,0.45550391,1.4511416
655,2005-10-17,0,1.1253761,0.31267025,1.3752435
656,2005-10-18,0,1.050351,0.1665373,1.2946631
657,2005-10-19,0.36331708,1.0045488,0.01685909,1.2094761
658,2005-10-20,0.71405737,0.98518267,0,1.1288444
659,2005-10-21,0,0.91950382,0,1.0535881
660,2005-10-22,0,0.85820357,0,0.98334889
661,2005-10-23,0,0.80099,0,0.9177923
662,2005-10-24,0,0.74759066,0,0.85660614
663,2005-10-25,0,0.69775129,0,0.79949907
664,2005-10-26,0.43293114,0.68009661,0,0.74619913
665,2005-10-27,0,0.63475684,0,0.69645252
666,2005-10-28,0.51807922,0.62697833,0,0.65002235
667,2005-10-29,0.40473287,0.61216196,0,0.60668753
668,2005-10-30,0.47346823,0.60291571,0,0.56624169
669,2005-10-31,0,0.56272133,0,0.52849225
670,2005-11-01,0,0.52520658,0,0.49325943
671,2005-11-02,0,0.49019281,0,0.46037547
672,2005-11-03,0,0.45751329,0,0.42968377
673,2005-11-04,0,0.4270124,0,0.40103819
674,2005-11-05,0,0.39854491,0,0.37430231
675,2005-11-06,0,0.37197525,0,0.34934882
676,2005-11-07,0,0.3471769,0,0.3260589
677,2005-11-08,0,0.32403177,0,0.30432164
678,2005-11-09,0,0.30242965,0,0.28403353
679,2005-11-10,0,0.28226768,0,0.26509796
680,2005-11-11,0,0.26344983,0,0.24742476
681,2005-11-12,0,0.24588651,0,0.23092978
682,2005-11-13,0,0.22949407,0,0.21553446
683,2005-11-14,0,0.21419447,0,0.2011655
684,2005-11-15,0,0.19991484,0,0.18775446
685,2005-11-16,0,0.18658718,0,0.1752375
686,2005-11-17,0,0.17414804,0,0.163555
687,2005-11-18,0,0.16253817,0,0.15265133
688,2005-11-19,0,0.15170229,0,0.14247458
689,2005-11-20,0,0.1415888,0,0.13297627
690,2005-11-21,0,0.13214955,0,0.12411119
691,2005-11-22,0,0.12333958,0,0.11583711
692,2005-11-23,0,0.11511694,0,0.10811463
693,2005-11-24,0,0.10744248,0,0.10090699
694,2005-11-25,0,0.10027965,0,0.094179859
695,2005-11-26,0,0.093594337,0,0.087901202
696,2005-11-27,0,0.087354715,0,0.082041122
697,2005-11-28,0,0.081531067,0,0.076571714
698,2005-11-29,0,0.076095662,0,0.071466933
699,2005-11-30,0,0.071022618,0,0.066702471
700,2005-12-01,0,0.066287777,0,0.062255639
701,2005-12-02,0,0.061868592,0,0.058105263
702,2005-12-03,0,0.057744019,0,0.054231579
703,2005-12-04,0,0.053894418,0,0.050616141
704,2005-12-05,0,0.050301457,0,0.047241731
705,2005-12-06,0,0.046948026,0,0.044092282
706,2005-12-07,0,0.043818158,0,0.041152797
707,2005-12-08,0,0.040896947,0,0.038409277
708,2005-12-09,0,0.038170484,0,0.035848659
709,2005-12-10,0,0.035625785,0,0.033458748
710,2005-12-11,0,0.033250733,0,0.031228165
711,2005-12-12,0,0.031034017,0,0.029146287
712,2005-12-13,0,0.028965083,0,0.027203201
713,2005-12-14,0,0.027034077,0,0.025389655
714,2005-12-15,0,0.025231806,0,0.023697011
715,2005-12-16,0,0.023549685,0,0.02211721
716,2005-12-17,0,0.021979706,0,0.02064273
717,2005-12-18,0,0.020514392,0,0.019266548
718,2005-12-19,0,0.019146766,0,0.017982111
719,2005-12-20,0,0.017870315,0,0.016783304
720,2005-12-21,0,0.016678961,0,0.015664417
721,2005-12-22,0,0.01556703,0,0.014620122
722,2005-12-23,0,0.014529228,0,0.013645448
723,2005-12-24,0,0.013560613,0,0.012735751
724,2005-12-25,0,0.012656572,0,0.011886701
725,2005-12-26,0,0.011812801,0,0.011094254
726,2005-12-27,0,0.011025281,0,0.010354637
727,2005-12-28,0,0.010290262,0,0.0096643281
728,2005-12-29,0,0.0096042444,0,0.0090200396
729,2005-12-30,0,0.0089639614,0,0.0084187036
730,2005-12-31,0,0.008366364,0,0.0078574567
731,2006-01-01,0,0.0078086064,0,0.0073336262
732,2006-01-02,0,0.0072880326,0,0.0068447178
733,2006-01-03,0,0.0068021638,0,0.0063884033
734,2006-01-04,0,0.0063486862,0,0.0059625098
735,2006-01-05,0,0.0059254404,0,0.0055650091
736,2006-01-06,0,0.0055304111,0,0.0051940085
737,2006-01-07,0,0.005161717,0,0.0048477413
738,2006-01-08,0,0.0048176025,0,0.0045245585
739,2006-01-09,0,0.004496429,0,0.0042229213
740,2006-01-10,0,0.0041966671,0,0.0039413932
741,2006-01-11,0,0.0039168893,0,0.0036786336
742,2006-01-12,0,0.0036557633,0,0.0034333914
743,2006-01-13,0,0.0034120458,0,0.0032044986
744,2006-01-14,0,0.0031845761,0,0.0029908654
745,2006-01-15,0,0.002972271,0,0.0027914744
746,2006-01-16,0,0.0027741196,0,0.0026053761
747,2006-01-17,0,0.0025891783,0,0.0024316843
748,2006-01-18,0,0.0024165664,0,0.0022695721
749,2006-01-19,0,0.002255462,0,0.0021182672
750,2006-01-20,0,0.0021050978,0,0.0019770494
751,2006-01-21,0,0.001964758,0,0.0018452461
752,2006-01-22,0,0.0018337741,0,0.0017222297
753,2006-01-23,0,0.0017115225,0,0.0016074144
754,2006-01-24,0,0.001597421,0,0.0015002535
755,2006-01-25,0,0.0014909263,0,0.0014002366
756,2006-01-26,0,0.0013915312,0,0.0013068875
757,2006-01-27,0,0.0012987624,0,0.0012197616
758,2006-01-28,0,0.0012121783,0,0.0011384442
759,2006-01-29,0,0.0011313664,0,0.0010625479
760,2006-01-30,0,0.001055942,0,0.00099171137
761,2006-01-31,0,0.00098554584,0,0.00092559728
762,2006-02-01,0,0.00091984279,0,0.0008638908
763,2006-02-02,0,0.00085851993,0,0.00080629808
764,2006-02-03,0,0.00080128527,0,0.00075254487
765,2006-02-04,0,0.00074786625,0,0.00070237521
766,2006-02-05,0,0.0006980085,0,0.0006555502
767,2006-02-06,0,0.0006514746,0,0.00061184685
768,2006-02-07,0,0.00060804296,0,0.00057105706
769,2006-02-08,0,0.00056750676,0,0.00053298659
770,2006-02-09,0,0.00052967298,0,0.00049745415
771,2006-02-10,0,0.00049436145,0,0.00046429054
772,2006-02-11,0,0.00046140402,0,0.00043333784
773,2006-02-12,0,0.00043064375,0,0.00040444865
774,2006-02-13,0,0.00040193417,0,0.00037748541
775,2006-02-14,0,0.00037513856,0,0.00035231971
776,2006-02-15,0,0.00035012932,0,0.00032883173
777,2006-02-16,0,0.00032678736,0,0.00030690962
778,2006-02-17,0,0.00030500154,0,0.00028644898
779,2006-02-18,0,0.0002846681,0,0.00026735238
780,2006-02-19,0,0.00026569023,0,0.00024952889
781,2006-02-20,0,0.00024797755,0,0.00023289363
782,2006-02-21,0,0.00023144571,0,0.00021736738
783,2006-02-22,0,0.000216016,0,0.00020287623
784,2006-02-23,0,0.00020161493,0,0.00018935114
785,2006-02-24,0,0.00018817394,0,0.00017672773
786,2006-02-25,0,0.00017562901,0,0.00016494589
787,2006-02-26,0,0.00016392041,0,0.00015394949
788,2006-02-27,0,0.00015299238,0,0.00014368619
789,2006-02-28,0,0.00014279289,0,0.00013410711
790,2006-03-01,0,0.00013327336,0,0.00012516664
791,2006-03-02,0,0.00012438847,0,0.0001168222
792,2006-03-03,0,0.00011609591,0,0.00010903405
793,2006-03-04,0,0.00010835618,0,0.00010176511
794,2006-03-05,0,0.00010113243,0,9.4980773e-05
795,2006-03-06,0,9.4390271e-05,0,8.8648721e-05
796,2006-03-07,0,8.8097587e-05,0,8.2738807e-05
797,2006-03-08,0,8.2224414e-05,0,7.7222886e-05
798,2006-03-09,0,7.6742787e-05,0,7.2074694e-05
799,2006-03-10,0,7.1626601e-05,0,6.7269714e-05
800,2006-03-11,0,6.6851494e-05,0,6.2785067e-05
801,2006-03-12,0,6.2394728e-05,0,5.8599396e-05
802,2006-03-13,0,5.8235079e-05,0,5.4692769e-05
803,2006-03-14,0,5.4352741e-05,0,5.1046585e-05
804,2006-03-15,0,5.0729225e-05,0.07773627,0.0052300615
805,2006-03-16,0,4.7347276e-05,0.2732881,0.023100597
806,2006-03-17,0,4.4190791e-05,0.46293702,0.052423026
807,2006-03-18,0,4.1244738e-05,0.64720508,0.092075163
808,2006-03-19,0,3.8495089e-05,0.82655003,0.14104015
809,2006-03-20,0,3.592875e-05,1.0013753,0.19839583
810,2006-03-21,0.01513236,0.0010423575,1.1720382,0.26330532
811,2006-03-22,0.22423589,0.015921926,1.338857,0.33500877
812,2006-03-23,0.33686585,0.037318188,1.5021164,0.41281594
813,2006-03-24,1.3328551,0.12368731,1.5320769,0.48743334
814,2006-03-25,0,0.11544149,1.561925,0.55906612
815,2006-03-26,0,0.10774539,1.5916622,0.62790586
816,2006-03-27,2.7978499,0.2870857,1.6212899,0.69413146
817,2006-03-28,0.85659632,0.32505307,1.6508096,0.75791001
818,2006-03-29,1.3387113,0.39263028,1.6802228,0.81939752
819,2006-03-30,0.7956958,0.41950132,1.7095308,0.87873974
820,2006-03-31,2.0830098,0.53040188,1.738735,0.93607276
821,2006-04-01,2.1615219,0.63914322,1.7678367,0.99152369
822,2006-04-02,2.2297019,0.74518047,1.7968373,1.0452113
823,2006-04-03,0.93480808,0.75782231,1.8257381,1.0972464
824,2006-04-04,0.55729696,0.74445395,1.8545403,1.1477327
825,2006-04-05,0.64017679,0.73750214,1.8832453,1.1967668
826,2006-04-06,1.1528269,0.76519046,1.9118542,1.2444393
827,2006-04-07,2.0273905,0.84933712,2.0602257,1.2988251
828,2006-04-08,3.0754114,0.99774208,2.206157,1.3593139
829,2006-04-09,2.1084736,1.0717908,2.3497992,1.4253462
830,2006-04-10,0,1.0003381,2.4912904,1.4964092
831,2006-04-11,0.1188542,0.94157253,2.6307578,1.5720324
832,2006-04-12,0,0.87880103,2.7683184,1.6517848
833,2006-04-13,1.1685793,0.89811958,2.9040803,1.7352712
834,2006-04-14,1.1458101,0.91463228,3.0381434,1.8221293
835,2006-04-15,3.0696242,1.0582984,3.1706003,1.9120274
836,2006-04-16,0,0.98774518,3.3015373,2.0046614
837,2006-04-17,1.686574,1.0343338,3.4310342,2.0997529
838,2006-04-18,2.4009201,1.1254395,3.5591657,2.1970471
839,2006-04-19,2.723088,1.2319494,3.6860014,2.2963107
840,2006-04-20,3.1635902,1.3607255,3.8116064,2.3973304
841,2006-04-21,3.1635902,1.4809165,3.9263072,2.4992622
842,2006-04-22,3.1635902,1.5930947,4.0400595,2.601982
843,2006-04-23,2.6154643,1.6612527,4.1529055,2.7053769
844,2006-04-24,3.1635902,1.7614085,4.2648856,2.8093442
845,2006-04-25,3.1635902,1.8548873,4.3760364,2.9137903
846,2006-04-26,2.1555879,1.874934,4.4863948,3.0186306
847,2006-04-27,3.1635902,1.9608444,4.5552873,3.1210744
848,2006-04-28,0.76934454,1.8814111,4.5552873,3.2166886
849,2006-04-29,0,1.7559837,4.5552873,3.3059285
850,2006-04-30,2.058601,1.7761582,4.5552873,3.3892191
851,2006-05-01,3.1387428,1.8669971,4.5552873,3.466957
852,2006-05-02,3.1635902,1.9534367,4.5552873,3.5395123
853,2006-05-03,3.1635902,2.0341136,4.5552873,3.6072307
854,2006-05-04,3.1635902,2.109412,4.5552873,3.6704344
855,2006-05-05,3.1635902,2.1796906,4.5552873,3.7294246
856,2006-05-06,3.1635902,2.2452839,4.5552873,3.7844821
857,2006-05-07,3.1635902,2.3065043,4.5552873,3.8358691
858,2006-05-08,3.1635902,2.3636434,4.5552873,3.8838303
859,2006-05-09,3.1635902,2.4169731,4.5552873,3.9285941
860,2006-05-10,3.1635902,2.4667476,4.5552873,3.9703737
861,2006-05-11,3.1635902,2.5132038,4.5552873,4.0093679
862,2006-05-12,3.1635902,2.5565629,4.5552873,4.0457625
863,2006-05-13,2.8879068,2.5786525,4.5054278,4.0764069
864,2006-05-14,3.1635902,2.6176483,4.4096152,4.0986208
865,2006-05-15,3.1635902,2.6540444,4.3132114,4.1129268
866,2006-05-16,3.1635902,2.6880142,4.2161923,4.1198112
867,2006-05-17,3.1635902,2.7197192,4.1185343,4.1197261
868,2006-05-18,1.8637028,2.6626515,4.0202123,4.1130918
869,2006-05-19,3.1635902,2.6960474,4.1697035,4.1168659
870,2006-05-20,3.1635902,2.7272169,4.3176849,4.1302539
871,2006-05-21,3.1635902,2.7563085,4.4642416,4.1525197
872,2006-05-22,3.1635902,2.7834606,4.5552873,4.1793709
873,2006-05-23,3.1635902,2.8088025,4.5552873,4.204432
874,2006-05-24,3.1635902,2.8324551,4.5552873,4.2278223
875,2006-05-25,2.3476787,2.8001366,4.5552873,4.2496533
876,2006-05-26,3.1635902,2.8243669,4.5552873,4.2700289
877,2006-05-27,3.1427285,2.845591,4.5552873,4.2890461
878,2006-05-28,3.1635902,2.8667909,4.5552873,4.3067956
879,2006-05-29,3.1635902,2.8865775,4.5552873,4.3233617
880,2006-05-30,2.612262,2.8682898,4.5552873,4.3388234
881,2006-05-31,0.52478462,2.7120562,4.5552873,4.3532543
882,2006-06-01,2.3360478,2.6869889,4.5552873,4.3667232
883,2006-06-02,3.1635902,2.7187624,4.5552873,4.3792941
884,2006-06-03,3.1635902,2.7484175,4.5552873,4.391027
885,2006-06-04,2.1235782,2.7067616,4.5552873,4.4019777
886,2006-06-05,2.5934825,2.6992097,4.5552873,4.4121983
887,2006-06-06,3.1635902,2.7301684,4.5552873,4.4217376
888,2006-06-07,3.1635902,2.7590631,4.5552873,4.4306409
889,2006-06-08,3.1635902,2.7860316,4.5552873,4.4389507
890,2006-06-09,3.1635902,2.8112022,4.5552873,4.4467064
891,2006-06-10,3.1635902,2.8346947,4.5552873,4.4539452
892,2006-06-11,3.1635902,2.8566211,4.5552873,4.4607013
893,2006-06-12,3.1635902,2.8770857,4.5552873,4.467007
894,2006-06-13,3.1635902,2.896186,4.5552873,4.4728924
895,2006-06-14,3.1635902,2.9140129,4.5552873,4.4783854
896,2006-06-15,3.1635902,2.9306514,4.5552873,4.4835122
897,2006-06-16,3.1635902,2.9461807,4.5552873,4.4882972
898,2006-06-17,3.1635902,2.9606746,4.5552873,4.4927632
899,2006-06-18,3.1635902,2.9742023,4.5552873,4.4969315
900,2006-06-19,3.1635902,2.9868282,4.5552873,4.5008218
901,2006-06-20,3.1635902,2.9986123,4.5552873,4.5044529
902,2006-06-21,3.1635902,3.0096109,4.5552873,4.5078418
903,2006-06-22,3.1635902,3.0198761,4.5552873,4.5110049
904,2006-06-23,3.1635902,3.0294571,4.5552873,4.513957
905,2006-06-24,3.1635902,3.0383993,4.5552873,4.5167124
906,2006-06-25,3.1635902,3.0467453,4.5552873,4.519284
907,2006-06-26,3.1635902,3.054535,4.5552873,4.5216842
908,2006-06-27,3.1635902,3.0618054,4.5552873,4.5239245
909,2006-06-28,3.1635902,3.068591,4.5552873,4.5260153
910,2006-06-29,3.1635902,3.0749243,4.5552873,4.5279668
911,2006-06-30,1.2335798,2.952168,4.5552873,4.5297881
912,2006-07-01,3.1635902,2.9662628,4.5552873,4.5314881
913,2006-07-02,3.1635902,2.979418,4.5552873,4.5330747
914,2006-07-03,3.1635902,2.9916961,4.5552873,4.5345555
915,2006-07-04,3.1635902,3.0031557,4.5552873,4.5359376
916,2006-07-05,3.1635902,3.0138513,4.5552873,4.5372276
917,2006-07-06,3.1635902,3.0238339,4.5552873,4.5384316
918,2006-07-07,3.1635902,3.033151,4.5552873,4.5395553
919,2006-07-08,1.0903406,2.9036303,4.5552873,4.5406041
920,2006-07-09,2.9703482,2.9080782,4.5552873,4.541583
921,2006-07-10,3.0486542,2.9174499,4.5552873,4.5424966
922,2006-07-11,2.7978226,2.9094748,4.5552873,4.5433493
