time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-01-09 05:00,8.1,0,420.807,95730.1,0,0,0
2014-01-09 05:30,8.16,0,419.886,95730.1,0,0,0
2014-01-09 06:00,8.37,0,419.293,95730.1,0,0,0
2014-01-09 06:30,8.49,0,418.826,95730.1,0,0,0
2014-01-09 07:00,8.44,22.1,418.715,95730.1,0,0,0
2014-01-09 07:30,8.34,22,418.856,95730.1,0,0,0
2014-01-09 08:00,8.25,21.8,419.302,95730.1,0,0,0
2014-01-09 08:30,8.2,21.8,419.57,95730.1,0.511270329,9,0.255066187
2014-01-09 09:00,8.15,21.7,419.373,95730.1,0.511246698,43,1.184582756
2014-01-09 09:30,8.24,32.7,418.909,95730.1,0.511223066,83,2.129785958
2014-01-09 10:00,8.49,44.4,417.67,95730.1,0.511199434,156,3.345154136
2014-01-09 10:30,8.53,11.1,417.731,95730.1,0.511175802,48,1.332715476
2014-01-09 11:00,8.22,0,417.734,95730.1,0.511152171,66,1.785649761
2014-01-09 11:30,8.15,0,417.621,95730.1,0.511128539,89,2.292091147
2014-01-09 12:00,8.23,0,416.418,95730.1,0.511104907,182,3.627905764
2014-01-09 12:30,8.26,0,415.531,95730.1,0.511081276,135,3.080374592
2014-01-09 13:00,7.96,0,415.623,95730.1,0.511057644,61,1.64753651
2014-01-09 13:30,7.57,0,415.588,95730.1,0.511034012,97,2.389167857
2014-01-09 14:00,7.3,30.7,415.263,95730.1,0.51101038,64,1.653453509
2014-01-09 14:30,7.26,10.2,415.674,95730.1,0.510986749,81,2.030361023
2014-01-09 15:00,7.24,20.4,416.662,95730.1,0.510963117,41,1.102587116
2014-01-09 15:30,6.97,70,415.105,95730.1,0.510939485,34,0.904049339
2014-01-09 16:00,6.73,0,416.223,95730.1,0.510915854,16,0.440842126
2014-01-09 16:30,6.77,19.7,416.035,95730.1,0.510892222,7,0.191077217
2014-01-09 17:00,7.07,80.6,418.731,95730.1,0,0,0
2014-01-09 17:30,6.82,69.3,417.775,95730.1,0,0,0
2014-01-09 18:00,6.23,19,416.42,95730.1,0,0,0
2014-01-09 18:30,5.58,0,414.553,95730.1,0,0,0
2014-01-09 19:00,5.2,0,415.257,95730.1,0,0,0
2014-01-09 19:30,4.33,0,415.785,95730.1,0,0,0
2014-01-09 20:00,3.58,0,415.787,95730.1,0,0,0
2014-01-09 20:30,3.39,0,416.556,95730.1,0,0,0
2014-01-09 21:00,3.35,0,417.27,95730.1,0,0,0
2014-01-09 21:30,3.3,0,418.011,95730.1,0,0,0
2014-01-09 22:00,3.66,0,417.449,95730.1,0,0,0
2014-01-09 22:30,3.7,0,416.693,95730.1,0,0,0
2014-01-09 23:00,3.81,0,416.428,95730.1,0,0,0
2014-01-09 23:30,3.86,0,416.13,95730.1,0,0,0
2014-01-10 00:00,3.96,8.1,415.697,95730.1,0,0,0
2014-01-10 00:30,3.96,16.2,415.529,95730.1,0,0,0
2014-01-10 01:00,3.59,0,415.307,95730.1,0,0,0
2014-01-10 01:30,3.38,0,415.313,95730.1,0,0,0
2014-01-10 02:00,3.32,0,415.443,95730.1,0,0,0
2014-01-10 02:30,3.3,0,415.447,95730.1,0,0,0
2014-01-10 03:00,3.34,0,415.23,95730.1,0,0,0
2014-01-10 03:30,3.29,15.5,415.346,95730.1,0,0,0
2014-01-10 04:00,3.25,0,416.509,95730.1,0,0,0
2014-01-10 04:30,3.32,0,421.51,95730.1,0,0,0
2014-01-10 05:00,3.29,0,422.827,95730.1,0,0,0
2014-01-10 05:30,3.3,0,418.158,95730.1,0,0,0
2014-01-10 06:00,3.26,0,419.949,95730.1,0,0,0
2014-01-10 06:30,3.27,0,417.081,95730.1,0,0,0
2014-01-10 07:00,3.28,0,416.338,95730.1,0,0,0
2014-01-10 07:30,3.28,0,417.114,95730.1,0,0,0
2014-01-10 08:00,3.36,0,417.957,95730.1,0,0,0
2014-01-10 08:30,3.39,0,418.077,95730.1,0.510158419,10,0.245248189
2014-01-10 09:00,3.49,0,416.492,95730.1,0.510136106,53,1.234787837
2014-01-10 09:30,3.48,0,417.629,95730.1,0.510113792,60,1.376296108
2014-01-10 10:00,3.46,0,416.327,95730.1,0.510091479,123,2.35437832
2014-01-10 10:30,3.58,0,416.461,95730.1,0.510069166,120,2.33297454
2014-01-10 11:00,3.82,0,417.766,95730.1,0.510046852,292,3.003777224
2014-01-10 11:30,4.13,0,418.959,95730.1,0.510024539,268,3.080617758
2014-01-10 12:00,4.24,0,413.074,95730.1,0.510002225,153,2.773704477
2014-01-10 12:30,4.39,0,414.923,95730.1,0.509979912,201,3.153866065
2014-01-10 13:00,4.69,42.7,413.014,95730.1,0.509957599,216,3.045184084
2014-01-10 13:30,4.69,59.8,412.615,95730.1,0.509935285,87,1.914118503
2014-01-10 14:00,4.68,51.2,412.347,95730.1,0.509912972,203,3.025474076
2014-01-10 14:30,5.08,87.7,411.878,95730.1,0.509890659,314,3.054174552
2014-01-10 15:00,5.03,113.7,411.991,95730.1,0.509868345,256,3.006975744
2014-01-10 15:30,4.85,95,411.566,95730.1,0.509846032,110,2.266070565
2014-01-10 16:00,4.51,59,412.531,95730.1,0.509823719,63,1.459937027
2014-01-10 16:30,4.06,32.7,413.895,95730.1,0.509801405,20,0.490584843
2014-01-10 17:00,3.57,15.8,414.725,95730.1,0,0,0
2014-01-10 17:30,3.22,0,415.274,95730.1,0,0,0
2014-01-10 18:00,3,0,415.404,95730.1,0,0,0
2014-01-10 18:30,2.74,0,415.668,95730.1,0,0,0
2014-01-10 19:00,2.54,0,415.622,95730.1,0,0,0
2014-01-10 19:30,2.53,0,415.881,95730.1,0,0,0
2014-01-10 20:00,2.41,0,416,95730.1,0,0,0
2014-01-10 20:30,2.32,0,416.049,95730.1,0,0,0
2014-01-10 21:00,2.09,0,416.218,95730.1,0,0,0
2014-01-10 21:30,1.98,0,416.136,95730.1,0,0,0
2014-01-10 22:00,1.84,0,416.407,95730.1,0,0,0
2014-01-10 22:30,1.92,0,416.142,95730.1,0,0,0
2014-01-10 23:00,1.88,0,416.194,95730.1,0,0,0
2014-01-10 23:30,1.76,0,416.251,95730.1,0,0,0
2014-01-11 00:00,1.77,0,416.344,95730.1,0,0,0
2014-01-11 00:30,1.98,0,415.894,95730.1,0,0,0
2014-01-11 01:00,2.29,0,415.239,95730.1,0,0,0
2014-01-11 01:30,2.39,0,415.112,95730.1,0,0,0
2014-01-11 02:00,2.46,0,415.985,95730.1,0,0,0
2014-01-11 02:30,2.51,0,416.619,95730.1,0,0,0
2014-01-11 03:00,2.61,0,415.979,95730.1,0,0,0
2014-01-11 03:30,2.99,0,415.966,95730.1,0,0,0
2014-01-11 04:00,3.01,0,416.604,95730.1,0,0,0
2014-01-11 04:30,2.93,0,417.137,95730.1,0,0,0
2014-01-11 05:00,2.87,0,417.908,95730.1,0,0,0
2014-01-11 05:30,2.83,0,418.374,95730.1,0,0,0
2014-01-11 06:00,2.95,0,418.469,95730.1,0,0,0
2014-01-11 06:30,2.93,0,418.91,95730.1,0,0,0
2014-01-11 07:00,3.03,0,419.319,95730.1,0,0,0
2014-01-11 07:30,3.14,0,419.446,95730.1,0,0,0
2014-01-11 08:00,3.28,0,419.104,95730.1,0,0,0
2014-01-11 08:30,3.69,0,417.889,95730.1,0.509109653,12,0.297144693
2014-01-11 09:00,3.77,0,418.715,95730.1,0.50908865,42,1.009703569
2014-01-11 09:30,4.16,0,417.829,95730.1,0.509067647,122,2.42952513
2014-01-11 10:00,4.64,17,416.369,95730.1,0.509046644,112,2.319882536
2014-01-11 10:30,4.71,17.1,415.47,95730.1,0.509025641,131,2.568194369
2014-01-11 11:00,4.87,8.6,414.708,95730.1,0.509004638,240,3.205963868
2014-01-11 11:30,5.2,8.8,418.473,95730.1,0.508983635,205,3.281074358
2014-01-11 12:00,5.75,27.6,417.668,95730.1,0.508962631,284,3.433889626
2014-01-11 12:30,6.24,57.1,415.695,95730.1,0.508941628,322,3.484750262
2014-01-11 13:00,6.43,57.8,414.552,95730.1,0.508920625,187,3.345166774
2014-01-11 13:30,6.72,88.5,412.374,95730.1,0.508899622,203,3.490461815
2014-01-11 14:00,6.94,139.7,412.326,95730.1,0.508878619,278,3.518110481
2014-01-11 14:30,6.85,168.6,412.704,95730.1,0.508857616,144,2.915687
2014-01-11 15:00,6.24,76.1,413.478,95730.1,0.508836613,39,1.000839582
2014-01-11 15:30,5.59,0,414.961,95730.1,0.50881561,26,0.683376316
2014-01-11 16:00,4.55,0,416.459,95730.1,0.508794607,13,0.332426801
2014-01-11 16:30,4.02,0,417.021,95730.1,0.508773604,16,0.400304049
2014-01-11 17:00,3.63,0,417.206,95730.1,0,0,0
2014-01-11 17:30,3.44,0,417.557,95730.1,0,0,0
2014-01-11 18:00,3.33,0,417.896,95730.1,0,0,0
2014-01-11 18:30,3.28,0,418.398,95730.1,0,0,0
2014-01-11 19:00,3.16,0,418.515,95730.1,0,0,0
2014-01-11 19:30,3.03,0,418.681,95730.1,0,0,0
2014-01-11 20:00,2.89,0,418.928,95730.1,0,0,0
2014-01-11 20:30,2.73,0,419.707,95730.1,0,0,0
2014-01-11 21:00,2.43,0,420.772,95730.1,0,0,0
2014-01-11 21:30,2.03,0,421.376,95730.1,0,0,0
2014-01-11 22:00,1.74,0,421.779,95730.1,0,0,0
2014-01-11 22:30,1.62,0,422.532,95730.1,0,0,0
2014-01-11 23:00,1.61,0,423.179,95730.1,0,0,0
2014-01-11 23:30,1.5,0,422.819,95730.1,0,0,0
2014-01-12 00:00,0.97,0,423.543,95730.1,0,0,0
2014-01-12 00:30,0.99,0,424.957,95730.1,0,0,0
2014-01-12 01:00,1,0,424.751,95730.1,0,0,0
2014-01-12 01:30,0.61,0,423.032,95730.1,0,0,0
2014-01-12 02:00,0.15,0,423.961,95730.1,0,0,0
2014-01-12 02:30,-0.09,0,425.415,95730.1,0,0,0
2014-01-12 03:00,-0.37,0,427.963,95730.1,0,0,0
2014-01-12 03:30,-0.51,0,425.563,95730.1,0,0,0
2014-01-12 04:00,-0.59,0,426.546,95730.1,0,0,0
2014-01-12 04:30,-0.96,0,430.034,95730.1,0,0,0
2014-01-12 05:00,-1.12,0,431.251,95730.1,0,0,0
2014-01-12 05:30,-1.5,0,435.786,95730.1,0,0,0
2014-01-12 06:00,-1.95,0,433.155,95730.1,0,0,0
2014-01-12 06:30,-2.25,0,432.489,95730.1,0,0,0
2014-01-12 07:00,-2.71,0,429.789,95730.1,0,0,0
2014-01-12 07:30,-3.06,0,431.471,95730.1,0,0,0
2014-01-12 08:00,-2.94,0,430.206,95730.1,0,0,0
2014-01-12 08:30,-2.88,0,429.467,95730.1,0.508123648,27,0.452775389
2014-01-12 09:00,-2.41,0,426.438,95730.1,0.508103948,72,1.144951812
2014-01-12 09:30,-1.88,0,424.793,95730.1,0.508084247,127,1.770685232
2014-01-12 10:00,-1.35,0,422.351,95730.1,0.508064546,293,1.971395548
2014-01-12 10:30,-0.91,0,420.571,95730.1,0.508044846,396,2.052390527
2014-01-12 11:00,-0.7,0,419.779,95730.1,0.508025145,460,2.091951976
2014-01-12 11:30,-0.25,0,417.316,95730.1,0.508005445,526,2.178717374
2014-01-12 12:00,-0.01,0,416.068,95730.1,0.507985744,567,2.558891988
2014-01-12 12:30,0.19,0,415.381,95730.1,0.507966044,514,2.604980877
2014-01-12 13:00,1.14,0,414.329,95730.1,0.507946343,541,2.832555333
2014-01-12 13:30,2.25,0,414.375,95730.1,0.507926642,510,3.11682942
2014-01-12 14:00,2.33,0,413.064,95730.1,0.507906942,442,3.138090505
2014-01-12 14:30,2.61,22.1,411.914,95730.1,0.507887241,367,3.054892479
2014-01-12 15:00,2.86,52.5,411.267,95730.1,0.507867541,274,3.034733337
2014-01-12 15:30,2.47,80.3,411.376,95730.1,0.50784784,170,2.768933071
2014-01-12 16:00,2.24,64.6,411.403,95730.1,0.507828139,88,1.771341571
2014-01-12 16:30,1.73,90,412.2,95730.1,0.507808439,28,0.605413596
2014-01-12 17:00,1.29,87.2,413.326,95730.1,0,0,0
2014-01-12 17:30,1.18,79.9,414.074,95730.1,0,0,0
2014-01-12 18:00,1.08,72.7,415.143,95730.1,0,0,0
2014-01-12 18:30,1.02,59.2,416.956,95730.1,0,0,0
2014-01-12 19:00,1.1,79.4,417.248,95730.1,0,0,0
2014-01-12 19:30,0.75,58.1,417.745,95730.1,0,0,0
2014-01-12 20:00,0.55,63.6,418.043,95730.1,0,0,0
2014-01-12 20:30,0.56,82.7,418.514,95730.1,0,0,0
2014-01-12 21:00,0.62,76.7,418.762,95730.1,0,0,0
2014-01-12 21:30,0.8,77.7,418.561,95730.1,0,0,0
2014-01-12 22:00,1.02,72.4,418.776,95730.1,0,0,0
2014-01-12 22:30,0.96,45.9,419.445,95730.1,0,0,0
2014-01-12 23:00,0.66,19.2,420.972,95730.1,0,0,0
2014-01-12 23:30,0.61,0,422.366,95730.1,0,0,0
2014-01-13 00:00,0.51,0,424.499,95730.1,0,0,0
2014-01-13 00:30,0.32,0,426.508,95730.1,0,0,0
2014-01-13 01:00,0.34,0,426.95,95730.1,0,0,0
2014-01-13 01:30,0.42,0,427.461,95730.1,0,0,0
2014-01-13 02:00,0.57,0,427.71,95730.1,0,0,0
2014-01-13 02:30,0.65,0,427.902,95730.1,0,0,0
2014-01-13 03:00,0.86,0,427.676,95730.1,0,0,0
2014-01-13 03:30,1.23,0,426.871,95730.1,0,0,0
2014-01-13 04:00,1.35,0,427.221,95730.1,0,0,0
2014-01-13 04:30,1.91,0,425.996,95730.1,0,0,0
2014-01-13 05:00,2.45,0,425.944,95730.1,0,0,0
2014-01-13 05:30,2.41,0,427.638,95730.1,0,0,0
2014-01-13 06:00,2.34,0,427.283,95730.1,0,0,0
2014-01-13 06:30,2.36,0,427.686,95730.1,0,0,0
2014-01-13 07:00,2.92,0,426.149,95730.1,0,0,0
2014-01-13 07:30,3.36,0,425.418,95730.1,0,0,0
2014-01-13 08:00,3.79,0,423.991,95730.1,0,0,0
2014-01-13 08:30,3.93,0,423.405,95730.1,0.507200029,15,0.373257179
2014-01-13 09:00,4.07,0,421.726,95730.1,0.507181623,50,1.210279622
2014-01-13 09:30,4.11,0,420.873,95730.1,0.507163217,63,1.496812713
2014-01-13 10:00,4.32,0,420.842,95730.1,0.507144811,146,2.892218031
2014-01-13 10:30,4.56,0,418.379,95730.1,0.507126405,115,2.493890793
2014-01-13 11:00,4.7,0,417.635,95730.1,0.507107999,227,3.68306338
2014-01-13 11:30,4.94,0,416.526,95730.1,0.507089593,321,3.886700842
2014-01-13 12:00,5.13,0,415.137,95730.1,0.507071187,292,4.013699937
2014-01-13 12:30,5.33,0,414.317,95730.1,0.507052781,279,4.077431791
2014-01-13 13:00,5.47,27,413.463,95730.1,0.507034375,241,3.901597275
2014-01-13 13:30,5.6,18.2,413.018,95730.1,0.507015969,238,3.920409363
2014-01-13 14:00,5.57,27.2,413.075,95730.1,0.506997563,162,3.227844523
2014-01-13 14:30,5.48,36.1,413.192,95730.1,0.506979157,153,3.097860652
2014-01-13 15:00,5.41,35.9,413.091,95730.1,0.506960751,123,2.672596486
2014-01-13 15:30,5.31,26.7,414.486,95730.1,0.506942345,75,1.800411273
2014-01-13 16:00,5.28,26.7,414.233,95730.1,0.506923939,86,2.0204115
2014-01-13 16:30,5,26.2,414.438,95730.1,0.506905534,25,0.632241749
2014-01-13 17:00,4.8,0,415.074,95730.1,0,0,0
2014-01-13 17:30,4.72,0,416.18,95730.1,0,0,0
2014-01-13 18:00,4.61,0,416.74,95730.1,0,0,0
2014-01-13 18:30,4.66,0,417.118,95730.1,0,0,0
2014-01-13 19:00,4.66,0,417.433,95730.1,0,0,0
2014-01-13 19:30,4.56,0,417.91,95730.1,0,0,0
2014-01-13 20:00,4.61,0,418.153,95730.1,0,0,0
2014-01-13 20:30,4.63,0,419.209,95730.1,0,0,0
2014-01-13 21:00,4.56,0,419.036,95730.1,0,0,0
2014-01-13 21:30,4.51,0,418.761,95730.1,0,0,0
2014-01-13 22:00,4.55,0,418.67,95730.1,0,0,0
2014-01-13 22:30,4.5,0,418.565,95730.1,0,0,0
2014-01-13 23:00,4.33,0,418.746,95730.1,0,0,0
2014-01-13 23:30,4.36,0,418.76,95730.1,0,0,0
2014-01-14 00:00,4.46,0,419.268,95730.1,0,0,0
2014-01-14 00:30,4.43,0,418.427,95730.1,0,0,0
2014-01-14 01:00,4.21,0,418.272,95730.1,0,0,0
2014-01-14 01:30,4.05,0,419.306,95730.1,0,0,0
2014-01-14 02:00,4.05,0,418.864,95730.1,0,0,0
2014-01-14 02:30,4.02,0,418.866,95730.1,0,0,0
2014-01-14 03:00,4.03,0,418.815,95730.1,0,0,0
2014-01-14 03:30,4.02,0,419.467,95730.1,0,0,0
2014-01-14 04:00,3.98,0,420.191,95730.1,0,0,0
2014-01-14 04:30,3.96,0,420.86,95730.1,0,0,0
2014-01-14 05:00,3.83,0,419.783,95730.1,0,0,0
2014-01-14 05:30,3.87,0,419.729,95730.1,0,0,0
2014-01-14 06:00,3.7,0,418.594,95730.1,0,0,0
2014-01-14 06:30,3.32,0,418.726,95730.1,0,0,0
2014-01-14 07:00,3.22,0,418.984,95730.1,0,0,0
2014-01-14 07:30,3.27,0,418.589,95730.1,0,0,0
2014-01-14 08:00,3.29,0,419.257,95730.1,0,0,0
2014-01-14 08:30,3.35,0,418.59,95730.1,0.506338419,15,0.364304434
2014-01-14 09:00,3.32,0,417.925,95730.1,0.5063213,35,0.836619352
2014-01-14 09:30,3.4,0,417.317,95730.1,0.506304181,67,1.536412951
2014-01-14 10:00,3.5,0,416.575,95730.1,0.506287062,105,2.234652651
2014-01-14 10:30,3.62,0,416.191,95730.1,0.506269943,125,2.547767701
2014-01-14 11:00,3.61,0,416.337,95730.1,0.506252824,96,2.096062953
2014-01-14 11:30,3.56,0,418.369,95730.1,0.506235704,62,1.443728708
2014-01-14 12:00,3.37,0,419.355,95730.1,0.506218585,52,1.215505357
2014-01-14 12:30,3.32,0,417.431,95730.1,0.506201466,120,2.40813565
2014-01-14 13:00,3.54,0,416.443,95730.1,0.506184347,162,2.925630482
2014-01-14 13:30,3.58,0,417.077,95730.1,0.506167228,81,1.809527536
2014-01-14 14:00,3.53,0,416.228,95730.1,0.506150109,112,2.31828968
2014-01-14 14:30,3.58,0,415.497,95730.1,0.50613299,119,2.424341871
2014-01-14 15:00,3.44,0,415.341,95730.1,0.506115871,115,2.351738316
2014-01-14 15:30,3.53,0,414.996,95730.1,0.506098751,100,2.133093982
2014-01-14 16:00,3.52,15.7,414.695,95730.1,0.506081632,47,1.098298481
2014-01-14 16:30,3.39,23.4,415.042,95730.1,0.506064513,19,0.453137846
2014-01-14 17:00,3.09,0,415.479,95730.1,0,0,0
2014-01-14 17:30,3.04,0,416.231,95730.1,0,0,0
2014-01-14 18:00,2.96,0,416.788,95730.1,0,0,0
2014-01-14 18:30,2.77,0,417.904,95730.1,0,0,0
2014-01-14 19:00,2.6,0,419.066,95730.1,0,0,0
2014-01-14 19:30,2.54,0,420.06,95730.1,0,0,0
2014-01-14 20:00,2.37,0,419.401,95730.1,0,0,0
2014-01-14 20:30,2.04,0,418.775,95730.1,0,0,0
2014-01-14 21:00,1.29,0,418.291,95730.1,0,0,0
2014-01-14 21:30,1.09,0,418.227,95730.1,0,0,0
2014-01-14 22:00,1.03,0,418.058,95730.1,0,0,0
2014-01-14 22:30,1.19,0,418.344,95730.1,0,0,0
2014-01-14 23:00,1.22,0,420.589,95730.1,0,0,0
2014-01-14 23:30,1.26,0,421.462,95730.1,0,0,0
2014-01-15 00:00,1.18,0,420.122,95730.1,0,0,0
2014-01-15 00:30,1.12,0,417.173,95730.1,0,0,0
2014-01-15 01:00,0.82,0,416.629,95730.1,0,0,0
2014-01-15 01:30,0.41,0,415.942,95730.1,0,0,0
2014-01-15 02:00,0.41,0,415.76,95730.1,0,0,0
2014-01-15 02:30,0.49,0,415.768,95730.1,0,0,0
2014-01-15 03:00,0.54,0,415.389,95730.1,0,0,0
2014-01-15 03:30,0.67,0,415.351,95730.1,0,0,0
2014-01-15 04:00,0.68,0,415.831,95730.1,0,0,0
2014-01-15 04:30,0.44,0,416.289,95730.1,0,0,0
2014-01-15 05:00,0.17,0,416.537,95730.1,0,0,0
2014-01-15 05:30,0.17,0,417.271,95730.1,0,0,0
2014-01-15 06:00,0.09,0,418.46,95730.1,0,0,0
2014-01-15 06:30,0.07,0,417.619,95730.1,0,0,0
2014-01-15 07:00,0.08,0,417.576,95730.1,0,0,0
2014-01-15 07:30,0.2,0,417.733,95730.1,0,0,0
2014-01-15 08:00,0.38,0,417.885,95730.1,0,0,0
2014-01-15 08:30,0.42,0,418.726,95730.1,0.505538444,9,0.189821169
2014-01-15 09:00,0.33,0,419.485,95730.1,0.505522604,22,0.458372404
2014-01-15 09:30,0.32,0,420.354,95730.1,0.505506764,37,0.758672856
2014-01-15 10:00,0.3,0,419.573,95730.1,0.505490924,68,1.320971181
2014-01-15 10:30,0.27,0,418.211,95730.1,0.505475084,107,1.885909236
2014-01-15 11:00,0.31,0,417.065,95730.1,0.505459244,115,1.987221174
2014-01-15 11:30,0.32,0,415.844,95730.1,0.505443404,133,2.183903942
2014-01-15 12:00,0.41,0,414.88,95730.1,0.505427564,169,2.489668464
2014-01-15 12:30,0.6,0,413.803,95730.1,0.505411724,170,2.525676261
2014-01-15 13:00,0.75,0,413.497,95730.1,0.505395883,100,1.839727297
2014-01-15 13:30,0.91,0,413.434,95730.1,0.505380043,67,1.346793172
2014-01-15 14:00,1.09,0,413.332,95730.1,0.505364203,71,1.428887551
2014-01-15 14:30,1.28,0,413.258,95730.1,0.505348363,41,0.879842445
2014-01-15 15:00,1.49,0,413.244,95730.1,0.505332523,49,1.050137531
2014-01-15 15:30,1.64,0,413.301,95730.1,0.505316683,34,0.749682446
2014-01-15 16:00,1.77,0,413.433,95730.1,0.505300843,19,0.427455335
2014-01-15 16:30,1.89,0,413.778,95730.1,0.505285003,6,0.136542644
2014-01-15 17:00,1.97,0,414.183,95730.1,0,0,0
2014-01-15 17:30,2.03,0,414.697,95730.1,0,0,0
2014-01-15 18:00,2.03,0,415.524,95730.1,0,0,0
2014-01-15 18:30,2.09,0,415.967,95730.1,0,0,0
2014-01-15 19:00,2.17,0,416.739,95730.1,0,0,0
2014-01-15 19:30,2.25,0,417.311,95730.1,0,0,0
2014-01-15 20:00,2.3,0,418.035,95730.1,0,0,0
2014-01-15 20:30,2.36,0,418.962,95730.1,0,0,0
2014-01-15 21:00,2.44,0,418.913,95730.1,0,0,0
2014-01-15 21:30,2.56,0,418.906,95730.1,0,0,0
2014-01-15 22:00,2.7,0,418.79,95730.1,0,0,0
2014-01-15 22:30,2.76,0,418.759,95730.1,0,0,0
2014-01-15 23:00,2.96,0,418.313,95730.1,0,0,0
2014-01-15 23:30,3.13,0,418.05,95730.1,0,0,0
2014-01-16 00:00,3.17,0,418.252,95730.1,0,0,0
2014-01-16 00:30,3.29,0,418.327,95730.1,0,0,0
2014-01-16 01:00,3.46,0,418.362,95730.1,0,0,0
2014-01-16 01:30,3.77,0,417.843,95730.1,0,0,0
2014-01-16 02:00,3.98,0,417.761,95730.1,0,0,0
2014-01-16 02:30,4.09,0,417.773,95730.1,0,0,0
2014-01-16 03:00,4.25,0,418.08,95730.1,0,0,0
2014-01-16 03:30,4.31,0,418.842,95730.1,0,0,0
2014-01-16 04:00,4.26,0,419.923,95730.1,0,0,0
2014-01-16 04:30,4.31,0,420.329,95730.1,0,0,0
2014-01-16 05:00,4.4,0,420.223,95730.1,0,0,0
2014-01-16 05:30,4.5,0,420.33,95730.1,0,0,0
2014-01-16 06:00,4.67,0,419.856,95730.1,0,0,0
2014-01-16 06:30,4.76,0,419.335,95730.1,0,0,0
2014-01-16 07:00,4.9,0,418.942,95730.1,0,0,0
2014-01-16 07:30,4.9,0,419.034,95730.1,0,0,0
2014-01-16 08:00,4.79,0,420.02,95730.1,0,0,0
2014-01-16 08:30,4.74,0,420.274,95730.1,0.504799729,9,0.230738665
2014-01-16 09:00,4.63,0,420.264,95730.1,0.50478516,30,0.756421788
2014-01-16 09:30,4.38,0,420.057,95730.1,0.504770592,61,1.461366194
2014-01-16 10:00,4.13,0,420.057,95730.1,0.504756023,91,2.029389544
2014-01-16 10:30,3.76,0,419.028,95730.1,0.504741454,116,2.390738183
2014-01-16 11:00,3.54,0,424.238,95730.1,0.504726885,113,2.323022072
2014-01-16 11:30,3.44,0,424.975,95730.1,0.504712316,104,2.177920797
2014-01-16 12:00,3.53,0,424.957,95730.1,0.504697747,98,2.077872115
2014-01-16 12:30,3.72,0,422.298,95730.1,0.504683178,168,2.950309181
2014-01-16 13:00,3.78,0,417.388,95730.1,0.504668609,83,1.846245393
2014-01-16 13:30,4,0,416.802,95730.1,0.50465404,127,2.545829864
2014-01-16 14:00,4.34,0,419.058,95730.1,0.504639471,86,1.946471773
2014-01-16 14:30,4.55,0,418.936,95730.1,0.504624902,48,1.178972004
2014-01-16 15:00,4.77,0,418.172,95730.1,0.504610333,30,0.7595135
2014-01-16 15:30,4.94,0,417.732,95730.1,0.504595765,26,0.664682118
2014-01-16 16:00,5.08,0,415.905,95730.1,0.504581196,17,0.439464107
2014-01-16 16:30,5.09,0,415.627,95730.1,0.504566627,7,0.181712099
2014-01-16 17:00,5.04,0,416.153,95730.1,0,0,0
2014-01-16 17:30,4.99,0,416.217,95730.1,0,0,0
2014-01-16 18:00,4.75,0,416.303,95730.1,0,0,0
2014-01-16 18:30,4.63,0,416.334,95730.1,0,0,0
2014-01-16 19:00,4.65,0,416.467,95730.1,0,0,0
2014-01-16 19:30,4.74,0,416.473,95730.1,0,0,0
2014-01-16 20:00,4.75,0,416.672,95730.1,0,0,0
2014-01-16 20:30,4.82,0,417.227,95730.1,0,0,0
2014-01-16 21:00,4.95,0,416.936,95730.1,0,0,0
2014-01-16 21:30,5.07,0,416.507,95730.1,0,0,0
2014-01-16 22:00,5.03,0,416.677,95730.1,0,0,0
2014-01-16 22:30,5,0,416.422,95730.1,0,0,0
2014-01-16 23:00,4.87,0,416.165,95730.1,0,0,0
2014-01-16 23:30,4.76,0,416.099,95730.1,0,0,0
2014-01-17 00:00,4.8,0,416.405,95730.1,0,0,0
2014-01-17 00:30,4.86,0,416.325,95730.1,0,0,0
2014-01-17 01:00,4.86,0,416.239,95730.1,0,0,0
2014-01-17 01:30,4.76,0,416.435,95730.1,0,0,0
2014-01-17 02:00,4.79,0,416.435,95730.1,0,0,0
2014-01-17 02:30,4.75,0,416.186,95730.1,0,0,0
2014-01-17 03:00,4.68,0,416.142,95730.1,0,0,0
2014-01-17 03:30,4.62,0,416.081,95730.1,0,0,0
2014-01-17 04:00,4.62,0,416.118,95730.1,0,0,0
2014-01-17 04:30,4.53,0,416.32,95730.1,0,0,0
2014-01-17 05:00,4.43,0,416.742,95730.1,0,0,0
2014-01-17 05:30,4.38,0,416.704,95730.1,0,0,0
2014-01-17 06:00,4.29,0,416.657,95730.1,0,0,0
2014-01-17 06:30,4.23,0,416.736,95730.1,0,0,0
2014-01-17 07:00,4.18,0,416.769,95730.1,0,0,0
2014-01-17 07:30,4.07,0,416.968,95730.1,0,0,0
2014-01-17 08:00,4.07,0,416.87,95730.1,0,0,0
2014-01-17 08:30,4.05,0,417.063,95730.1,0.504121899,11,0.273650281
2014-01-17 09:00,4.12,0,416.989,95730.1,0.504108593,34,0.833672241
2014-01-17 09:30,4.16,0,416.778,95730.1,0.504095288,56,1.332991746
2014-01-17 10:00,4.24,0,416.769,95730.1,0.504081982,80,1.822041634
2014-01-17 10:30,4.38,0,416.606,95730.1,0.504068677,108,2.312399672
2014-01-17 11:00,4.53,0,416.265,95730.1,0.504055371,119,2.491564484
